Subject,RAPM,LetterSets,NumberSeries,OSpan,SymSpan,RotSpan,Antisaccade,VA4,SACT,FlankerEffect,StroopEffect,DurationThreshold.avg,DurationThreshold.avg_last10,DurationThreshold.2wrong_first,DurationThreshold.2wrong_mean,DurationThreshold.last,DurationThreshold.last4rev,LoudThreshold.avg,LoudThreshold.avg_last10,LoudThreshold.2wrong_first,LoudThreshold.2wrong_mean,LoudThreshold.last,LoudThreshold.last4rev,PitchThreshold.avg,PitchThreshold.avg_last10,PitchThreshold.2wrong_first,PitchThreshold.2wrong_mean,PitchThreshold.last,PitchThreshold.last4rev
14041,4,12,6,30,28,28,0.4861111111111111,2.7000000000000006,0.65625,56.01395881006869,111.30133752950428,63.793103448275865,124,10,46,100,120,4.672413793103448,5.3,2,2.3333333333333335,7,6.25,22.948275862068964,23.6,24,22,23,23.5
14044,13,13,7,67,28,19,0.7083333333333334,NA,0.9375,102.71317829457365,203.48079877112139,60.172413793103445,53,50,52,50,50,5.293103448275862,4.3,3,3.25,4,5.25,8.017241379310345,8.1,5,6,9,8.5
14045,15,24,12,77,35,29,0.875,2.5,0.78125,57.342844202898505,81.97916666666663,32.758620689655174,43,10,23.333333333333332,60,47.5,3.0344827586206895,1.6,2,1.5,1,2.5,10.913793103448276,7.3,6,7.5,5,10
14046,10,13,9,68,23,23,0.6944444444444444,1.8000000000000003,0.640625,178.24999999999994,123.18082422203531,36.55172413793103,19,30,30,10,25,3.5,5.1,1,3.25,1,5.75,11.120689655172415,10.5,6,9.4,13,11.25
14048,14,22,10,73,37,29,0.9166666666666666,2.9750000000000005,0.640625,62.21577380952385,102.00935672514618,31.03448275862069,63,10,20,40,57.5,3.206896551724138,3.4,1,2.3333333333333335,4,3.75,9.155172413793103,2.7,11,8,4,4.5
14049,11,17,11,54,25,23,0.625,1.8749999999999998,0.28125,22.625,139.26817375886526,45.51724137931034,73,40,34,30,70,3.1724137931034484,2.2,2,1.5,3,2.5,8.258620689655173,3.1,13,7.8,8,5
14050,12,23,13,66,28,20,0.9305555555555556,1.7000000000000004,0.6875,84.96636155606404,70.52636447733585,37.06896551724138,39,10,20,20,40,3.3275862068965516,3.3,1,1.5,6,3.75,19.25862068965517,14.5,22,17.666666666666668,17,15
14051,13,24,11,46,11,6,0.8611111111111112,1.3750000000000004,0.578125,78.10552536231882,138.1005847953217,38.793103448275865,49,10,26.666666666666668,70,50,7.241379310344827,8.5,10,6.666666666666667,11,9,17.017241379310345,14.3,16,15.2,14,13.75
14052,17,NA,14,75,43,37,0.9861111111111112,4.3999999999999995,0.625,54.90783055198972,139,28.96551724137931,25,10,15,30,25,2.1206896551724137,1.3,1,1.5,3,3,2.5344827586206895,2.6,1,1,5,3.5
14053,16,23,13,80,46,28,0.7361111111111112,2.9,0.796875,73.99290780141848,303.7372900335946,30.517241379310345,34,10,25,40,32.5,3.293103448275862,3.8,2,2.5,4,4.5,8.362068965517242,8.1,9,5.4,13,10.25
14054,12,18,8,64,13,18,0.7916666666666666,0.7999999999999994,NA,57.12664473684208,159.82777777777778,37.241379310344826,26,20,23.333333333333332,30,30,4.724137931034483,2.3,5,4.2,1,2.5,7.931034482758621,3.2,7,3.5,10,3.5
14055,12,20,12,67,44,30,0.8888888888888888,1.8250000000000006,0.796875,59.57291666666663,122.43845760980594,37.41379310344828,35,20,20,20,35,4.086206896551724,3.1,1,2,1,3.5,6.982758620689655,5.3,7,5.4,5,5.25
14056,7,17,9,27,12,8,0.4305555555555556,0,0.390625,118.46236559139788,12.744444444444412,97.93103448275862,141,10,87.5,140,140,10.775862068965518,12.4,12,10.2,12,12.25,23.5,23.1,24,22.5,23,23.25
14058,13,13,15,NA,12,33,0.7222222222222222,2.05,0.59375,39.64583333333337,209.356719367589,66.72413793103448,43,60,40,80,42.5,3.5689655172413794,4.1,1,2.6666666666666665,9,5,3.396551724137931,2.5,1,2.6666666666666665,1,7
14059,12,20,9,NA,33,29,0.9305555555555556,3.0249999999999995,0.90625,63.90252454417947,184.08831521739125,42.93103448275862,37,40,25,10,40,2.396551724137931,2.2,1,1,1,2.5,7.172413793103448,3.5,7,4.5,2,3.5
14060,12,17,10,62,NA,37,0.8472222222222222,2.15,0.546875,69.63879267689265,129.9909579667643,63.96551724137931,65,40,44,110,77.5,4.396551724137931,1.9,1,2.75,4,2.75,7.379310344827586,4.7,9,5.25,2,5
14061,12,20,12,60,29,38,0.8194444444444444,2.9750000000000005,0.671875,91.41666666666669,72.05208333333331,66.72413793103448,51,60,45,80,52.5,2.7586206896551726,3.9,1,2.5,2,3.25,13.327586206896552,13.3,13,13.8,21,12.5
14062,15,21,8,55,27,29,0.7222222222222222,2.125,0.609375,52.87590579710144,93.29846014492756,45.3448275862069,37,10,23.333333333333332,50,37.5,5.258620689655173,4.9,10,5,5,5.5,4,6.3,1,2.6666666666666665,6,5.25
14064,12,13,12,55,23,27,0.8888888888888888,2.7,0.890625,73.28125000000006,132.07142857142856,41.55172413793103,67,10,30,40,70,3.603448275862069,3.3,2,2.5,7,3.5,4.844827586206897,6.5,1,2.3333333333333335,5,5.25
14065,11,17,9,58,28,33,0.9583333333333334,3.3500000000000005,0.6875,76.59375,83.65504385964914,28.79310344827586,23,10,20,10,25,2.9310344827586206,2.5,1,1,1,3.5,6.844827586206897,4.9,6,5.666666666666667,5,4.5
14066,5,23,12,73,47,34,0.8611111111111112,2.7749999999999995,0.765625,138.69791666666663,260.07390817469206,37.06896551724138,26,10,25,10,30,2.293103448275862,3.5,1,1.5,2,3.5,4.724137931034483,4.9,5,3.25,7,6
14067,12,15,9,36,16,24,0.9583333333333334,2.575,0.765625,111.1788949275363,106.82291666666674,39.13793103448276,77,10,35,110,80,3.0172413793103448,4.7,1,1.5,2,3.75,6.086206896551724,4.5,5,3.6666666666666665,9,5.5
14070,11,21,11,60,22,29,0.8611111111111112,4.074999999999999,NA,56.12116461366179,155.3413875598087,48.44827586206897,31,60,36,40,57.5,3.4655172413793105,4.2,1,2.3333333333333335,4,4.25,11.551724137931034,3.8,15,13,4,11
14071,10,18,14,58,25,23,0.9305555555555556,1.6749999999999994,0.734375,60.64151422764229,94.02604698672121,32.06896551724138,19,10,15,30,25,1.7241379310344827,1.6,1,1,1,2.5,15.741379310344827,17.3,15,15,17,17.25
14072,14,20,11,74,42,38,0.9583333333333334,3.7499999999999996,0.6875,145.49357269503543,190.66263440860212,39.13793103448276,35,30,26.666666666666668,40,30,6.293103448275862,2.3,4,5.2,3,7.5,6.637931034482759,5.7,5,5,1,6.5
14074,11,15,8,63,44,43,0.9444444444444444,2.3500000000000005,0.8125,61.60527482269498,90.75853202431051,61.03448275862069,46,60,45,40,65,4.362068965517241,3.5,3,3.3333333333333335,1,4,10.844827586206897,13.7,4,10,9,14.5
14075,11,20,13,64,17,21,0.8055555555555556,2.3000000000000003,0.859375,107.08621453900713,54.77173913043475,37.93103448275862,35,10,20,40,35,3.9482758620689653,6.1,3,3.2,3,6.5,5.672413793103448,5.7,3,3.75,5,5.25
14076,10,14,9,69,25,32,0.9027777777777778,1.2499999999999998,0.703125,102.60625000000005,88.49199084668192,44.310344827586206,59,40,30,60,55,4.620689655172414,4.7,4,2.3333333333333335,2,5,8.913793103448276,3.7,11,7.333333333333333,5,4.5
14077,11,18,13,72,31,39,0.9583333333333334,3.4499999999999997,0.875,38.375,56.02822966507176,35,51,10,26.666666666666668,60,52.5,3.5344827586206895,2.2,3,3,7,3.5,NA,NA,NA,NA,NA,NA
14078,11,19,11,63,30,28,0.7638888888888888,3.25,0.953125,77.02083333333331,105.80141843971637,NA,NA,NA,NA,NA,NA,2.793103448275862,5.1,2,2.5,6,5.25,11.741379310344827,10.1,13,9.666666666666666,9,9.75
14079,8,13,10,54,27,14,0.5,0.9750000000000003,0.84375,75.44429347826087,204.35177304964543,88.79310344827586,87,80,73.33333333333333,80,85,4.086206896551724,3.9,4,2.6666666666666665,1,5,16.086206896551722,17.3,11,13.333333333333334,17,17
14081,12,20,10,57,25,13,0.8333333333333334,2.625,NA,80.02083333333337,15.382978723404221,42.241379310344826,31,40,25,50,35,2.8275862068965516,2.2,1,1.5,2,2.5,7.224137931034483,7.3,10,4.666666666666667,5,7.25
14082,10,18,10,67,34,33,0.75,1.2499999999999998,0.8125,49.91511387163558,132.7600979192166,43.793103448275865,28,30,25,20,30,3.4827586206896552,2.4,3,2.5,2,2.5,NA,NA,NA,NA,NA,NA
14083,14,22,15,68,29,49,0.8472222222222222,2.4750000000000005,0.84375,86.37499999999994,82.23340961098404,46.55172413793103,111,10,34,110,90,7.4655172413793105,6.1,6,5.666666666666667,5,6,15.706896551724139,16.7,13,15,12,19
14084,9,21,8,42,9,12,0.8055555555555556,0.2500000000000002,0.703125,121.77960526315792,130.6232922732363,65.34482758620689,55,50,57.5,40,55,5.344827586206897,4.3,5,3.8333333333333335,4,4,19.20689655172414,19.3,14,18.833333333333332,17,19.75
14086,10,9,10,56,20,8,0.6944444444444444,NA,0.5625,NA,265.6685330347145,45.51724137931034,75,10,33.333333333333336,40,80,5.4655172413793105,9.9,3,4.166666666666667,12,10.25,21.051724137931036,22.5,21,20.142857142857142,19,23
14087,13,22,9,48,13,9,0.6666666666666666,1.8000000000000003,0.328125,33.886322463768124,29.59646464646471,107.24137931034483,87,120,94,40,95,5.086206896551724,7.9,1,4.5,4,7,22.862068965517242,23.6,23,22,23,23.25
14088,14,21,13,52,29,38,0.8888888888888888,1.5,0.765625,110.82763157894738,343.98508771929835,35.172413793103445,16,20,15,30,35,2.4827586206896552,2.6,1,1,5,3.5,12.637931034482758,10.9,17,10,9,11
14089,15,24,11,63,34,25,0.9166666666666666,1.4750000000000003,0.9375,92.45684523809524,42.68794326241135,37.758620689655174,20,10,15,40,30,2.6379310344827585,3.4,1,1,1,3.25,5.4655172413793105,2,6,4.8,8,3
14090,12,14,11,73,28,23,0.6805555555555556,3.7000000000000006,0.75,65.19444444444451,88.07301587301583,46.55172413793103,55,10,32.5,20,52.5,2.810344827586207,2.7,1,1.5,1,3,4,4.5,1,3,3,4.5
14091,12,14,8,69,35,23,0.8888888888888888,2.7749999999999995,0.8125,89.30481036077708,49.6119333950046,66.72413793103448,71,10,36.666666666666664,80,65,3.603448275862069,2.7,3,2,1,3,14.224137931034482,12.9,7,11.8,17,14.5
14095,10,19,12,55,22,27,0.9166666666666666,1.475,0.828125,148.250664893617,313.4468085106382,47.758620689655174,41,30,30,50,45,3.2241379310344827,2.6,1,2,5,3.5,8.310344827586206,8.1,8,7,7,8
14096,9,18,12,19,18,19,0.8055555555555556,1.3750000000000004,0.59375,68.82306830907055,365.73831300813015,80.17241379310344,103,60,56.666666666666664,60,122.5,4.344827586206897,5.7,6,3.2,7,6.5,11.431034482758621,8.3,9,10.4,4,10.5
14098,11,20,12,69,21,21,0.875,2.625,0.421875,85.27006751687924,166.14102564102564,86.37931034482759,69,50,76,110,77.5,4.758620689655173,4.3,6,3,2,5,14.086206896551724,9.3,16,12,9,9.5
14100,9,14,10,44,28,24,0.7777777777777778,2.3500000000000005,0.515625,56.780758556891726,45.673435260391784,50,83,10,32,40,82.5,4.793103448275862,4.1,1,3,5,4.25,11.39655172413793,10.9,8,8.666666666666666,9,11
14102,15,17,11,67,36,32,0.9444444444444444,1.6000000000000003,0.546875,78.4375,-37.07171886206072,37.06896551724138,26,10,26.666666666666668,10,30,3.4827586206896552,4.7,1,2,6,4.75,11.741379310344827,14.5,7,9.333333333333334,13,14.5
14103,14,19,14,59,30,30,0.8055555555555556,0.8000000000000002,0.578125,60.94680851063828,71.38043478260863,27.93103448275862,35,10,26.666666666666668,50,35,2.5689655172413794,1.9,1,1.5,4,2.5,11.948275862068966,8.9,13,10.75,9,10.75
14104,11,11,13,67,23,27,0.9027777777777778,1.1999999999999997,0.390625,87.36635638297878,89.60065789473686,32.58620689655172,30,10,23.333333333333332,40,30,4.327586206896552,3.3,1,3,7,3.75,11.53448275862069,12.5,7,10,13,12.25
14105,10,21,10,67,29,33,0.9444444444444444,3.075000000000001,0.828125,54.91390013495277,58.76518883415429,28.96551724137931,26,10,20,30,30,4.568965517241379,2.8,6,3.25,2,3,6.431034482758621,6.1,2,4.75,5,6
14106,12,19,11,38,22,28,1,1.7500000000000002,NA,68.7974828375286,137.88541666666663,44.310344827586206,19,30,30,10,25,NA,NA,NA,NA,NA,NA,9.948275862068966,11.3,15,11,13,11.75
14107,13,24,9,59,26,14,0.9027777777777778,2.375,0.890625,71.61865942028982,147.49954710144925,43.62068965517241,34,50,30,40,40,2.5689655172413794,2.6,1,1,1,3,4.275862068965517,3.7,2,2.5,3,3.5
14108,13,21,12,60,9,11,0.9583333333333334,2.75,0.796875,55.02726063829789,30.584175935288272,38.96551724137931,43,10,32.5,10,65,3.1551724137931036,3.3,1,2.5,5,4,5,8.3,4,3.25,6,8.5
14109,11,16,12,70,11,17,0.8888888888888888,3.4250000000000007,0.484375,79.85000000000002,152.6798007246377,55.86206896551724,79,60,40,60,80,4.655172413793103,2.2,1,3,4,2.5,17.396551724137932,20.8,12,17.2,19,19.5
14110,8,18,6,63,38,40,0.9027777777777778,3.8000000000000003,0.75,91.14607920272749,257.1413043478261,98.96551724137932,107,60,82.5,120,102.5,5.155172413793103,3.7,1,4.5,5,4,16.56896551724138,14.1,15,15,21,13.75
14111,12,15,13,68,27,16,0.9166666666666666,1.9499999999999997,0.671875,85.09565217391298,225.66527777777776,31.20689655172414,41,10,23.333333333333332,70,47.5,2.4827586206896552,2.1,1,1.5,2,2.5,14.5,12.9,15,14.6,13,13
14113,14,14,6,43,19,27,0.8888888888888888,2,0.734375,24.05319148936178,107.43524027459955,51.55172413793103,16,50,30,60,30,3.413793103448276,3.1,2,2,6,3.25,14.879310344827585,18.1,12,13.6,19,16.25
14114,10,16,12,51,31,33,0.9027777777777778,2.7749999999999995,0.640625,111.81433370660693,41.140379278445835,47.758620689655174,57,40,32,50,65,5.931034482758621,8.5,4,4.6,12,8.5,21.74137931034483,21.3,21,21.8,23,22
14116,10,24,12,62,38,28,0.9722222222222222,1.45,NA,69.60416666666669,77.57643758765772,30.17241379310345,37,10,25,30,32.5,2.9482758620689653,3.9,1,2,2,4,10.913793103448276,11.3,10,10.5,9,12
14117,8,21,8,58,36,33,0.9444444444444444,2.275,0.640625,1.1628787878788671,44.01982591876208,54.48275862068966,49,10,37.5,30,50,2.396551724137931,2.5,1,1.5,3,2.5,8.086206896551724,9.3,4,6.5,9,10.25
14119,13,18,12,67,24,31,0.8055555555555556,0.7250000000000001,0.671875,103.25240274599543,132.3081339712918,44.6551724137931,37,40,30,50,35,3.1206896551724137,2.3,1,2.5,4,2.5,6.482758620689655,6.3,4,5.666666666666667,10,6.5
14120,15,24,14,64,43,NA,0.9305555555555556,4.375,0.8125,7.75,80.92819148936167,33.275862068965516,49,10,25,30,47.5,3.9827586206896552,2.9,6,3.3333333333333335,5,3.5,12.431034482758621,10.9,15,11.2,13,12.5
14121,13,19,13,73,17,38,0.8611111111111112,3.4499999999999997,0.859375,92.60552536231882,107.66802536231876,50.172413793103445,67,40,45,120,72.5,4.327586206896552,4.3,2,3,2,4.5,8.775862068965518,6.9,6,6.25,9,8.75
14122,15,19,14,71,40,27,0.6111111111111112,1.5750000000000008,0.765625,76.321130952381,224.625,53.275862068965516,22,10,40,20,25,6.913793103448276,6.9,3,5,9,7.5,5.4655172413793105,3.1,3,3.3333333333333335,4,5.25
14123,7,18,12,76,29,24,0.8055555555555556,3.6749999999999994,0.3125,90.39583333333337,188.68421052631584,33.44827586206897,29,10,26.666666666666668,20,35,4.344827586206897,3.4,2,3.4,2,5.25,20.051724137931036,16.5,13,18.666666666666668,17,18
14124,13,21,14,53,41,35,0.8472222222222222,2.45,0.703125,22.692481884057884,-4.264801110083226,43.275862068965516,27,10,32.5,50,47.5,3.293103448275862,2.9,1,1.5,1,3,9.051724137931034,7.3,9,8.166666666666666,13,7.75
14125,12,20,14,72,22,25,0.3888888888888889,1.7000000000000004,0.46875,31.617105263157896,163.44791666666663,29.137931034482758,43,10,20,20,45,2.9655172413793105,3,1,1.5,2,4.5,9.327586206896552,6.1,10,8.4,9,8.5
14126,18,23,13,48,26,27,0.875,3.4499999999999997,0.765625,39.740146396396426,10.781712473572952,35.86206896551724,14,10,20,30,30,3.189655172413793,2.2,1,2,4,3,6.051724137931035,3.5,1,2.6666666666666665,4,3.5
14128,12,18,13,57,25,20,0.875,3.4250000000000007,0.921875,66.97960526315791,168.8171497584541,44.827586206896555,67,10,32.5,40,55,2.8620689655172415,3.5,1,2,4,4,7.482758620689655,5.7,9,5.666666666666667,3,5.25
14129,9,16,7,29,31,21,0.7916666666666666,3.6000000000000005,0.453125,99.11167048054915,75.02553191489369,42.41379310344828,24,60,35,20,25,5.155172413793103,3.9,2,4.5,1,4.5,7.0344827586206895,7.5,2,5.2,6,7.5
14130,10,20,12,37,33,37,0.9027777777777778,2.6999999999999997,0.703125,60.69791666666663,-10.297043010752645,52.241379310344826,51,50,40,80,52.5,3.9655172413793105,2.9,4,2.6666666666666665,6,4,13.120689655172415,18.9,5,9.666666666666666,17,19.5
14131,12,18,9,51,41,21,0.9305555555555556,0.9250000000000003,0.8125,29.40752032520328,125.16185848770112,55.3448275862069,37,30,37.5,10,55,2.8448275862068964,1.9,1,2.3333333333333335,1,3,9.672413793103448,17.7,6,7.666666666666667,21,18.25
14132,14,21,14,67,46,25,0.9861111111111112,4.324999999999999,0.75,52.249094202898505,130.59375,33.275862068965516,43,10,20,20,50,2.810344827586207,2.2,1,1.5,4,2.75,5.396551724137931,4.9,3,3.5,5,4.5
14133,12,20,13,65,48,32,0.9305555555555556,3.7250000000000005,0.578125,112.88958333333329,7.001532567049821,33.96551724137931,23,10,20,30,35,3.396551724137931,3.9,1,2,4,3.5,5.086206896551724,4.9,1,3.5,5,4.75
14134,13,21,14,75,52,40,1,3.7749999999999995,0.953125,2.1102150537634543,12.352967525195936,30.862068965517242,17,10,20,10,25,1.9482758620689655,1.6,1,1,1,2.5,9.60344827586207,12.5,9,8,13,12
14136,14,19,7,39,27,22,0.8333333333333334,1.6,0.859375,72.66819221967967,109.26430205949663,57.93103448275862,93,10,50,110,97.5,4.103448275862069,3.9,4,2.5,2,4,16.775862068965516,21.3,12,14,21,21.5
14137,10,21,9,53,29,28,0.9722222222222222,4.449999999999999,0.84375,84.72100225225222,41.44648829431435,55,43,20,44,40,57.5,3.7758620689655173,1.5,1,2.3333333333333335,2,3.5,11.879310344827585,12.1,11,10.5,9,13.5
14138,14,20,10,68,15,32,0.5833333333333334,2.05,0.5625,110.68297101449275,211.63409610983967,88.10344827586206,47,70,60,40,45,7.4655172413793105,7.7,8,5.75,3,8.5,14.706896551724139,12.1,11,13.75,13,12.75
14139,13,19,11,68,29,24,0.8194444444444444,2.1499999999999995,NA,93.69122807017538,26.665350877192964,32.93103448275862,25,10,20,70,30,3.4655172413793105,3.3,1,2,1,3.5,9.53448275862069,3.7,8,7.2,5,3.75
14140,13,20,13,73,43,40,0.8333333333333334,1.725,0.671875,83.85833333333329,195.06680393502631,97.58620689655173,81,60,90,50,85,8.120689655172415,10.3,6,8.333333333333334,10,11.25,6.086206896551724,9.3,5,3.8,9,7.75
14141,6,12,8,25,34,14,0.875,2.0249999999999995,0.875,100.16666666666669,144.4386780905752,54.13793103448276,65,20,36,90,67.5,2.8448275862068964,3.9,2,2,8,4.75,22.46551724137931,22.5,24,21.8,24,22.75
14142,8,20,8,4,21,NA,0.5138888888888888,0.675,0.6875,132.2366430260048,188.5803615046409,51.206896551724135,24,10,35,60,30,7.068965517241379,4.3,6,4.333333333333333,6,4.5,22.586206896551722,23,22,22,24,23
14144,12,13,10,41,29,27,0.6527777777777778,2.5249999999999995,0.78125,128.843085106383,61.25634057971013,28.448275862068964,40,10,23.333333333333332,60,47.5,2.293103448275862,1.6,2,1.5,1,2.5,9.810344827586206,7.7,11,7.25,9,7.75
14146,10,24,14,74,34,28,0.9444444444444444,2.9499999999999993,0.671875,103.4375,170.1048934108527,58.44827586206897,75,60,43.333333333333336,80,75,6.0344827586206895,6.1,3,4.5,9,6.5,7.793103448275862,14.7,5,4.75,18,16.75
14147,8,17,7,26,11,5,0.6388888888888888,1.3750000000000004,0.53125,128.11470860314523,22.658781362007176,60.86206896551724,85,10,30,90,82.5,10.224137931034482,9.5,10,8.857142857142858,13,8.75,16.70689655172414,22.9,11,16.8,24,22.75
14148,11,22,13,51,18,20,0.8611111111111112,2.7000000000000006,0.65625,49.41666666666663,158.5978260869565,59.827586206896555,59,40,40,80,57.5,3.0517241379310347,3.4,2,2.5,8,4.25,14.568965517241379,11.3,17,13,9,11.5
14149,9,20,9,44,22,16,0.8194444444444444,3.3999999999999995,0.90625,84.70725781961733,267.7235023041475,57.758620689655174,51,40,38,40,50,1.8620689655172413,2.2,1,1,2,2.5,9.810344827586206,10.5,9,6.75,9,10.5
14152,14,24,11,75,33,26,0.5277777777777778,1.825,0.421875,103.75595238095241,136.50537634408602,62.41379310344828,61,10,45,90,62.5,6.603448275862069,4.3,4,4.5,4,5.25,15.362068965517242,17.9,7,13.333333333333334,18,17.5
