subject,session,date,time,list,phase,serial_position,cue,target,response,rt
9001,2,10/24/22,09:40,2,recall,8,bath,gold,,NA
9001,2,10/24/22,09:40,2,recall,9,side,hell,,NA
9001,2,10/24/22,09:40,2,recall,10,coin,page,,NA
9001,2,10/24/22,09:40,3,encoding,1,liar,lore,,NA
9001,2,10/24/22,09:40,3,encoding,2,role,cord,,NA
9001,2,10/24/22,09:40,3,encoding,3,hint,skin,,NA
9001,2,10/24/22,09:40,3,encoding,4,pump,doom,,NA
9001,2,10/24/22,09:40,3,encoding,5,wild,bowl,,NA
9001,2,10/24/22,09:40,3,encoding,6,rule,ship,,NA
9001,2,10/24/22,09:40,3,encoding,7,pond,well,,NA
9001,2,10/24/22,09:40,3,encoding,8,firm,buck,,NA
9001,2,10/24/22,09:40,3,encoding,9,hold,swap,,NA
9001,2,10/24/22,09:40,3,encoding,10,tray,cook,,NA
9001,2,10/24/22,09:40,3,recall,1,hold,swap,,NA
9001,2,10/24/22,09:40,3,recall,2,role,cord,,NA
9001,2,10/24/22,09:40,3,recall,3,pond,well,pund,6416.6891
9001,2,10/24/22,09:40,3,recall,4,wild,bowl,buck,5338.7593
9001,2,10/24/22,09:40,3,recall,5,tray,cook,cool,3844.9959
9001,2,10/24/22,09:40,3,recall,6,hint,skin,skin,3334.0932
9001,2,10/24/22,09:40,3,recall,7,rule,ship,role,6487.0848
9001,2,10/24/22,09:40,3,recall,8,pump,doom,school,7167.4437
9001,2,10/24/22,09:40,3,recall,9,firm,buck,,NA
9001,2,10/24/22,09:40,3,recall,10,liar,lore,lore,2089.1204
9001,2,10/24/22,09:40,4,encoding,1,rail,copy,,NA
9001,2,10/24/22,09:40,4,encoding,2,arch,dust,,NA
9001,2,10/24/22,09:40,4,encoding,3,poem,bulk,,NA
9001,2,10/24/22,09:40,4,encoding,4,heat,size,,NA
9001,2,10/24/22,09:40,4,encoding,5,wolf,hose,,NA
9001,2,10/24/22,09:40,4,encoding,6,hand,risk,,NA
9001,2,10/24/22,09:40,4,encoding,7,mist,hate,,NA
9001,2,10/24/22,09:40,4,encoding,8,wire,bond,,NA
9001,2,10/24/22,09:40,4,encoding,9,flip,pool,,NA
9001,2,10/24/22,09:40,4,encoding,10,harm,wood,,NA
9001,2,10/24/22,09:40,4,recall,1,mist,hate,poke,5339.0117
9001,2,10/24/22,09:40,4,recall,2,arch,dust,,NA
9001,2,10/24/22,09:40,4,recall,3,harm,wood,beach,8264.8022
9001,2,10/24/22,09:40,4,recall,4,wolf,hose,,NA
9001,2,10/24/22,09:40,4,recall,5,rail,copy,,NA
9001,2,10/24/22,09:40,4,recall,6,heat,size,,NA
9001,2,10/24/22,09:40,4,recall,7,hand,risk,,NA
9001,2,10/24/22,09:40,4,recall,8,wire,bond,,NA
9001,2,10/24/22,09:40,4,recall,9,flip,pool,,NA
9001,2,10/24/22,09:40,4,recall,10,poem,bulk,,NA
9001,2,10/24/22,09:40,5,encoding,1,drum,clan,,NA
9001,2,10/24/22,09:40,5,encoding,2,noon,rose,,NA
9001,2,10/24/22,09:40,5,encoding,3,look,dean,,NA
9001,2,10/24/22,09:40,5,encoding,4,belt,diet,,NA
9001,2,10/24/22,09:40,5,encoding,5,part,self,,NA
9001,2,10/24/22,09:40,5,encoding,6,lens,drop,,NA
9001,2,10/24/22,09:40,5,encoding,7,chow,peer,,NA
9001,2,10/24/22,09:40,5,encoding,8,beef,pile,,NA
9001,2,10/24/22,09:40,5,encoding,9,tale,vise,,NA
9001,2,10/24/22,09:40,5,encoding,10,grid,dump,,NA
9001,2,10/24/22,09:40,5,recall,1,part,self,,NA
9001,2,10/24/22,09:40,5,recall,2,chow,peer,town,4637.7875
9001,2,10/24/22,09:40,5,recall,3,tale,vise,,NA
9001,2,10/24/22,09:40,5,recall,4,beef,pile,,NA
9001,2,10/24/22,09:40,5,recall,5,noon,rose,rose,2458.2578
9001,2,10/24/22,09:40,5,recall,6,grid,dump,,NA
9001,2,10/24/22,09:40,5,recall,7,belt,diet,,NA
9001,2,10/24/22,09:40,5,recall,8,drum,clan,line,3787.4748
9001,2,10/24/22,09:40,5,recall,9,lens,drop,,NA
9001,2,10/24/22,09:40,5,recall,10,look,dean,,NA
9001,2,10/24/22,09:40,6,encoding,1,cent,babe,,NA
9001,2,10/24/22,09:40,6,encoding,2,bone,rope,,NA
9001,2,10/24/22,09:40,6,encoding,3,mold,core,,NA
9001,2,10/24/22,09:40,6,encoding,4,bust,weed,,NA
9001,2,10/24/22,09:40,6,encoding,5,cost,duty,,NA
9001,2,10/24/22,09:40,6,encoding,6,pass,prop,,NA
9001,2,10/24/22,09:40,6,encoding,7,cane,mime,,NA
9001,2,10/24/22,09:40,6,encoding,8,cage,hash,,NA
9001,2,10/24/22,09:40,6,encoding,9,tree,echo,,NA
9001,2,10/24/22,09:40,6,encoding,10,bush,pine,,NA
9001,2,10/24/22,09:40,6,recall,1,bone,rope,rope,4848.0831
9001,2,10/24/22,09:40,6,recall,2,tree,echo,,NA
9001,2,10/24/22,09:40,6,recall,3,cane,mime,,NA
9001,2,10/24/22,09:40,6,recall,4,bush,pine,pine,4060.8697
9001,2,10/24/22,09:40,6,recall,5,cost,duty,,NA
9001,2,10/24/22,09:40,6,recall,6,mold,core,core,2050.4204
9001,2,10/24/22,09:40,6,recall,7,cent,babe,babe,2165.8736
9001,2,10/24/22,09:40,6,recall,8,pass,prop,,NA
9001,2,10/24/22,09:40,6,recall,9,bust,weed,,NA
9001,2,10/24/22,09:40,6,recall,10,cage,hash,,NA
9001,2,10/24/22,09:40,7,encoding,1,line,debt,,NA
9001,2,10/24/22,09:40,7,encoding,2,seat,sign,,NA
9001,2,10/24/22,09:40,7,encoding,3,hair,flow,,NA
9001,2,10/24/22,09:40,7,encoding,4,gene,pipe,,NA
9001,2,10/24/22,09:40,7,encoding,5,work,list,,NA
9001,2,10/24/22,09:40,7,encoding,6,fish,rage,,NA
9001,2,10/24/22,09:40,7,encoding,7,leak,neck,,NA
9001,2,10/24/22,09:40,7,encoding,8,shoe,coal,,NA
9001,2,10/24/22,09:40,7,encoding,9,lady,yard,,NA
9001,2,10/24/22,09:40,7,encoding,10,rate,mess,,NA
9001,2,10/24/22,09:40,7,recall,1,shoe,coal,,NA
9001,2,10/24/22,09:40,7,recall,2,work,list,,NA
9001,2,10/24/22,09:40,7,recall,3,rate,mess,give,2764.4001
9001,2,10/24/22,09:40,7,recall,4,leak,neck,neck,2804.7601
9001,2,10/24/22,09:40,7,recall,5,line,debt,,NA
9001,2,10/24/22,09:40,7,recall,6,gene,pipe,,NA
9001,2,10/24/22,09:40,7,recall,7,seat,sign,,NA
9001,2,10/24/22,09:40,7,recall,8,hair,flow,flow,2374.6931
9001,2,10/24/22,09:40,7,recall,9,fish,rage,rage,2622.6442
9001,2,10/24/22,09:40,7,recall,10,lady,yard,,NA
9001,2,10/24/22,09:40,8,encoding,1,iris,crop,,NA
9001,2,10/24/22,09:40,8,encoding,2,lace,file,,NA
9001,2,10/24/22,09:40,8,encoding,3,plug,joke,,NA
9001,2,10/24/22,09:40,8,encoding,4,tank,hunt,,NA
9001,2,10/24/22,09:40,8,encoding,5,flea,book,,NA
9001,2,10/24/22,09:40,8,encoding,6,plot,halt,,NA
9001,2,10/24/22,09:40,8,encoding,7,mate,foam,,NA
9001,2,10/24/22,09:40,8,encoding,8,wife,fist,,NA
9001,2,10/24/22,09:40,8,encoding,9,toll,quad,,NA
9001,2,10/24/22,09:40,8,encoding,10,rack,stem,,NA
9001,2,10/24/22,09:40,8,recall,1,mate,foam,bond,3337.0724
9001,2,10/24/22,09:40,8,recall,2,lace,file,front,3979.4689
9001,2,10/24/22,09:40,8,recall,3,toll,quad,,NA
9001,2,10/24/22,09:40,8,recall,4,tank,hunt,,NA
9001,2,10/24/22,09:40,8,recall,5,plug,joke,,NA
9001,2,10/24/22,09:40,8,recall,6,iris,crop,crop,3104.6143
9001,2,10/24/22,09:40,8,recall,7,rack,stem,,NA
9001,2,10/24/22,09:40,8,recall,8,plot,halt,thick,4513.3402
9001,2,10/24/22,09:40,8,recall,9,flea,book,,NA
9001,2,10/24/22,09:40,8,recall,10,wife,fist,,NA
9001,2,10/24/22,09:40,9,encoding,1,crow,wipe,,NA
9001,2,10/24/22,09:40,9,encoding,2,hook,mile,,NA
9001,2,10/24/22,09:40,9,encoding,3,slot,menu,,NA
9001,2,10/24/22,09:40,9,encoding,4,note,trip,,NA
9001,2,10/24/22,09:40,9,encoding,5,chat,safe,,NA
9001,2,10/24/22,09:40,9,encoding,6,hall,ogre,,NA
9001,2,10/24/22,09:40,9,encoding,7,roof,bind,,NA
9001,2,10/24/22,09:40,9,encoding,8,oath,girl,,NA
9001,2,10/24/22,09:40,9,encoding,9,tool,maze,,NA
9001,2,10/24/22,09:40,9,encoding,10,male,deck,,NA
9001,2,10/24/22,09:40,9,recall,1,crow,wipe,,NA
9001,2,10/24/22,09:40,9,recall,2,chat,safe,type,2972.3725
9001,2,10/24/22,09:40,9,recall,3,oath,girl,,NA
9001,2,10/24/22,09:40,9,recall,4,hall,ogre,,NA
9001,2,10/24/22,09:40,9,recall,5,hook,mile,,NA
9001,2,10/24/22,09:40,9,recall,6,note,trip,,NA
9001,2,10/24/22,09:40,9,recall,7,male,deck,,NA
9001,2,10/24/22,09:40,9,recall,8,slot,menu,,NA
9001,2,10/24/22,09:40,9,recall,9,roof,bind,,NA
9001,2,10/24/22,09:40,9,recall,10,tool,maze,,NA
9001,2,10/24/22,09:40,10,encoding,1,mall,fear,,NA
9001,2,10/24/22,09:40,10,encoding,2,heap,cone,,NA
9001,2,10/24/22,09:40,10,encoding,3,item,nova,,NA
9001,2,10/24/22,09:40,10,encoding,4,will,howl,,NA
9001,2,10/24/22,09:40,10,encoding,5,back,root,,NA
9001,2,10/24/22,09:40,10,encoding,6,hind,ruin,,NA
9001,2,10/24/22,09:40,10,encoding,7,room,corn,,NA
9001,2,10/24/22,09:40,10,encoding,8,guru,boil,,NA
9001,2,10/24/22,09:40,10,encoding,9,foul,sink,,NA
9001,2,10/24/22,09:40,10,encoding,10,tick,type,,NA
9001,2,10/24/22,09:40,10,recall,1,tick,type,,NA
9001,2,10/24/22,09:40,10,recall,2,back,root,,NA
9001,2,10/24/22,09:40,10,recall,3,will,howl,,NA
9001,2,10/24/22,09:40,10,recall,4,mall,fear,fear,3024.4202
9001,2,10/24/22,09:40,10,recall,5,heap,cone,,NA
9001,2,10/24/22,09:40,10,recall,6,guru,boil,,NA
9001,2,10/24/22,09:40,10,recall,7,item,nova,,NA
9001,2,10/24/22,09:40,10,recall,8,hind,ruin,,NA
9001,2,10/24/22,09:40,10,recall,9,room,corn,,NA
9001,2,10/24/22,09:40,10,recall,10,foul,sink,,NA
9002,2,10/24/22,10:02,0,encoding,1,bias,tide,,NA
9002,2,10/24/22,10:02,0,encoding,2,boss,play,,NA
9002,2,10/24/22,10:02,0,encoding,3,town,hero,,NA
9002,2,10/24/22,10:02,1,recall,1,boss,play,hero,5176.9301
9002,2,10/24/22,10:02,2,recall,2,bias,tide,house,3064.7441
9002,2,10/24/22,10:02,3,recall,3,town,hero,hero,1881.2838
9002,2,10/24/22,10:02,1,encoding,1,pine,boat,,NA
9002,2,10/24/22,10:02,1,encoding,2,road,hive,,NA
9002,2,10/24/22,10:02,1,encoding,3,tech,loop,,NA
9002,2,10/24/22,10:02,1,encoding,4,burn,dose,,NA
9002,2,10/24/22,10:02,1,encoding,5,beam,role,,NA
9002,2,10/24/22,10:02,1,encoding,6,math,fare,,NA
9002,2,10/24/22,10:02,1,encoding,7,axis,lust,,NA
9002,2,10/24/22,10:02,1,encoding,8,call,junk,,NA
9002,2,10/24/22,10:02,1,encoding,9,city,luck,,NA
9002,2,10/24/22,10:02,1,encoding,10,club,hawk,,NA
9002,2,10/24/22,10:02,1,recall,1,math,fare,road,10553.6496
9002,2,10/24/22,10:02,1,recall,2,tech,loop,line,3344.2754
9002,2,10/24/22,10:02,1,recall,3,beam,role,line,4426.1602
9002,2,10/24/22,10:02,1,recall,4,axis,lust,bias,9321.0341
9002,2,10/24/22,10:02,1,recall,5,city,luck,bias,2584.0291
9002,2,10/24/22,10:02,1,recall,6,road,hive,town,3695.738
9002,2,10/24/22,10:02,1,recall,7,club,hawk,four,15632.8395
9002,2,10/24/22,10:02,1,recall,8,pine,boat,road,2545.6341
9002,2,10/24/22,10:02,1,recall,9,burn,dose,town,5634.7271
9002,2,10/24/22,10:02,1,recall,10,call,junk,close,3143.5359
9002,2,10/24/22,10:02,2,encoding,1,font,rest,,NA
9002,2,10/24/22,10:02,2,encoding,2,beer,cast,,NA
9002,2,10/24/22,10:02,2,encoding,3,mill,star,,NA
9002,2,10/24/22,10:02,2,encoding,4,fund,fall,,NA
9002,2,10/24/22,10:02,2,encoding,5,drag,loan,,NA
9002,2,10/24/22,10:02,2,encoding,6,love,desk,,NA
9002,2,10/24/22,10:02,2,encoding,7,fade,veto,,NA
9002,2,10/24/22,10:02,2,encoding,8,bath,gold,,NA
9002,2,10/24/22,10:02,2,encoding,9,coin,page,,NA
9002,2,10/24/22,10:02,2,encoding,10,side,hell,,NA
9002,2,10/24/22,10:02,2,recall,1,mill,star,face,5093.6828
9002,2,10/24/22,10:02,2,recall,2,side,hell,hell,3192.6905
9002,2,10/24/22,10:02,2,recall,3,coin,page,flip,7384.279
9002,2,10/24/22,10:02,2,recall,4,fade,veto,,NA
9002,2,10/24/22,10:02,2,recall,5,beer,cast,,NA
9002,2,10/24/22,10:02,2,recall,6,bath,gold,gold,3900.6616
9002,2,10/24/22,10:02,2,recall,7,drag,loan,down,2711.342
9002,2,10/24/22,10:02,2,recall,8,love,desk,table,2819.435
9002,2,10/24/22,10:02,2,recall,9,fund,fall,wher,3873.7401
9002,2,10/24/22,10:02,2,recall,10,font,rest,,NA
9002,2,10/24/22,10:02,3,encoding,1,liar,lore,,NA
9002,2,10/24/22,10:02,3,encoding,2,role,cord,,NA
9002,2,10/24/22,10:02,3,encoding,3,hint,skin,,NA
9002,2,10/24/22,10:02,3,encoding,4,pump,doom,,NA
9002,2,10/24/22,10:02,3,encoding,5,wild,bowl,,NA
9002,2,10/24/22,10:02,3,encoding,6,rule,ship,,NA
9002,2,10/24/22,10:02,3,encoding,7,pond,well,,NA
9002,2,10/24/22,10:02,3,encoding,8,firm,buck,,NA
9002,2,10/24/22,10:02,3,encoding,9,hold,swap,,NA
9002,2,10/24/22,10:02,3,encoding,10,tray,cook,,NA
9002,2,10/24/22,10:02,3,recall,1,hold,swap,swap,3742.7442
9002,2,10/24/22,10:02,3,recall,2,rule,ship,book,2482.6524
9002,2,10/24/22,10:02,3,recall,3,hint,skin,wear,4160.5295
9002,2,10/24/22,10:02,3,recall,4,role,cord,check,3810.6721
9002,2,10/24/22,10:02,3,recall,5,firm,buck,fist,3249.243
9002,2,10/24/22,10:02,3,recall,6,wild,bowl,,NA
9002,2,10/24/22,10:02,3,recall,7,liar,lore,loss,3316.4367
9002,2,10/24/22,10:02,3,recall,8,tray,cook,face,4536.4955
9002,2,10/24/22,10:02,3,recall,9,pump,doom,hold,2703.3956
9002,2,10/24/22,10:02,3,recall,10,pond,well,,NA
9002,2,10/24/22,10:02,4,encoding,1,rail,copy,,NA
9002,2,10/24/22,10:02,4,encoding,2,arch,dust,,NA
9002,2,10/24/22,10:02,4,encoding,3,poem,bulk,,NA
9002,2,10/24/22,10:02,4,encoding,4,heat,size,,NA
9002,2,10/24/22,10:02,4,encoding,5,wolf,hose,,NA
9002,2,10/24/22,10:02,4,encoding,6,hand,risk,,NA
9002,2,10/24/22,10:02,4,encoding,7,mist,hate,,NA
9002,2,10/24/22,10:02,4,encoding,8,wire,bond,,NA
9002,2,10/24/22,10:02,4,encoding,9,flip,pool,,NA
9002,2,10/24/22,10:02,4,encoding,10,harm,wood,,NA
9002,2,10/24/22,10:02,4,recall,1,wolf,hose,woah,5825.5809
9002,2,10/24/22,10:02,4,recall,2,poem,bulk,full,4599.8251
9002,2,10/24/22,10:02,4,recall,3,hand,risk,risk,2984.6941
9002,2,10/24/22,10:02,4,recall,4,mist,hate,time,3263.1654
9002,2,10/24/22,10:02,4,recall,5,heat,size,pull,2611.3898
9002,2,10/24/22,10:02,4,recall,6,harm,wood,,NA
9002,2,10/24/22,10:02,4,recall,7,wire,bond,,NA
9002,2,10/24/22,10:02,4,recall,8,flip,pool,fear,3705.0961
9002,2,10/24/22,10:02,4,recall,9,rail,copy,,NA
9002,2,10/24/22,10:02,4,recall,10,arch,dust,gone,3819.2612
9002,2,10/24/22,10:02,5,encoding,1,drum,clan,,NA
9002,2,10/24/22,10:02,5,encoding,2,noon,rose,,NA
9002,2,10/24/22,10:02,5,encoding,3,look,dean,,NA
9002,2,10/24/22,10:02,5,encoding,4,belt,diet,,NA
9002,2,10/24/22,10:02,5,encoding,5,part,self,,NA
9002,2,10/24/22,10:02,5,encoding,6,lens,drop,,NA
9002,2,10/24/22,10:02,5,encoding,7,chow,peer,,NA
9002,2,10/24/22,10:02,5,encoding,8,beef,pile,,NA
9002,2,10/24/22,10:02,5,encoding,9,tale,vise,,NA
9002,2,10/24/22,10:02,5,encoding,10,grid,dump,,NA
9002,2,10/24/22,10:02,5,recall,1,belt,diet,loop,3833.9934
9002,2,10/24/22,10:02,5,recall,2,part,self,fun,4201.2681
9002,2,10/24/22,10:02,5,recall,3,tale,vise,tell,2952.7469
9002,2,10/24/22,10:02,5,recall,4,chow,peer,part,4679.0705
9002,2,10/24/22,10:02,5,recall,5,drum,clan,tell,4039.1392
9002,2,10/24/22,10:02,5,recall,6,grid,dump,like,5295.7853
9002,2,10/24/22,10:02,5,recall,7,lens,drop,fall,5112.395
9002,2,10/24/22,10:02,5,recall,8,look,dean,dean,3537.5736
9002,2,10/24/22,10:02,5,recall,9,beef,pile,pile,1889.117
9002,2,10/24/22,10:02,5,recall,10,noon,rose,rose,2745.4077
9002,2,10/24/22,10:02,6,encoding,1,cent,babe,,NA
9002,2,10/24/22,10:02,6,encoding,2,bone,rope,,NA
9002,2,10/24/22,10:02,6,encoding,3,mold,core,,NA
9002,2,10/24/22,10:02,6,encoding,4,bust,weed,,NA
9002,2,10/24/22,10:02,6,encoding,5,cost,duty,,NA
9002,2,10/24/22,10:02,6,encoding,6,pass,prop,,NA
9002,2,10/24/22,10:02,6,encoding,7,cane,mime,,NA
9002,2,10/24/22,10:02,6,encoding,8,cage,hash,,NA
9002,2,10/24/22,10:02,6,encoding,9,tree,echo,,NA
9002,2,10/24/22,10:02,6,encoding,10,bush,pine,,NA
9002,2,10/24/22,10:02,6,recall,1,cost,duty,fall,7213.5636
9002,2,10/24/22,10:02,6,recall,2,cent,babe,prop,5089.4156
9002,2,10/24/22,10:02,6,recall,3,bush,pine,fall,3488.2577
9002,2,10/24/22,10:02,6,recall,4,pass,prop,ball,4112.5892
9002,2,10/24/22,10:02,6,recall,5,cane,mime,,NA
9002,2,10/24/22,10:02,6,recall,6,tree,echo,,NA
9002,2,10/24/22,10:02,6,recall,7,mold,core,prop,3476.4069
9002,2,10/24/22,10:02,6,recall,8,bone,rope,,NA
9002,2,10/24/22,10:02,6,recall,9,cage,hash,child,5455.0207
9002,2,10/24/22,10:02,6,recall,10,bust,weed,,NA
9002,2,10/24/22,10:02,7,encoding,1,line,debt,,NA
9002,2,10/24/22,10:02,7,encoding,2,seat,sign,,NA
9002,2,10/24/22,10:02,7,encoding,3,hair,flow,,NA
9002,2,10/24/22,10:02,7,encoding,4,gene,pipe,,NA
9002,2,10/24/22,10:02,7,encoding,5,work,list,,NA
9002,2,10/24/22,10:02,7,encoding,6,fish,rage,,NA
9002,2,10/24/22,10:02,7,encoding,7,leak,neck,,NA
9002,2,10/24/22,10:02,7,encoding,8,shoe,coal,,NA
9002,2,10/24/22,10:02,7,encoding,9,lady,yard,,NA
9002,2,10/24/22,10:02,7,encoding,10,rate,mess,,NA
9002,2,10/24/22,10:02,7,recall,1,line,debt,yes,2897.4764
9002,2,10/24/22,10:02,7,recall,2,shoe,coal,pull,5053.2622
9002,2,10/24/22,10:02,7,recall,3,seat,sign,,2424.8415
9002,2,10/24/22,10:02,7,recall,4,leak,neck,,3831.4557
9002,2,10/24/22,10:02,7,recall,5,lady,yard,,2297.774
9002,2,10/24/22,10:02,7,recall,6,rate,mess,,1791.0131
9002,2,10/24/22,10:02,7,recall,7,fish,rage,fly,5410.2529
9002,2,10/24/22,10:02,7,recall,8,gene,pipe,,3495.5411
9002,2,10/24/22,10:02,7,recall,9,work,list,,1777.6656
9002,2,10/24/22,10:02,7,recall,10,hair,flow,flow,6858.0342
9002,2,10/24/22,10:02,8,encoding,1,iris,crop,,NA
9002,2,10/24/22,10:02,8,encoding,2,lace,file,,NA
9002,2,10/24/22,10:02,8,encoding,3,plug,joke,,NA
9002,2,10/24/22,10:02,8,encoding,4,tank,hunt,,NA
9002,2,10/24/22,10:02,8,encoding,5,flea,book,,NA
9002,2,10/24/22,10:02,8,encoding,6,plot,halt,,NA
9002,2,10/24/22,10:02,8,encoding,7,mate,foam,,NA
9002,2,10/24/22,10:02,8,encoding,8,wife,fist,,NA
9002,2,10/24/22,10:02,8,encoding,9,toll,quad,,NA
9002,2,10/24/22,10:02,8,encoding,10,rack,stem,,NA
9002,2,10/24/22,10:02,8,recall,1,rack,stem,fall,4240.0054
9002,2,10/24/22,10:02,8,recall,2,wife,fist,first,2506.8226
9002,2,10/24/22,10:02,8,recall,3,toll,quad,bridge,10095.6115
9002,2,10/24/22,10:02,8,recall,4,plot,halt,,2143.4247
9002,2,10/24/22,10:02,8,recall,5,lace,file,nine,5249.1058
9002,2,10/24/22,10:02,8,recall,6,plug,joke,,2775.7429
9002,2,10/24/22,10:02,8,recall,7,mate,foam,,2304.6109
9002,2,10/24/22,10:02,8,recall,8,flea,book,,4065.5485
9002,2,10/24/22,10:02,8,recall,9,iris,crop,choke,9320.1854
9002,2,10/24/22,10:02,8,recall,10,tank,hunt,full,5222.5336
9002,2,10/24/22,10:02,9,encoding,1,crow,wipe,,NA
9002,2,10/24/22,10:02,9,encoding,2,hook,mile,,NA
9002,2,10/24/22,10:02,9,encoding,3,slot,menu,,NA
9002,2,10/24/22,10:02,9,encoding,4,note,trip,,NA
9002,2,10/24/22,10:02,9,encoding,5,chat,safe,,NA
9002,2,10/24/22,10:02,9,encoding,6,hall,ogre,,NA
9002,2,10/24/22,10:02,9,encoding,7,roof,bind,,NA
9002,2,10/24/22,10:02,9,encoding,8,oath,girl,,NA
9002,2,10/24/22,10:02,9,encoding,9,tool,maze,,NA
9002,2,10/24/22,10:02,9,encoding,10,male,deck,,NA
9002,2,10/24/22,10:02,9,recall,1,hook,mile,,3108.9797
9002,2,10/24/22,10:02,9,recall,2,slot,menu,,3391.5255
9002,2,10/24/22,10:02,9,recall,3,male,deck,mind,5888.0478
9002,2,10/24/22,10:02,9,recall,4,crow,wipe,fall,4070.7819
9002,2,10/24/22,10:02,9,recall,5,roof,bind,,1600.6343
9002,2,10/24/22,10:02,9,recall,6,chat,safe,,1319.2848
9002,2,10/24/22,10:02,9,recall,7,tool,maze,belt,5657.4109
9002,2,10/24/22,10:02,9,recall,8,hall,ogre,,2442.5873
9002,2,10/24/22,10:02,9,recall,9,note,trip,,762.8725
9002,2,10/24/22,10:02,9,recall,10,oath,girl,girl,6560.0975
9002,2,10/24/22,10:02,10,encoding,1,mall,fear,,NA
9002,2,10/24/22,10:02,10,encoding,2,heap,cone,,NA
9002,2,10/24/22,10:02,10,encoding,3,item,nova,,NA
9002,2,10/24/22,10:02,10,encoding,4,will,howl,,NA
9002,2,10/24/22,10:02,10,encoding,5,back,root,,NA
9002,2,10/24/22,10:02,10,encoding,6,hind,ruin,,NA
9002,2,10/24/22,10:02,10,encoding,7,room,corn,,NA
9002,2,10/24/22,10:02,10,encoding,8,guru,boil,,NA
9002,2,10/24/22,10:02,10,encoding,9,foul,sink,,NA
9002,2,10/24/22,10:02,10,encoding,10,tick,type,,NA
9002,2,10/24/22,10:02,10,recall,1,back,root,for,3633.2564
9002,2,10/24/22,10:02,10,recall,2,foul,sink,hard,5684.3164
9002,2,10/24/22,10:02,10,recall,3,item,nova,,4427.8799
9002,2,10/24/22,10:02,10,recall,4,tick,type,type,3050.4125
9002,2,10/24/22,10:02,10,recall,5,heap,cone,,NA
9002,2,10/24/22,10:02,10,recall,6,hind,ruin,this,1784.6377
9002,2,10/24/22,10:02,10,recall,7,will,howl,hold,2720.7385
9002,2,10/24/22,10:02,10,recall,8,guru,boil,,2922.8308
9002,2,10/24/22,10:02,10,recall,9,room,corn,,2039.0871
9002,2,10/24/22,10:02,10,recall,10,mall,fear,,2185.4778
9003,2,10/24/22,10:24,0,encoding,1,bias,tide,,NA
9003,2,10/24/22,10:24,0,encoding,2,boss,play,,NA
