subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9001,2,10/17/22,10:43,real,39,go,270,1,0,NA
9001,2,10/17/22,10:43,real,40,go,366,1,0,NA
9001,2,10/17/22,10:43,real,41,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,42,go,470,1,0,NA
9001,2,10/17/22,10:43,real,43,go,431,1,0,NA
9001,2,10/17/22,10:43,real,44,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,45,go,291,1,0,NA
9001,2,10/17/22,10:43,real,46,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,47,go,427,1,0,NA
9001,2,10/17/22,10:43,real,48,go,333,1,0,NA
9001,2,10/17/22,10:43,real,49,go,456,1,0,NA
9001,2,10/17/22,10:43,real,50,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,51,nogo,359,0,1,NA
9001,2,10/17/22,10:43,real,52,go,390,1,0,NA
9001,2,10/17/22,10:43,real,53,go,391,1,0,NA
9001,2,10/17/22,10:43,real,54,go,339,1,0,NA
9001,2,10/17/22,10:43,real,55,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,56,go,442,1,0,NA
9001,2,10/17/22,10:43,real,57,go,409,1,0,NA
9001,2,10/17/22,10:43,real,58,go,413,1,0,NA
9001,2,10/17/22,10:43,real,59,nogo,497,0,1,NA
9001,2,10/17/22,10:43,real,60,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,61,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,62,go,454,1,0,NA
9001,2,10/17/22,10:43,real,63,go,389,1,0,NA
9001,2,10/17/22,10:43,real,64,go,532,1,0,NA
9001,2,10/17/22,10:43,real,65,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,66,go,1089,1,0,NA
9001,2,10/17/22,10:43,real,67,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,68,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,69,go,485,1,0,NA
9001,2,10/17/22,10:43,real,70,go,407,1,0,NA
9001,2,10/17/22,10:43,real,71,go,365,1,0,NA
9001,2,10/17/22,10:43,real,72,go,347,1,0,5
9001,2,10/17/22,10:43,real,73,go,1141,1,0,NA
9001,2,10/17/22,10:43,real,74,go,434,1,0,NA
9001,2,10/17/22,10:43,real,75,go,322,1,0,NA
9001,2,10/17/22,10:43,real,76,go,352,1,0,NA
9001,2,10/17/22,10:43,real,77,go,479,1,0,NA
9001,2,10/17/22,10:43,real,78,go,358,1,0,NA
9001,2,10/17/22,10:43,real,79,nogo,339,0,1,NA
9001,2,10/17/22,10:43,real,80,nogo,376,0,1,NA
9001,2,10/17/22,10:43,real,81,go,366,1,0,NA
9001,2,10/17/22,10:43,real,82,nogo,353,0,1,NA
9001,2,10/17/22,10:43,real,83,go,385,1,0,NA
9001,2,10/17/22,10:43,real,84,go,477,1,0,NA
9001,2,10/17/22,10:43,real,85,go,413,1,0,NA
9001,2,10/17/22,10:43,real,86,go,500,1,0,NA
9001,2,10/17/22,10:43,real,87,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,88,go,314,1,0,NA
9001,2,10/17/22,10:43,real,89,nogo,346,0,1,NA
9001,2,10/17/22,10:43,real,90,go,343,1,0,NA
9001,2,10/17/22,10:43,real,91,go,360,1,0,NA
9001,2,10/17/22,10:43,real,92,go,334,1,0,NA
9001,2,10/17/22,10:43,real,93,nogo,329,0,1,NA
9001,2,10/17/22,10:43,real,94,go,335,1,0,NA
9001,2,10/17/22,10:43,real,95,go,371,1,0,NA
9001,2,10/17/22,10:43,real,96,go,363,1,0,NA
9001,2,10/17/22,10:43,real,97,go,397,1,0,NA
9001,2,10/17/22,10:43,real,98,go,565,1,0,NA
9001,2,10/17/22,10:43,real,99,go,413,1,0,NA
9001,2,10/17/22,10:43,real,100,go,416,1,0,NA
9001,2,10/17/22,10:43,real,101,go,318,1,0,NA
9001,2,10/17/22,10:43,real,102,go,325,1,0,NA
9001,2,10/17/22,10:43,real,103,go,327,1,0,NA
9001,2,10/17/22,10:43,real,104,go,331,1,0,NA
9001,2,10/17/22,10:43,real,105,go,330,1,0,NA
9001,2,10/17/22,10:43,real,106,go,375,1,0,NA
9001,2,10/17/22,10:43,real,107,go,483,1,0,NA
9001,2,10/17/22,10:43,real,108,go,839,1,0,3
9001,2,10/17/22,10:43,real,109,go,372,1,0,NA
9001,2,10/17/22,10:43,real,110,go,294,1,0,NA
9001,2,10/17/22,10:43,real,111,go,328,1,0,NA
9001,2,10/17/22,10:43,real,112,go,322,1,0,NA
9001,2,10/17/22,10:43,real,113,go,325,1,0,NA
9001,2,10/17/22,10:43,real,114,go,327,1,0,NA
9001,2,10/17/22,10:43,real,115,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,116,go,316,1,0,NA
9001,2,10/17/22,10:43,real,117,go,319,1,0,NA
9001,2,10/17/22,10:43,real,118,go,310,1,0,NA
9001,2,10/17/22,10:43,real,119,go,427,1,0,NA
9001,2,10/17/22,10:43,real,120,go,384,1,0,NA
9001,2,10/17/22,10:43,real,121,go,326,1,0,NA
9001,2,10/17/22,10:43,real,122,go,318,1,0,NA
9001,2,10/17/22,10:43,real,123,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,124,go,286,1,0,NA
9001,2,10/17/22,10:43,real,125,go,322,1,0,NA
9001,2,10/17/22,10:43,real,126,go,367,1,0,NA
9001,2,10/17/22,10:43,real,127,go,347,1,0,NA
9001,2,10/17/22,10:43,real,128,go,491,1,0,NA
9001,2,10/17/22,10:43,real,129,go,415,1,0,NA
9001,2,10/17/22,10:43,real,130,go,339,1,0,NA
9001,2,10/17/22,10:43,real,131,go,369,1,0,NA
9001,2,10/17/22,10:43,real,132,go,354,1,0,NA
9001,2,10/17/22,10:43,real,133,go,341,1,0,NA
9001,2,10/17/22,10:43,real,134,go,308,1,0,NA
9001,2,10/17/22,10:43,real,135,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,136,go,330,1,0,NA
9001,2,10/17/22,10:43,real,137,go,397,1,0,NA
9001,2,10/17/22,10:43,real,138,go,267,1,0,NA
9001,2,10/17/22,10:43,real,139,go,319,1,0,NA
9001,2,10/17/22,10:43,real,140,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,141,nogo,376,0,1,NA
9001,2,10/17/22,10:43,real,142,go,504,1,0,NA
9001,2,10/17/22,10:43,real,143,go,395,1,0,NA
9001,2,10/17/22,10:43,real,144,nogo,NA,0,0,3
9001,2,10/17/22,10:43,real,145,go,374,1,0,NA
9001,2,10/17/22,10:43,real,146,go,305,1,0,NA
9001,2,10/17/22,10:43,real,147,go,304,1,0,NA
9001,2,10/17/22,10:43,real,148,go,315,1,0,NA
9001,2,10/17/22,10:43,real,149,go,349,1,0,NA
9001,2,10/17/22,10:43,real,150,go,335,1,0,NA
9001,2,10/17/22,10:43,real,151,go,312,1,0,NA
9001,2,10/17/22,10:43,real,152,go,273,1,0,NA
9001,2,10/17/22,10:43,real,153,nogo,333,0,1,NA
9001,2,10/17/22,10:43,real,154,go,458,1,0,NA
9001,2,10/17/22,10:43,real,155,go,439,1,0,NA
9001,2,10/17/22,10:43,real,156,go,354,1,0,NA
9001,2,10/17/22,10:43,real,157,nogo,313,0,1,NA
9001,2,10/17/22,10:43,real,158,go,472,1,0,NA
9001,2,10/17/22,10:43,real,159,go,850,1,0,NA
9001,2,10/17/22,10:43,real,160,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,161,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,162,go,1198,1,0,NA
9001,2,10/17/22,10:43,real,163,go,709,1,0,NA
9001,2,10/17/22,10:43,real,164,go,467,1,0,NA
9001,2,10/17/22,10:43,real,165,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,166,go,446,1,0,NA
9001,2,10/17/22,10:43,real,167,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,168,go,323,1,0,NA
9001,2,10/17/22,10:43,real,169,go,383,1,0,NA
9001,2,10/17/22,10:43,real,170,nogo,404,0,1,NA
9001,2,10/17/22,10:43,real,171,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,172,go,378,1,0,NA
9001,2,10/17/22,10:43,real,173,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,174,go,494,1,0,NA
9001,2,10/17/22,10:43,real,175,go,910,1,0,NA
9001,2,10/17/22,10:43,real,176,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,177,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,178,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,179,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,180,go,291,1,0,3
9001,2,10/17/22,10:43,real,181,go,352,1,0,NA
9001,2,10/17/22,10:43,real,182,go,297,1,0,NA
9001,2,10/17/22,10:43,real,183,go,334,1,0,NA
9001,2,10/17/22,10:43,real,184,nogo,351,0,1,NA
9001,2,10/17/22,10:43,real,185,go,443,1,0,NA
9001,2,10/17/22,10:43,real,186,go,433,1,0,NA
9001,2,10/17/22,10:43,real,187,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,188,go,354,1,0,NA
9001,2,10/17/22,10:43,real,189,nogo,306,0,1,NA
9001,2,10/17/22,10:43,real,190,go,404,1,0,NA
9001,2,10/17/22,10:43,real,191,go,406,1,0,NA
9001,2,10/17/22,10:43,real,192,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,193,go,455,1,0,NA
9001,2,10/17/22,10:43,real,194,go,349,1,0,NA
9001,2,10/17/22,10:43,real,195,go,326,1,0,NA
9001,2,10/17/22,10:43,real,196,go,370,1,0,NA
9001,2,10/17/22,10:43,real,197,go,328,1,0,NA
9001,2,10/17/22,10:43,real,198,go,322,1,0,NA
9001,2,10/17/22,10:43,real,199,go,314,1,0,NA
9001,2,10/17/22,10:43,real,200,go,340,1,0,NA
9001,2,10/17/22,10:43,real,201,go,315,1,0,NA
9001,2,10/17/22,10:43,real,202,go,353,1,0,NA
9001,2,10/17/22,10:43,real,203,nogo,456,0,1,NA
9001,2,10/17/22,10:43,real,204,go,360,1,0,NA
9001,2,10/17/22,10:43,real,205,go,346,1,0,NA
9001,2,10/17/22,10:43,real,206,go,353,1,0,NA
9001,2,10/17/22,10:43,real,207,go,372,1,0,NA
9001,2,10/17/22,10:43,real,208,go,306,1,0,NA
9001,2,10/17/22,10:43,real,209,go,317,1,0,NA
9001,2,10/17/22,10:43,real,210,go,303,1,0,NA
9001,2,10/17/22,10:43,real,211,go,325,1,0,NA
9001,2,10/17/22,10:43,real,212,go,335,1,0,NA
9001,2,10/17/22,10:43,real,213,go,364,1,0,NA
9001,2,10/17/22,10:43,real,214,go,404,1,0,NA
9001,2,10/17/22,10:43,real,215,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,216,go,757,1,0,3
9001,2,10/17/22,10:43,real,217,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,218,go,337,1,0,NA
9001,2,10/17/22,10:43,real,219,go,348,1,0,NA
9001,2,10/17/22,10:43,real,220,go,388,1,0,NA
9001,2,10/17/22,10:43,real,221,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,222,go,386,1,0,NA
9001,2,10/17/22,10:43,real,223,go,390,1,0,NA
9001,2,10/17/22,10:43,real,224,go,417,1,0,NA
9001,2,10/17/22,10:43,real,225,go,335,1,0,NA
9001,2,10/17/22,10:43,real,226,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,227,nogo,936,0,1,NA
9001,2,10/17/22,10:43,real,228,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,229,nogo,704,0,1,NA
9001,2,10/17/22,10:43,real,230,go,1227,1,0,NA
9001,2,10/17/22,10:43,real,231,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,232,go,437,1,0,NA
9001,2,10/17/22,10:43,real,233,go,365,1,0,NA
9001,2,10/17/22,10:43,real,234,go,343,1,0,NA
9001,2,10/17/22,10:43,real,235,go,337,1,0,NA
9001,2,10/17/22,10:43,real,236,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,237,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,238,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,239,go,406,1,0,NA
9001,2,10/17/22,10:43,real,240,go,411,1,0,NA
9001,2,10/17/22,10:43,real,241,go,426,1,0,NA
9001,2,10/17/22,10:43,real,242,go,383,1,0,NA
9001,2,10/17/22,10:43,real,243,go,516,1,0,NA
9001,2,10/17/22,10:43,real,244,go,454,1,0,NA
9001,2,10/17/22,10:43,real,245,go,500,1,0,NA
9001,2,10/17/22,10:43,real,246,go,492,1,0,NA
9001,2,10/17/22,10:43,real,247,nogo,401,0,1,NA
9001,2,10/17/22,10:43,real,248,go,375,1,0,NA
9001,2,10/17/22,10:43,real,249,go,350,1,0,NA
9001,2,10/17/22,10:43,real,250,go,343,1,0,NA
9001,2,10/17/22,10:43,real,251,go,346,1,0,NA
9001,2,10/17/22,10:43,real,252,go,320,1,0,3
9001,2,10/17/22,10:43,real,253,go,329,1,0,NA
9001,2,10/17/22,10:43,real,254,go,351,1,0,NA
9001,2,10/17/22,10:43,real,255,go,367,1,0,NA
9001,2,10/17/22,10:43,real,256,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,257,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,258,go,346,1,0,NA
9001,2,10/17/22,10:43,real,259,go,359,1,0,NA
9001,2,10/17/22,10:43,real,260,go,313,1,0,NA
9001,2,10/17/22,10:43,real,261,go,312,1,0,NA
9001,2,10/17/22,10:43,real,262,go,379,1,0,NA
9001,2,10/17/22,10:43,real,263,go,405,1,0,NA
9001,2,10/17/22,10:43,real,264,go,352,1,0,NA
9001,2,10/17/22,10:43,real,265,go,456,1,0,NA
9001,2,10/17/22,10:43,real,266,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,267,go,1312,1,0,NA
9001,2,10/17/22,10:43,real,268,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,269,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,270,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,271,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,272,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,273,go,1374,1,0,NA
9001,2,10/17/22,10:43,real,274,go,396,1,0,NA
9001,2,10/17/22,10:43,real,275,go,344,1,0,NA
9001,2,10/17/22,10:43,real,276,go,276,1,0,NA
9001,2,10/17/22,10:43,real,277,go,272,1,0,NA
9001,2,10/17/22,10:43,real,278,go,350,1,0,NA
9001,2,10/17/22,10:43,real,279,go,318,1,0,NA
9001,2,10/17/22,10:43,real,280,go,278,1,0,NA
9001,2,10/17/22,10:43,real,281,go,1753,1,0,NA
9001,2,10/17/22,10:43,real,282,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,283,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,284,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,285,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,286,go,318,1,0,NA
9001,2,10/17/22,10:43,real,287,go,311,1,0,NA
9001,2,10/17/22,10:43,real,288,nogo,NA,0,0,3
9001,2,10/17/22,10:43,real,289,go,284,1,0,NA
9001,2,10/17/22,10:43,real,290,go,359,1,0,NA
9001,2,10/17/22,10:43,real,291,go,347,1,0,NA
9001,2,10/17/22,10:43,real,292,go,325,1,0,NA
9001,2,10/17/22,10:43,real,293,go,285,1,0,NA
9001,2,10/17/22,10:43,real,294,go,292,1,0,NA
9001,2,10/17/22,10:43,real,295,go,340,1,0,NA
9001,2,10/17/22,10:43,real,296,go,314,1,0,NA
9001,2,10/17/22,10:43,real,297,go,353,1,0,NA
9001,2,10/17/22,10:43,real,298,go,358,1,0,NA
9001,2,10/17/22,10:43,real,299,go,340,1,0,NA
9001,2,10/17/22,10:43,real,300,go,329,1,0,NA
9001,2,10/17/22,10:43,real,301,go,307,1,0,NA
9001,2,10/17/22,10:43,real,302,nogo,328,0,1,NA
9001,2,10/17/22,10:43,real,303,go,322,1,0,NA
9001,2,10/17/22,10:43,real,304,go,354,1,0,NA
9001,2,10/17/22,10:43,real,305,go,331,1,0,NA
9001,2,10/17/22,10:43,real,306,go,416,1,0,NA
9001,2,10/17/22,10:43,real,307,go,356,1,0,NA
9001,2,10/17/22,10:43,real,308,go,418,1,0,NA
9001,2,10/17/22,10:43,real,309,go,437,1,0,NA
9001,2,10/17/22,10:43,real,310,go,325,1,0,NA
9001,2,10/17/22,10:43,real,311,go,408,1,0,NA
9001,2,10/17/22,10:43,real,312,go,394,1,0,NA
9001,2,10/17/22,10:43,real,313,go,521,1,0,NA
9001,2,10/17/22,10:43,real,314,nogo,494,0,1,NA
9001,2,10/17/22,10:43,real,315,go,421,1,0,NA
9001,2,10/17/22,10:43,real,316,go,433,1,0,NA
9001,2,10/17/22,10:43,real,317,go,310,1,0,NA
9001,2,10/17/22,10:43,real,318,go,292,1,0,NA
9001,2,10/17/22,10:43,real,319,go,329,1,0,NA
9001,2,10/17/22,10:43,real,320,go,307,1,0,NA
9001,2,10/17/22,10:43,real,321,go,294,1,0,NA
9001,2,10/17/22,10:43,real,322,nogo,340,0,1,NA
9001,2,10/17/22,10:43,real,323,go,323,1,0,NA
9001,2,10/17/22,10:43,real,324,go,362,1,0,3
9001,2,10/17/22,10:43,real,325,go,344,1,0,NA
9001,2,10/17/22,10:43,real,326,go,355,1,0,NA
9001,2,10/17/22,10:43,real,327,go,428,1,0,NA
9001,2,10/17/22,10:43,real,328,go,336,1,0,NA
9001,2,10/17/22,10:43,real,329,go,293,1,0,NA
9001,2,10/17/22,10:43,real,330,nogo,305,0,1,NA
9001,2,10/17/22,10:43,real,331,go,673,1,0,NA
9001,2,10/17/22,10:43,real,332,nogo,339,0,1,NA
9001,2,10/17/22,10:43,real,333,nogo,425,0,1,NA
9001,2,10/17/22,10:43,real,334,nogo,NA,0,0,NA
9001,2,10/17/22,10:43,real,335,go,400,1,0,NA
9001,2,10/17/22,10:43,real,336,go,341,1,0,NA
9001,2,10/17/22,10:43,real,337,go,334,1,0,NA
9001,2,10/17/22,10:43,real,338,go,406,1,0,NA
9001,2,10/17/22,10:43,real,339,go,424,1,0,NA
9001,2,10/17/22,10:43,real,340,go,336,1,0,NA
9001,2,10/17/22,10:43,real,341,go,401,1,0,NA
9001,2,10/17/22,10:43,real,342,nogo,319,0,1,NA
9001,2,10/17/22,10:43,real,343,go,461,1,0,NA
9001,2,10/17/22,10:43,real,344,go,398,1,0,NA
9001,2,10/17/22,10:43,real,345,go,327,1,0,NA
9001,2,10/17/22,10:43,real,346,go,337,1,0,NA
9001,2,10/17/22,10:43,real,347,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,348,go,345,1,0,NA
9001,2,10/17/22,10:43,real,349,go,302,1,0,NA
9001,2,10/17/22,10:43,real,350,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,351,go,267,1,0,NA
9001,2,10/17/22,10:43,real,352,go,371,1,0,NA
9001,2,10/17/22,10:43,real,353,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,354,go,299,1,0,NA
9001,2,10/17/22,10:43,real,355,go,328,1,0,NA
9001,2,10/17/22,10:43,real,356,go,330,1,0,NA
9001,2,10/17/22,10:43,real,357,go,452,1,0,NA
9001,2,10/17/22,10:43,real,358,go,611,1,0,NA
9001,2,10/17/22,10:43,real,359,go,NA,0,0,NA
9001,2,10/17/22,10:43,real,360,go,NA,0,0,3
9002,2,10/17/22,11:27,real,1,go,397,1,0,NA
9002,2,10/17/22,11:27,real,2,go,350,1,0,NA
9002,2,10/17/22,11:27,real,3,go,353,1,0,NA
9002,2,10/17/22,11:27,real,4,go,371,1,0,NA
9002,2,10/17/22,11:27,real,5,go,318,1,0,NA
9002,2,10/17/22,11:27,real,6,go,322,1,0,NA
9002,2,10/17/22,11:27,real,7,go,326,1,0,NA
9002,2,10/17/22,11:27,real,8,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,9,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,10,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,11,go,389,1,0,NA
9002,2,10/17/22,11:27,real,12,go,367,1,0,NA
9002,2,10/17/22,11:27,real,13,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,14,go,391,1,0,NA
9002,2,10/17/22,11:27,real,15,go,410,1,0,NA
9002,2,10/17/22,11:27,real,16,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,17,go,439,1,0,NA
9002,2,10/17/22,11:27,real,18,go,381,1,0,NA
9002,2,10/17/22,11:27,real,19,go,385,1,0,NA
9002,2,10/17/22,11:27,real,20,go,377,1,0,NA
9002,2,10/17/22,11:27,real,21,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,22,go,409,1,0,NA
9002,2,10/17/22,11:27,real,23,go,451,1,0,NA
9002,2,10/17/22,11:27,real,24,go,408,1,0,NA
9002,2,10/17/22,11:27,real,25,go,487,1,0,NA
9002,2,10/17/22,11:27,real,26,go,364,1,0,NA
9002,2,10/17/22,11:27,real,27,go,379,1,0,NA
9002,2,10/17/22,11:27,real,28,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,29,go,320,1,0,NA
9002,2,10/17/22,11:27,real,30,go,411,1,0,NA
9002,2,10/17/22,11:27,real,31,go,510,1,0,NA
9002,2,10/17/22,11:27,real,32,go,555,1,0,NA
9002,2,10/17/22,11:27,real,33,go,673,1,0,NA
9002,2,10/17/22,11:27,real,34,go,704,1,0,NA
9002,2,10/17/22,11:27,real,35,go,435,1,0,NA
9002,2,10/17/22,11:27,real,36,go,389,1,0,1
9002,2,10/17/22,11:27,real,37,go,610,1,0,NA
9002,2,10/17/22,11:27,real,38,go,348,1,0,NA
9002,2,10/17/22,11:27,real,39,go,420,1,0,NA
9002,2,10/17/22,11:27,real,40,go,369,1,0,NA
9002,2,10/17/22,11:27,real,41,go,397,1,0,NA
9002,2,10/17/22,11:27,real,42,go,375,1,0,NA
9002,2,10/17/22,11:27,real,43,go,397,1,0,NA
9002,2,10/17/22,11:27,real,44,go,371,1,0,NA
9002,2,10/17/22,11:27,real,45,go,405,1,0,NA
9002,2,10/17/22,11:27,real,46,go,326,1,0,NA
9002,2,10/17/22,11:27,real,47,go,367,1,0,NA
9002,2,10/17/22,11:27,real,48,go,386,1,0,NA
9002,2,10/17/22,11:27,real,49,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,50,go,454,1,0,NA
9002,2,10/17/22,11:27,real,51,go,409,1,0,NA
9002,2,10/17/22,11:27,real,52,go,329,1,0,NA
9002,2,10/17/22,11:27,real,53,go,383,1,0,NA
9002,2,10/17/22,11:27,real,54,go,293,1,0,NA
9002,2,10/17/22,11:27,real,55,go,298,1,0,NA
9002,2,10/17/22,11:27,real,56,go,312,1,0,NA
9002,2,10/17/22,11:27,real,57,go,301,1,0,NA
9002,2,10/17/22,11:27,real,58,go,321,1,0,NA
9002,2,10/17/22,11:27,real,59,go,332,1,0,NA
9002,2,10/17/22,11:27,real,60,nogo,303,0,1,NA
9002,2,10/17/22,11:27,real,61,go,361,1,0,NA
9002,2,10/17/22,11:27,real,62,go,389,1,0,NA
9002,2,10/17/22,11:27,real,63,go,406,1,0,NA
9002,2,10/17/22,11:27,real,64,go,520,1,0,NA
9002,2,10/17/22,11:27,real,65,go,440,1,0,NA
9002,2,10/17/22,11:27,real,66,go,681,1,0,NA
9002,2,10/17/22,11:27,real,67,nogo,341,0,1,NA
9002,2,10/17/22,11:27,real,68,go,410,1,0,NA
9002,2,10/17/22,11:27,real,69,go,324,1,0,NA
9002,2,10/17/22,11:27,real,70,go,318,1,0,NA
9002,2,10/17/22,11:27,real,71,go,335,1,0,NA
9002,2,10/17/22,11:27,real,72,go,395,1,0,3
9002,2,10/17/22,11:27,real,73,go,386,1,0,NA
9002,2,10/17/22,11:27,real,74,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,75,go,294,1,0,NA
9002,2,10/17/22,11:27,real,76,go,399,1,0,NA
9002,2,10/17/22,11:27,real,77,go,385,1,0,NA
9002,2,10/17/22,11:27,real,78,go,346,1,0,NA
9002,2,10/17/22,11:27,real,79,go,374,1,0,NA
9002,2,10/17/22,11:27,real,80,go,280,1,0,NA
9002,2,10/17/22,11:27,real,81,go,322,1,0,NA
9002,2,10/17/22,11:27,real,82,go,477,1,0,NA
9002,2,10/17/22,11:27,real,83,go,402,1,0,NA
9002,2,10/17/22,11:27,real,84,go,444,1,0,NA
9002,2,10/17/22,11:27,real,85,go,345,1,0,NA
9002,2,10/17/22,11:27,real,86,go,483,1,0,NA
9002,2,10/17/22,11:27,real,87,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,88,go,396,1,0,NA
9002,2,10/17/22,11:27,real,89,go,452,1,0,NA
9002,2,10/17/22,11:27,real,90,go,319,1,0,NA
9002,2,10/17/22,11:27,real,91,go,537,1,0,NA
9002,2,10/17/22,11:27,real,92,go,447,1,0,NA
9002,2,10/17/22,11:27,real,93,go,323,1,0,NA
9002,2,10/17/22,11:27,real,94,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,95,go,394,1,0,NA
9002,2,10/17/22,11:27,real,96,go,371,1,0,NA
9002,2,10/17/22,11:27,real,97,go,448,1,0,NA
9002,2,10/17/22,11:27,real,98,nogo,NA,0,0,NA
