subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9001,1,10/03/22,11:19,real,71,go,343,1,0,NA
9001,1,10/03/22,11:19,real,72,go,305,1,0,1
9001,1,10/03/22,11:19,real,73,go,554,1,0,NA
9001,1,10/03/22,11:19,real,74,nogo,323,0,1,NA
9001,1,10/03/22,11:19,real,75,go,394,1,0,NA
9001,1,10/03/22,11:19,real,76,go,331,1,0,NA
9001,1,10/03/22,11:19,real,77,go,322,1,0,NA
9001,1,10/03/22,11:19,real,78,go,313,1,0,NA
9001,1,10/03/22,11:19,real,79,go,371,1,0,NA
9001,1,10/03/22,11:19,real,80,go,404,1,0,NA
9001,1,10/03/22,11:19,real,81,go,422,1,0,NA
9001,1,10/03/22,11:19,real,82,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,83,go,360,1,0,NA
9001,1,10/03/22,11:19,real,84,go,380,1,0,NA
9001,1,10/03/22,11:19,real,85,go,372,1,0,NA
9001,1,10/03/22,11:19,real,86,go,404,1,0,NA
9001,1,10/03/22,11:19,real,87,go,394,1,0,NA
9001,1,10/03/22,11:19,real,88,go,407,1,0,NA
9001,1,10/03/22,11:19,real,89,go,439,1,0,NA
9001,1,10/03/22,11:19,real,90,go,404,1,0,NA
9001,1,10/03/22,11:19,real,91,go,351,1,0,NA
9001,1,10/03/22,11:19,real,92,go,324,1,0,NA
9001,1,10/03/22,11:19,real,93,go,370,1,0,NA
9001,1,10/03/22,11:19,real,94,go,363,1,0,NA
9001,1,10/03/22,11:19,real,95,go,324,1,0,NA
9001,1,10/03/22,11:19,real,96,go,323,1,0,NA
9001,1,10/03/22,11:19,real,97,go,332,1,0,NA
9001,1,10/03/22,11:19,real,98,go,310,1,0,NA
9001,1,10/03/22,11:19,real,99,nogo,271,0,1,NA
9001,1,10/03/22,11:19,real,100,go,419,1,0,NA
9001,1,10/03/22,11:19,real,101,go,390,1,0,NA
9001,1,10/03/22,11:19,real,102,go,406,1,0,NA
9001,1,10/03/22,11:19,real,103,go,395,1,0,NA
9001,1,10/03/22,11:19,real,104,go,411,1,0,NA
9001,1,10/03/22,11:19,real,105,go,348,1,0,NA
9001,1,10/03/22,11:19,real,106,nogo,337,0,1,NA
9001,1,10/03/22,11:19,real,107,go,373,1,0,NA
9001,1,10/03/22,11:19,real,108,go,305,1,0,3
9001,1,10/03/22,11:19,real,109,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,110,go,324,1,0,NA
9001,1,10/03/22,11:19,real,111,go,337,1,0,NA
9001,1,10/03/22,11:19,real,112,go,315,1,0,NA
9001,1,10/03/22,11:19,real,113,go,303,1,0,NA
9001,1,10/03/22,11:19,real,114,go,294,1,0,NA
9001,1,10/03/22,11:19,real,115,go,307,1,0,NA
9001,1,10/03/22,11:19,real,116,go,287,1,0,NA
9001,1,10/03/22,11:19,real,117,go,348,1,0,NA
9001,1,10/03/22,11:19,real,118,go,327,1,0,NA
9001,1,10/03/22,11:19,real,119,go,367,1,0,NA
9001,1,10/03/22,11:19,real,120,go,299,1,0,NA
9001,1,10/03/22,11:19,real,121,go,318,1,0,NA
9001,1,10/03/22,11:19,real,122,go,312,1,0,NA
9001,1,10/03/22,11:19,real,123,go,385,1,0,NA
9001,1,10/03/22,11:19,real,124,go,365,1,0,NA
9001,1,10/03/22,11:19,real,125,go,328,1,0,NA
9001,1,10/03/22,11:19,real,126,go,294,1,0,NA
9001,1,10/03/22,11:19,real,127,go,293,1,0,NA
9001,1,10/03/22,11:19,real,128,nogo,331,0,1,NA
9001,1,10/03/22,11:19,real,129,go,846,1,0,NA
9001,1,10/03/22,11:19,real,130,go,736,1,0,NA
9001,1,10/03/22,11:19,real,131,go,1351,1,0,NA
9001,1,10/03/22,11:19,real,132,go,986,1,0,NA
9001,1,10/03/22,11:19,real,133,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,134,go,438,1,0,NA
9001,1,10/03/22,11:19,real,135,go,333,1,0,NA
9001,1,10/03/22,11:19,real,136,nogo,371,0,1,NA
9001,1,10/03/22,11:19,real,137,go,349,1,0,NA
9001,1,10/03/22,11:19,real,138,go,504,1,0,NA
9001,1,10/03/22,11:19,real,139,go,378,1,0,NA
9001,1,10/03/22,11:19,real,140,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,141,go,329,1,0,NA
9001,1,10/03/22,11:19,real,142,go,575,1,0,NA
9001,1,10/03/22,11:19,real,143,go,374,1,0,NA
9001,1,10/03/22,11:19,real,144,go,372,1,0,3
9001,1,10/03/22,11:19,real,145,go,430,1,0,NA
9001,1,10/03/22,11:19,real,146,go,366,1,0,NA
9001,1,10/03/22,11:19,real,147,go,349,1,0,NA
9001,1,10/03/22,11:19,real,148,go,328,1,0,NA
9001,1,10/03/22,11:19,real,149,go,349,1,0,NA
9001,1,10/03/22,11:19,real,150,nogo,279,0,1,NA
9001,1,10/03/22,11:19,real,151,go,418,1,0,NA
9001,1,10/03/22,11:19,real,152,go,319,1,0,NA
9001,1,10/03/22,11:19,real,153,nogo,329,0,1,NA
9001,1,10/03/22,11:19,real,154,go,389,1,0,NA
9001,1,10/03/22,11:19,real,155,go,401,1,0,NA
9001,1,10/03/22,11:19,real,156,go,392,1,0,NA
9001,1,10/03/22,11:19,real,157,nogo,373,0,1,NA
9001,1,10/03/22,11:19,real,158,go,352,1,0,NA
9001,1,10/03/22,11:19,real,159,go,365,1,0,NA
9001,1,10/03/22,11:19,real,160,go,460,1,0,NA
9001,1,10/03/22,11:19,real,161,go,349,1,0,NA
9001,1,10/03/22,11:19,real,162,go,611,1,0,NA
9001,1,10/03/22,11:19,real,163,go,441,1,0,NA
9001,1,10/03/22,11:19,real,164,go,429,1,0,NA
9001,1,10/03/22,11:19,real,165,go,425,1,0,NA
9001,1,10/03/22,11:19,real,166,go,343,1,0,NA
9001,1,10/03/22,11:19,real,167,go,409,1,0,NA
9001,1,10/03/22,11:19,real,168,go,413,1,0,NA
9001,1,10/03/22,11:19,real,169,go,365,1,0,NA
9001,1,10/03/22,11:19,real,170,go,299,1,0,NA
9001,1,10/03/22,11:19,real,171,go,447,1,0,NA
9001,1,10/03/22,11:19,real,172,go,369,1,0,NA
9001,1,10/03/22,11:19,real,173,go,359,1,0,NA
9001,1,10/03/22,11:19,real,174,go,370,1,0,NA
9001,1,10/03/22,11:19,real,175,go,323,1,0,NA
9001,1,10/03/22,11:19,real,176,go,386,1,0,NA
9001,1,10/03/22,11:19,real,177,go,406,1,0,NA
9001,1,10/03/22,11:19,real,178,go,338,1,0,NA
9001,1,10/03/22,11:19,real,179,go,316,1,0,NA
9001,1,10/03/22,11:19,real,180,go,326,1,0,3
9001,1,10/03/22,11:19,real,181,go,399,1,0,NA
9001,1,10/03/22,11:19,real,182,go,432,1,0,NA
9001,1,10/03/22,11:19,real,183,go,332,1,0,NA
9001,1,10/03/22,11:19,real,184,nogo,362,0,1,NA
9001,1,10/03/22,11:19,real,185,go,375,1,0,NA
9001,1,10/03/22,11:19,real,186,go,501,1,0,NA
9001,1,10/03/22,11:19,real,187,go,364,1,0,NA
9001,1,10/03/22,11:19,real,188,go,541,1,0,NA
9001,1,10/03/22,11:19,real,189,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,190,go,436,1,0,NA
9001,1,10/03/22,11:19,real,191,go,322,1,0,NA
9001,1,10/03/22,11:19,real,192,go,327,1,0,NA
9001,1,10/03/22,11:19,real,193,go,521,1,0,NA
9001,1,10/03/22,11:19,real,194,go,439,1,0,NA
9001,1,10/03/22,11:19,real,195,go,425,1,0,NA
9001,1,10/03/22,11:19,real,196,go,393,1,0,NA
9001,1,10/03/22,11:19,real,197,go,302,1,0,NA
9001,1,10/03/22,11:19,real,198,go,354,1,0,NA
9001,1,10/03/22,11:19,real,199,go,329,1,0,NA
9001,1,10/03/22,11:19,real,200,go,367,1,0,NA
9001,1,10/03/22,11:19,real,201,go,266,1,0,NA
9001,1,10/03/22,11:19,real,202,go,317,1,0,NA
9001,1,10/03/22,11:19,real,203,go,282,1,0,NA
9001,1,10/03/22,11:19,real,204,go,302,1,0,NA
9001,1,10/03/22,11:19,real,205,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,206,nogo,358,0,1,NA
9001,1,10/03/22,11:19,real,207,go,403,1,0,NA
9001,1,10/03/22,11:19,real,208,go,415,1,0,NA
9001,1,10/03/22,11:19,real,209,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,210,go,383,1,0,NA
9001,1,10/03/22,11:19,real,211,go,482,1,0,NA
9001,1,10/03/22,11:19,real,212,go,344,1,0,NA
9001,1,10/03/22,11:19,real,213,go,309,1,0,NA
9001,1,10/03/22,11:19,real,214,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,215,go,354,1,0,NA
9001,1,10/03/22,11:19,real,216,go,386,1,0,3
9001,1,10/03/22,11:19,real,217,go,572,1,0,NA
9001,1,10/03/22,11:19,real,218,go,323,1,0,NA
9001,1,10/03/22,11:19,real,219,go,312,1,0,NA
9001,1,10/03/22,11:19,real,220,nogo,276,0,1,NA
9001,1,10/03/22,11:19,real,221,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,222,go,456,1,0,NA
9001,1,10/03/22,11:19,real,223,nogo,414,0,1,NA
9001,1,10/03/22,11:19,real,224,go,429,1,0,NA
9001,1,10/03/22,11:19,real,225,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,226,go,468,1,0,NA
9001,1,10/03/22,11:19,real,227,go,418,1,0,NA
9001,1,10/03/22,11:19,real,228,go,439,1,0,NA
9001,1,10/03/22,11:19,real,229,go,447,1,0,NA
9001,1,10/03/22,11:19,real,230,go,266,1,0,NA
9001,1,10/03/22,11:19,real,231,go,363,1,0,NA
9001,1,10/03/22,11:19,real,232,go,386,1,0,NA
9001,1,10/03/22,11:19,real,233,go,375,1,0,NA
9001,1,10/03/22,11:19,real,234,go,334,1,0,NA
9001,1,10/03/22,11:19,real,235,go,357,1,0,NA
9001,1,10/03/22,11:19,real,236,go,363,1,0,NA
9001,1,10/03/22,11:19,real,237,go,306,1,0,NA
9001,1,10/03/22,11:19,real,238,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,239,go,430,1,0,NA
9001,1,10/03/22,11:19,real,240,go,393,1,0,NA
9001,1,10/03/22,11:19,real,241,go,335,1,0,NA
9001,1,10/03/22,11:19,real,242,go,340,1,0,NA
9001,1,10/03/22,11:19,real,243,go,358,1,0,NA
9001,1,10/03/22,11:19,real,244,go,376,1,0,NA
9001,1,10/03/22,11:19,real,245,go,414,1,0,NA
9001,1,10/03/22,11:19,real,246,go,409,1,0,NA
9001,1,10/03/22,11:19,real,247,go,314,1,0,NA
9001,1,10/03/22,11:19,real,248,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,249,go,436,1,0,NA
9001,1,10/03/22,11:19,real,250,nogo,268,0,1,NA
9001,1,10/03/22,11:19,real,251,go,444,1,0,NA
9001,1,10/03/22,11:19,real,252,go,266,1,0,3
9001,1,10/03/22,11:19,real,253,go,271,1,0,NA
9001,1,10/03/22,11:19,real,254,nogo,305,0,1,NA
9001,1,10/03/22,11:19,real,255,go,298,1,0,NA
9001,1,10/03/22,11:19,real,256,go,322,1,0,NA
9001,1,10/03/22,11:19,real,257,go,329,1,0,NA
9001,1,10/03/22,11:19,real,258,go,322,1,0,NA
9001,1,10/03/22,11:19,real,259,go,317,1,0,NA
9001,1,10/03/22,11:19,real,260,go,348,1,0,NA
9001,1,10/03/22,11:19,real,261,go,307,1,0,NA
9001,1,10/03/22,11:19,real,262,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,263,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,264,go,310,1,0,NA
9001,1,10/03/22,11:19,real,265,go,303,1,0,NA
9001,1,10/03/22,11:19,real,266,go,269,1,0,NA
9001,1,10/03/22,11:19,real,267,go,280,1,0,NA
9001,1,10/03/22,11:19,real,268,go,302,1,0,NA
9001,1,10/03/22,11:19,real,269,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,270,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,271,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,272,go,306,1,0,NA
9001,1,10/03/22,11:19,real,273,go,319,1,0,NA
9001,1,10/03/22,11:19,real,274,go,311,1,0,NA
9001,1,10/03/22,11:19,real,275,go,332,1,0,NA
9001,1,10/03/22,11:19,real,276,go,307,1,0,NA
9001,1,10/03/22,11:19,real,277,go,307,1,0,NA
9001,1,10/03/22,11:19,real,278,go,307,1,0,NA
9001,1,10/03/22,11:19,real,279,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,280,go,331,1,0,NA
9001,1,10/03/22,11:19,real,281,go,281,1,0,NA
9001,1,10/03/22,11:19,real,282,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,283,go,339,1,0,NA
9001,1,10/03/22,11:19,real,284,go,416,1,0,NA
9001,1,10/03/22,11:19,real,285,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,286,go,403,1,0,NA
9001,1,10/03/22,11:19,real,287,nogo,410,0,1,NA
9001,1,10/03/22,11:19,real,288,go,352,1,0,1
9001,1,10/03/22,11:19,real,289,go,395,1,0,NA
9001,1,10/03/22,11:19,real,290,go,418,1,0,NA
9001,1,10/03/22,11:19,real,291,go,333,1,0,NA
9001,1,10/03/22,11:19,real,292,go,320,1,0,NA
9001,1,10/03/22,11:19,real,293,go,335,1,0,NA
9001,1,10/03/22,11:19,real,294,go,301,1,0,NA
9001,1,10/03/22,11:19,real,295,go,331,1,0,NA
9001,1,10/03/22,11:19,real,296,go,357,1,0,NA
9001,1,10/03/22,11:19,real,297,go,303,1,0,NA
9001,1,10/03/22,11:19,real,298,go,1737,1,0,NA
9001,1,10/03/22,11:19,real,299,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,300,go,336,1,0,NA
9001,1,10/03/22,11:19,real,301,go,324,1,0,NA
9001,1,10/03/22,11:19,real,302,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,303,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,304,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,305,go,360,1,0,NA
9001,1,10/03/22,11:19,real,306,go,361,1,0,NA
9001,1,10/03/22,11:19,real,307,go,338,1,0,NA
9001,1,10/03/22,11:19,real,308,nogo,277,0,1,NA
9001,1,10/03/22,11:19,real,309,go,440,1,0,NA
9001,1,10/03/22,11:19,real,310,go,482,1,0,NA
9001,1,10/03/22,11:19,real,311,go,320,1,0,NA
9001,1,10/03/22,11:19,real,312,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,313,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,314,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,315,nogo,273,0,1,NA
9001,1,10/03/22,11:19,real,316,nogo,430,0,1,NA
9001,1,10/03/22,11:19,real,317,go,473,1,0,NA
9001,1,10/03/22,11:19,real,318,go,319,1,0,NA
9001,1,10/03/22,11:19,real,319,go,326,1,0,NA
9001,1,10/03/22,11:19,real,320,go,313,1,0,NA
9001,1,10/03/22,11:19,real,321,go,287,1,0,NA
9001,1,10/03/22,11:19,real,322,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,323,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,324,go,359,1,0,1
9001,1,10/03/22,11:19,real,325,go,345,1,0,NA
9001,1,10/03/22,11:19,real,326,go,312,1,0,NA
9001,1,10/03/22,11:19,real,327,go,424,1,0,NA
9001,1,10/03/22,11:19,real,328,go,334,1,0,NA
9001,1,10/03/22,11:19,real,329,go,659,1,0,NA
9001,1,10/03/22,11:19,real,330,go,315,1,0,NA
9001,1,10/03/22,11:19,real,331,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,332,go,334,1,0,NA
9001,1,10/03/22,11:19,real,333,go,311,1,0,NA
9001,1,10/03/22,11:19,real,334,nogo,279,0,1,NA
9001,1,10/03/22,11:19,real,335,go,359,1,0,NA
9001,1,10/03/22,11:19,real,336,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,337,go,796,1,0,NA
9001,1,10/03/22,11:19,real,338,go,382,1,0,NA
9001,1,10/03/22,11:19,real,339,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,340,go,274,1,0,NA
9001,1,10/03/22,11:19,real,341,go,298,1,0,NA
9001,1,10/03/22,11:19,real,342,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,343,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,344,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,345,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,346,go,338,1,0,NA
9001,1,10/03/22,11:19,real,347,go,363,1,0,NA
9001,1,10/03/22,11:19,real,348,go,304,1,0,NA
9001,1,10/03/22,11:19,real,349,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,350,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,351,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,352,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,353,nogo,NA,0,0,NA
9001,1,10/03/22,11:19,real,354,go,370,1,0,NA
9001,1,10/03/22,11:19,real,355,go,326,1,0,NA
9001,1,10/03/22,11:19,real,356,go,420,1,0,NA
9001,1,10/03/22,11:19,real,357,go,299,1,0,NA
9001,1,10/03/22,11:19,real,358,go,326,1,0,NA
9001,1,10/03/22,11:19,real,359,go,NA,0,0,NA
9001,1,10/03/22,11:19,real,360,go,322,1,0,1
9003,1,10/03/22,11:11,real,1,nogo,346,0,1,NA
9003,1,10/03/22,11:11,real,2,go,464,1,0,NA
9003,1,10/03/22,11:11,real,3,go,385,1,0,NA
9003,1,10/03/22,11:11,real,4,go,379,1,0,NA
9003,1,10/03/22,11:11,real,5,go,367,1,0,NA
9003,1,10/03/22,11:11,real,6,go,460,1,0,NA
9003,1,10/03/22,11:11,real,7,go,345,1,0,NA
9003,1,10/03/22,11:11,real,8,go,326,1,0,NA
9003,1,10/03/22,11:11,real,9,go,384,1,0,NA
9003,1,10/03/22,11:11,real,10,go,366,1,0,NA
9003,1,10/03/22,11:11,real,11,go,322,1,0,NA
9003,1,10/03/22,11:11,real,12,go,337,1,0,NA
9003,1,10/03/22,11:11,real,13,go,341,1,0,NA
9003,1,10/03/22,11:11,real,14,go,361,1,0,NA
9003,1,10/03/22,11:11,real,15,go,419,1,0,NA
9003,1,10/03/22,11:11,real,16,nogo,353,0,1,NA
9003,1,10/03/22,11:11,real,17,go,382,1,0,NA
9003,1,10/03/22,11:11,real,18,go,307,1,0,NA
9003,1,10/03/22,11:11,real,19,go,348,1,0,NA
9003,1,10/03/22,11:11,real,20,go,344,1,0,NA
9003,1,10/03/22,11:11,real,21,go,365,1,0,NA
9003,1,10/03/22,11:11,real,22,go,376,1,0,NA
9003,1,10/03/22,11:11,real,23,go,380,1,0,NA
9003,1,10/03/22,11:11,real,24,nogo,673,0,1,NA
9003,1,10/03/22,11:11,real,25,go,387,1,0,NA
9003,1,10/03/22,11:11,real,26,go,403,1,0,NA
9003,1,10/03/22,11:11,real,27,go,368,1,0,NA
9003,1,10/03/22,11:11,real,28,go,624,1,0,NA
9003,1,10/03/22,11:11,real,29,go,319,1,0,NA
9003,1,10/03/22,11:11,real,30,go,372,1,0,NA
9003,1,10/03/22,11:11,real,31,go,383,1,0,NA
9003,1,10/03/22,11:11,real,32,go,406,1,0,NA
9003,1,10/03/22,11:11,real,33,go,387,1,0,NA
9003,1,10/03/22,11:11,real,34,go,385,1,0,NA
9003,1,10/03/22,11:11,real,35,go,356,1,0,NA
9003,1,10/03/22,11:11,real,36,go,362,1,0,1
9003,1,10/03/22,11:11,real,37,go,405,1,0,NA
9003,1,10/03/22,11:11,real,38,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,39,go,329,1,0,NA
9003,1,10/03/22,11:11,real,40,go,454,1,0,NA
9003,1,10/03/22,11:11,real,41,go,345,1,0,NA
9003,1,10/03/22,11:11,real,42,go,317,1,0,NA
9003,1,10/03/22,11:11,real,43,go,333,1,0,NA
9003,1,10/03/22,11:11,real,44,go,376,1,0,NA
9003,1,10/03/22,11:11,real,45,go,361,1,0,NA
9003,1,10/03/22,11:11,real,46,go,387,1,0,NA
9003,1,10/03/22,11:11,real,47,go,400,1,0,NA
9003,1,10/03/22,11:11,real,48,go,411,1,0,NA
9003,1,10/03/22,11:11,real,49,nogo,361,0,1,NA
9003,1,10/03/22,11:11,real,50,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,51,go,433,1,0,NA
9003,1,10/03/22,11:11,real,52,go,555,1,0,NA
9003,1,10/03/22,11:11,real,53,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,54,go,368,1,0,NA
9003,1,10/03/22,11:11,real,55,go,582,1,0,NA
9003,1,10/03/22,11:11,real,56,go,419,1,0,NA
9003,1,10/03/22,11:11,real,57,go,407,1,0,NA
9003,1,10/03/22,11:11,real,58,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,59,go,428,1,0,NA
9003,1,10/03/22,11:11,real,60,go,644,1,0,NA
9003,1,10/03/22,11:11,real,61,go,406,1,0,NA
9003,1,10/03/22,11:11,real,62,go,414,1,0,NA
9003,1,10/03/22,11:11,real,63,go,363,1,0,NA
9003,1,10/03/22,11:11,real,64,nogo,322,0,1,NA
9003,1,10/03/22,11:11,real,65,go,565,1,0,NA
9003,1,10/03/22,11:11,real,66,go,629,1,0,NA
9003,1,10/03/22,11:11,real,67,go,401,1,0,NA
9003,1,10/03/22,11:11,real,68,go,449,1,0,NA
9003,1,10/03/22,11:11,real,69,go,487,1,0,NA
9003,1,10/03/22,11:11,real,70,go,375,1,0,NA
9003,1,10/03/22,11:11,real,71,go,375,1,0,NA
9003,1,10/03/22,11:11,real,72,go,396,1,0,1
9003,1,10/03/22,11:11,real,73,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,74,go,742,1,0,NA
9003,1,10/03/22,11:11,real,75,go,510,1,0,NA
9003,1,10/03/22,11:11,real,76,go,426,1,0,NA
9003,1,10/03/22,11:11,real,77,go,331,1,0,NA
9003,1,10/03/22,11:11,real,78,go,357,1,0,NA
9003,1,10/03/22,11:11,real,79,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,80,go,309,1,0,NA
9003,1,10/03/22,11:11,real,81,go,416,1,0,NA
9003,1,10/03/22,11:11,real,82,go,361,1,0,NA
9003,1,10/03/22,11:11,real,83,go,302,1,0,NA
9003,1,10/03/22,11:11,real,84,go,317,1,0,NA
9003,1,10/03/22,11:11,real,85,go,376,1,0,NA
9003,1,10/03/22,11:11,real,86,go,543,1,0,NA
9003,1,10/03/22,11:11,real,87,go,357,1,0,NA
9003,1,10/03/22,11:11,real,88,go,321,1,0,NA
9003,1,10/03/22,11:11,real,89,go,369,1,0,NA
9003,1,10/03/22,11:11,real,90,go,354,1,0,NA
9003,1,10/03/22,11:11,real,91,nogo,343,0,1,NA
9003,1,10/03/22,11:11,real,92,go,357,1,0,NA
9003,1,10/03/22,11:11,real,93,go,408,1,0,NA
9003,1,10/03/22,11:11,real,94,go,393,1,0,NA
9003,1,10/03/22,11:11,real,95,go,424,1,0,NA
9003,1,10/03/22,11:11,real,96,go,414,1,0,NA
9003,1,10/03/22,11:11,real,97,go,436,1,0,NA
9003,1,10/03/22,11:11,real,98,go,453,1,0,NA
9003,1,10/03/22,11:11,real,99,go,348,1,0,NA
