"","X","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"15",15,0,0,14,0.3,0,5,0,0,0.694748,4,"darkcyan",8,569,341,9,422,444,2,404,307,6,610,453,10,552,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",152.34656704976,98.755319912974,61.7170964968379,119.338102812583
"16",16,0,0,15,0.3,0,5,1,0,0.777473,0,"cyan",6,555,340,7,459,303,10,436,417,4,617,294,3,389,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"purple",154.323052585986,105.023281903258,61.5223536610881,131.958342767894
"17",17,0,0,16,0.3,0,5,1,1,1.186735,1,"red",7,450,436,9,621,423,4,611,303,6,419,301,5,522,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",156.285823238772,105.776532951107,115.767007389843,170.480413535494
"18",18,0,0,17,0.3,0,2,0,1,0.853195,0,"blue",5,614,328,10,444,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"blue",200.339711490258,100.382648523174,116.361505662311,200.339711490258
"19",19,0,0,18,0.3,0,8,0,0,1.22044,5,"cyan",2,586,453,10,399,301,9,432,447,1,557,302,6,615,367,8,403,393,7,470,313,4,492,462,TRUE,"cyan",145.117852996597,101.69119427061,109.370928495647,136.485218983041
"20",20,0,0,19,0.3,0,5,1,1,1.168513,3,"darkcyan",8,606,442,9,580,303,2,439,416,1,423,320,5,515,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",142.353572178458,96.919499761607,109.622078068243,142.098833515896
"21",21,0,0,20,0.3,0,2,1,1,1.807559,1,"darkcyan",8,616,467,5,557,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",59.4138031100518,116.84159788391,100.623058987491,59.4138031100518
"22",22,0,0,21,0.3,0,5,1,1,1.144422,4,"black",2,608,370,5,395,313,9,446,373,4,477,448,3,516,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",131.693043988755,89.1679302287943,72.1110255092798,116.022882258494
"23",23,0,0,22,0.3,0,8,0,0,1.261917,4,"black",9,623,307,3,560,460,4,636,453,8,411,343,1,410,451,7,617,368,6,449,393,5,534,314,TRUE,"black",151.097016903341,105.144394150626,122.03687967168,174.15553906417
"24",24,0,0,23,0.3,0,8,1,0,1.148692,4,"white",10,573,401,9,478,325,5,392,342,4,605,344,1,448,470,6,508,466,8,390,451,7,562,305,FALSE,"black",140.84895301942,97.721704580875,107.200746266059,136.227199546159
"25",25,0,0,24,0.3,0,2,1,1,0.843147,0,"green",2,611,423,5,413,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",226.991189256323,114.409060842214,106.404887105809,226.991189256323
"26",26,0,0,25,0.3,0,5,1,1,0.845722,0,"green",9,472,310,3,614,405,2,419,427,7,473,470,1,582,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",151.113287512748,99.0522974407119,84.1189633792524,142.461045730539
"27",27,0,0,26,0.3,0,5,0,1,1.090134,4,"yellow",4,404,371,1,438,471,2,510,305,3,559,474,7,623,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"yellow",155.841887188772,103.200570166336,112.449988883948,165.971866236213
"28",28,0,0,27,0.3,0,2,1,1,0.69743,1,"yellow",1,599,363,9,446,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",154.175224987674,77.7644497089672,66.0302960768767,154.175224987674
"29",29,0,0,28,0.3,0,8,0,0,0.702117,6,"brown",3,458,469,4,434,410,2,599,430,6,577,369,5,490,315,1,614,294,9,424,329,7,524,456,TRUE,"brown",134.164263907083,91.657649119437,103.773792452623,144.027305779012
"30",30,0,0,29,0.3,0,8,0,0,2.038938,1,"yellow",3,596,309,7,574,412,10,408,426,2,467,452,4,457,308,8,612,457,9,424,364,1,514,325,TRUE,"yellow",134.797024489713,92.6554171492145,68.0294054067798,123.537162897825
"31",31,0,0,30,0.3,0,8,0,0,0.691265,4,"white",3,412,294,1,573,343,7,502,316,6,631,401,2,563,419,10,487,456,8,431,426,4,635,309,TRUE,"white",139.308502018045,96.2936803131478,61.8546683767685,115.844683535679
"32",32,0,0,31,0.3,0,2,0,0,0.943916,0,"darkcyan",10,595,410,8,612,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",61.400325732035,96.14066467763,86.9770084562581,61.400325732035
"33",33,0,0,32,0.3,0,8,0,1,0.902169,2,"purple",8,501,464,7,581,312,6,586,378,1,617,449,2,513,302,9,444,314,10,556,439,4,413,378,FALSE,"purple",129.646383300807,90.928020444352,74.2428447730823,109.527635297023
"34",34,0,0,33,0.3,0,8,0,0,0.901758,1,"darkcyan",7,546,326,10,507,463,9,614,334,4,431,457,2,589,464,3,632,400,6,481,318,1,400,357,TRUE,"darkcyan",142.331055167588,98.6562915550996,79.1580697086532,129.456117919087
"35",35,0,0,34,0.3,0,5,0,0,0.692575,3,"brown",5,484,316,2,599,348,3,427,465,9,454,371,1,535,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",128.251116541355,83.0767839539603,59.4390444068543,105.277458034449
"36",36,0,0,35,0.3,0,5,0,0,0.869969,0,"black",1,590,464,9,416,468,6,528,466,3,472,448,4,593,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",113.040385478884,95.985352900952,111.731821787707,111.302002976863
"37",37,0,0,36,0.3,0,8,0,0,1.638887,4,"blue",1,583,421,7,416,397,8,433,330,9,471,432,5,629,462,10,585,342,4,534,309,2,422,466,TRUE,"blue",137.587408653941,95.0635185820907,140.616499743096,170.912871907635
"38",38,0,0,37,0.3,0,8,1,0,1.312728,2,"white",10,609,362,9,416,316,3,495,455,5,634,419,6,426,457,4,566,427,8,527,318,7,453,389,FALSE,"red",132.469822350152,90.7204833117826,73.0068489937759,116.408358290767
"39",39,0,0,38,0.3,0,8,1,1,1.818671,2,"white",4,495,310,5,407,324,6,417,443,10,585,311,9,578,389,1,447,391,3,581,470,7,388,383,TRUE,"purple",136.183344713055,97.2196325023564,111.830228471554,135.707823876276
"40",40,0,0,39,0.3,0,2,0,0,0.676415,1,"black",10,599,361,1,439,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",173.461811359158,87.6119287761866,85.2349693494401,173.461811359158
"41",41,0,0,40,0.3,0,5,0,0,2.194577,0,"yellow",7,570,400,4,507,455,6,547,331,2,626,320,1,414,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",130.689408705234,87.0319518633175,60.1664358259653,103.366789102246
"42",42,0,0,41,0.3,0,8,0,0,1.667181,7,"white",10,410,453,6,571,422,4,449,347,5,605,316,7,533,304,3,616,465,1,402,300,2,470,427,TRUE,"white",146.681906910662,99.3300435672829,60.1082357085949,122.445428873485
"43",43,0,0,42,0.3,0,5,0,0,0.978861,0,"blue",5,609,437,1,424,395,6,613,332,10,449,451,3,415,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",154.178645160873,103.664318991455,110.535062310563,169.851023300112
"44",44,0,0,43,0.3,0,2,1,0,1.090652,0,"black",10,450,294,3,546,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"darkcyan",104.785495179438,84.0551867089625,109.288608738514,104.785495179438
"45",45,0,0,44,0.3,0,5,0,0,1.280666,2,"yellow",2,401,340,4,428,409,7,597,357,9,464,331,1,601,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",139.932389945925,95.014072183622,89.1852005660132,149.041103041839
"46",46,0,0,45,0.3,0,2,0,0,0.766308,0,"cyan",8,465,346,9,516,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",113.145923479372,61.7834546766964,60.4400529450463,113.145923479372
"47",47,0,0,46,0.3,0,5,0,0,1.334295,2,"black",10,584,325,8,578,394,1,387,321,6,555,451,3,417,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",142.971877753167,94.9709498149908,139.978569788379,168.928356807874
"48",48,0,0,47,0.3,0,2,0,0,0.661689,1,"blue",2,637,434,5,544,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",160.654909666652,110.860512828787,87.091905479212,160.654909666652
"49",49,0,0,48,0.3,0,8,0,0,0.987049,7,"brown",4,614,398,2,397,442,1,513,306,10,491,451,7,620,303,3,412,332,8,552,428,9,455,399,TRUE,"brown",137.837369658645,93.2614884468107,58.9406481131655,110.828962535236
"50",50,0,0,49,0.3,0,8,0,0,0.90339,0,"black",1,408,338,10,597,351,8,609,439,5,538,442,3,436,415,2,395,462,4,490,321,6,549,304,TRUE,"black",138.271571059062,94.69217437904,113.718951806636,145.18202774985
"51",51,0,0,50,0.3,0,5,0,0,0.895234,3,"blue",10,391,321,3,410,473,7,621,318,5,601,424,1,458,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",172.969297222233,113.807600830286,97.5756117070244,176.715687115022
"52",52,0,0,51,0.3,0,2,0,0,0.594236,1,"brown",6,413,328,9,549,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",169.401889009539,85.9994901795717,58.258046654518,169.401889009539
"53",53,0,0,52,0.3,0,2,0,0,0.665635,1,"yellow",2,414,362,7,511,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",145.165422880244,93.222424996448,86.005813756978,145.165422880244
"54",54,0,0,53,0.3,0,2,0,0,0.570368,0,"purple",6,530,444,9,603,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",117.44360348695,79.5521334861584,62.6418390534633,117.44360348695
"55",55,0,0,54,0.3,0,2,0,0,0.636372,1,"red",7,495,314,3,623,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",128.763348822559,98.1804488705968,124.326183887386,128.763348822559
"56",56,0,0,55,0.3,0,8,1,0,1.683573,0,"black",6,474,307,8,492,457,7,404,295,5,636,420,2,442,391,10,434,457,4,552,297,3,613,294,FALSE,"purple",150.269649727622,104.854963369361,85.8661749468322,126.141417359722
"57",57,0,0,56,0.3,0,8,0,0,1.040728,4,"darkcyan",8,587,418,3,418,413,4,472,298,1,578,304,10,399,304,2,635,361,7,632,465,9,535,452,TRUE,"darkcyan",152.453524259619,107.428073008547,138.452157801892,187.107207550351
"58",58,0,0,57,0.3,0,8,1,0,1.225664,1,"darkcyan",5,570,398,4,440,346,6,563,468,7,467,437,1,495,317,8,619,354,9,636,297,3,409,425,FALSE,"green",137.253781276265,93.9325938669407,81.4125297481905,133.775790133259
"59",59,0,0,58,0.3,0,5,0,0,1.433274,0,"yellow",7,508,298,6,448,339,10,446,430,1,625,326,3,561,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",132.694096155555,87.1369625711927,86.0929730001235,119.106300313785
"60",60,0,0,59,0.3,0,8,1,0,0.594043,4,"white",4,564,343,7,589,397,1,406,433,8,630,315,10,387,338,6,446,348,3,462,462,5,629,458,FALSE,"darkcyan",151.84725112421,104.655299717883,133.195345264014,171.907887316913
"61",61,0,1,0,0.5,0,8,1,0,0.983212,1,"yellow",9,575,382,8,462,415,2,426,342,3,517,324,6,568,460,4,604,311,1,396,444,10,626,446,FALSE,"cyan",137.664230832599,93.7490630923492,58.8302643203309,119.372278541328
"62",62,0,1,1,0.5,0,2,1,1,0.618878,0,"white",9,399,326,6,615,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",232.4908600354,116.876872019252,127.015747055237,232.4908600354
"63",63,0,1,2,0.5,0,2,0,0,1.409262,1,"black",2,440,407,1,583,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",173.35801106381,89.4303591425496,103.276328362312,173.35801106381
"64",64,0,1,3,0.5,0,2,1,1,0.658821,0,"blue",8,440,355,9,535,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",108.784190027779,81.3927100477435,77.6208734813,108.784190027779
"65",65,0,1,4,0.5,0,8,1,1,0.722273,1,"red",7,437,373,1,566,343,8,461,470,6,565,410,10,625,470,9,471,296,5,616,313,2,392,327,TRUE,"black",146.980676045552,100.06031523059,67.8011799307357,120.472069800934
"66",66,0,1,5,0.5,0,8,0,0,2.679551,3,"yellow",1,615,447,6,460,441,3,459,302,7,548,443,4,622,348,10,445,361,9,531,321,2,585,295,TRUE,"yellow",129.642767573783,91.5172895792916,69.1158447825099,121.384275496429
"67",67,0,1,6,0.5,0,8,0,0,1.611526,0,"white",2,626,351,9,577,404,10,415,334,7,420,415,3,605,456,8,477,317,5,502,469,6,541,319,TRUE,"white",134.635333966929,92.8581538861387,118.680242669115,145.926091722809
"68",68,0,1,7,0.5,0,8,1,1,1.277643,2,"white",1,446,297,6,577,318,5,577,386,7,627,448,9,407,342,4,522,466,3,448,414,10,391,435,TRUE,"blue",144.025313591496,99.520314857819,65.0307619515564,129.008042880445
"69",69,0,1,8,0.5,0,5,0,0,1.070206,2,"purple",5,460,318,10,613,463,6,389,428,7,634,368,1,575,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",158.989352949216,106.74140050823,130.633073913156,202.066870189718
"70",70,0,1,9,0.5,0,2,0,0,0.655887,0,"black",1,637,459,5,441,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",196.002551003807,124.88930247616,145.773797371133,196.002551003807
"71",71,0,1,10,0.5,0,2,0,0,0.742082,0,"cyan",8,619,465,4,525,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",188.162164103201,108.612717081859,134.201341274966,188.162164103201
"72",72,0,1,11,0.5,0,5,0,0,1.148913,2,"brown",3,409,356,2,498,312,9,464,422,7,589,393,1,619,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",139.038807473393,89.899819700837,61.2209114600559,122.180578147329
"73",73,0,1,12,0.5,0,5,0,0,0.64047,4,"purple",4,598,325,10,578,466,1,388,400,5,573,392,6,460,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",141.57556190934,91.9849691804015,63.8200595424354,129.59064677057
"74",74,0,1,13,0.5,0,8,0,0,0.628781,3,"purple",2,478,297,1,617,472,3,427,334,6,407,423,8,609,403,10,593,303,7,556,439,4,486,436,TRUE,"purple",142.122212090677,97.8748492772104,112.008928215567,157.963526631582
"75",75,0,1,14,0.5,0,2,1,1,0.722974,1,"darkcyan",4,563,299,3,624,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",61.0737259384099,120.781066365244,142.435950518119,61.0737259384099
"76",76,0,1,15,0.5,0,5,1,1,2.255574,3,"green",2,584,453,1,631,370,10,423,418,7,597,321,5,510,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",136.52997039993,100.728881105174,105.801701309573,140.361504263537
"77",77,0,1,16,0.5,0,5,0,1,0.826108,3,"purple",10,554,307,3,421,330,2,404,391,6,637,455,1,523,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"purple",163.053214729878,106.640324915341,143.756738972474,193.998457907295
"78",78,0,1,17,0.5,0,2,0,0,1.23067,0,"green",4,422,458,5,408,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",71.386273190299,110.296493979549,116.516093309036,71.386273190299
"79",79,0,1,18,0.5,0,5,1,1,0.672616,3,"darkcyan",2,624,455,6,451,395,3,521,446,5,408,339,7,608,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",140.303246189299,93.437684993969,113.318136235997,168.568192647475
"80",80,0,1,19,0.5,0,5,0,1,1.252302,3,"brown",4,572,369,5,416,331,3,448,404,9,479,298,10,406,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"brown",123.725207063787,92.337337970976,92.1140597303148,119.291007982515
"81",81,0,1,20,0.5,0,5,1,0,0.716526,4,"purple",4,489,451,7,576,399,3,440,344,2,627,436,5,505,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"blue",125.179319504087,81.9058028948505,64.3816744112795,118.956093647128
"82",82,0,1,21,0.5,0,8,1,1,0.975822,4,"cyan",9,515,470,4,393,321,5,456,474,6,620,451,7,410,385,10,636,310,2,591,372,3,469,324,TRUE,"yellow",155.019513746834,106.74063827525,102.004901843,146.58207494894
"83",83,0,1,22,0.5,0,5,1,1,0.61973,1,"purple",7,584,422,9,430,395,1,535,320,5,492,460,8,627,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",135.891055009795,89.2843396647778,82.7345151674922,147.245591438479
"84",84,0,1,23,0.5,0,2,1,1,0.872941,1,"darkcyan",5,592,378,7,427,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",181.661773634411,95.1691311041263,110.113577727726,181.661773634411
"85",85,0,1,24,0.5,0,8,0,0,0.845583,3,"cyan",10,602,456,6,572,390,5,417,431,8,533,472,2,397,334,3,619,321,9,538,303,1,456,368,TRUE,"cyan",140.400007591978,95.612135611816,90.4709898254684,135.809566209201
"86",86,0,1,25,0.5,0,2,1,1,0.804537,1,"black",9,602,468,8,438,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",224.971109256278,112.486179899037,101.862652625975,224.971109256278
"87",87,0,1,26,0.5,0,5,1,1,1.114035,1,"darkcyan",6,578,351,7,483,450,2,570,463,1,508,295,9,630,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",123.633177830467,90.198471329201,72.0902212508742,136.035751121203
"88",88,0,1,27,0.5,0,5,0,1,1.263074,2,"yellow",9,628,325,8,418,336,7,607,447,10,437,423,3,580,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"yellow",149.540516377427,100.861293698523,113.991227732664,149.774550672497
"89",89,0,1,28,0.5,0,2,0,0,1.170074,0,"green",4,621,360,8,542,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",117.515956363381,90.6945757309745,111.610931364271,117.515956363381
"90",90,0,1,29,0.5,0,5,1,1,3.263363,3,"black",8,432,464,9,637,366,10,454,388,2,445,305,7,573,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",150.071912980408,97.4833886626824,103.585713300628,158.542192474733
"91",91,0,1,30,0.5,0,5,1,0,4.898394,1,"yellow",2,498,321,4,397,353,1,485,441,10,600,438,5,393,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"green",143.555651380265,98.78237033945,119.104995697074,140.636889740327
"92",92,0,1,31,0.5,0,8,1,1,1.899185,7,"green",7,629,399,3,402,353,6,471,453,9,560,449,10,409,454,5,508,325,8,573,314,1,440,402,TRUE,"black",133.258920703951,93.005308130865,74.2159012611179,108.904940686067
"93",93,0,1,32,0.5,0,8,1,1,2.642713,5,"green",10,620,440,3,589,343,6,435,403,1,391,348,7,507,318,8,477,460,5,452,298,9,546,433,TRUE,"cyan",132.696915763914,91.1006777254489,83.6719785830358,128.788013994471
"94",94,0,1,33,0.5,0,5,1,0,2.775673,2,"red",9,636,432,10,509,303,5,573,403,2,481,471,8,406,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"blue",145.921354343505,96.6434236582996,63.8905313798532,117.66921961801
"95",95,0,1,34,0.5,0,5,0,0,1.034172,3,"blue",10,626,369,8,567,359,3,446,354,5,597,464,4,523,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",122.562770148668,89.6696062289973,116.726175299288,143.589663712936
"96",96,0,1,35,0.5,0,8,0,0,1.00554,1,"cyan",2,414,320,8,597,438,6,465,350,10,615,376,9,544,325,1,616,314,5,403,436,3,536,472,TRUE,"cyan",141.354507198147,97.941692443606,100.702532242243,136.436351173005
"97",97,0,1,36,0.5,0,5,0,0,1.361093,4,"black",3,587,387,4,469,344,6,442,443,5,422,385,1,606,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",128.752302918105,86.1550968741644,115.433963806152,153.78627843061
"98",98,0,1,37,0.5,0,8,1,0,1.968586,2,"red",7,590,322,4,634,387,9,392,355,6,390,465,10,499,452,2,460,310,5,426,406,1,636,458,FALSE,"brown",158.515416456432,110.552277138345,123.454445039456,158.137664799481
"99",99,0,1,38,0.5,0,2,0,0,0.727474,1,"cyan",7,596,294,8,504,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",201.258540191466,106.23426719008,89.3588272080604,201.258540191466
"100",100,0,1,39,0.5,0,8,0,0,0.649798,5,"brown",4,458,443,2,594,335,6,584,395,1,514,318,7,405,375,9,452,325,5,636,438,8,399,465,TRUE,"brown",141.395234283889,97.5223308791794,84.1486779456457,129.508136376509
"101",101,0,1,40,0.5,0,8,0,0,0.674482,0,"red",3,525,471,4,557,319,8,428,401,10,635,313,1,588,371,7,496,315,6,595,435,2,442,469,TRUE,"red",132.883937153547,93.7764704683373,87.965902484997,129.4391677897
"102",102,0,1,41,0.5,0,2,1,1,0.844061,1,"yellow",6,519,313,2,591,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",133.146535816746,80.1749268635872,89.0056178002265,133.146535816746
"103",103,0,1,42,0.5,0,2,0,0,1.193423,1,"black",2,455,371,1,393,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",80.9197132965756,97.0293245434902,135.594985158006,80.9197132965756
"104",104,0,1,43,0.5,0,2,1,1,0.813655,1,"white",6,442,371,8,630,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",203.157574311174,109.800880859012,148.404851672713,203.157574311174
"105",105,0,1,44,0.5,0,2,1,1,0.797472,0,"yellow",8,419,420,3,424,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",110.113577727726,107.351439823003,99.724620831568,110.113577727726
