Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,AdminTime,SessionDate,SessionTime
14000,real,112,congruent,353,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,113,congruent,380,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,114,congruent,372,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,115,incongruent,410,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,116,congruent,360,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,117,congruent,353,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,118,congruent,369,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,119,congruent,372,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,120,congruent,312,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,121,congruent,309,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,122,congruent,403,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,123,congruent,382,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,124,incongruent,410,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,125,congruent,472,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,126,congruent,397,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,127,congruent,427,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,128,congruent,356,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,129,congruent,466,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,130,congruent,341,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,131,incongruent,510,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,132,incongruent,596,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,133,congruent,436,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,134,congruent,397,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,135,congruent,403,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,136,incongruent,424,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,137,congruent,454,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,138,incongruent,503,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,139,congruent,437,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,140,incongruent,645,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,141,incongruent,475,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,142,incongruent,444,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,143,congruent,453,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,144,congruent,392,1,right,right,6.318116666666667,08-30-2017,10:30:25
14001,practice,NA,NA,0,0,NA,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,NA,NA,622,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,NA,NA,474,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,NA,NA,440,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,NA,NA,526,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,NA,NA,413,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,NA,NA,398,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,NA,NA,441,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,NA,NA,378,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,NA,NA,371,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,1,incongruent,693,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,2,incongruent,595,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,3,congruent,420,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,4,congruent,445,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,5,congruent,401,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,6,incongruent,546,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,7,incongruent,515,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,8,incongruent,545,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,9,incongruent,456,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,practice,10,congruent,497,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,11,congruent,458,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,practice,12,congruent,432,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,1,congruent,707,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,2,congruent,471,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,3,congruent,396,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,4,congruent,421,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,5,congruent,443,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,6,incongruent,385,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,7,congruent,439,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,8,congruent,389,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,9,incongruent,445,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,10,congruent,414,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,11,congruent,451,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,12,incongruent,468,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,13,congruent,399,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,14,congruent,384,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,15,congruent,435,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,16,incongruent,409,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,17,congruent,367,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,18,congruent,381,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,19,congruent,403,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,20,congruent,387,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,21,congruent,366,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,22,congruent,364,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,23,incongruent,407,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,24,incongruent,442,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,25,incongruent,360,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,26,incongruent,398,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,27,congruent,393,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,28,incongruent,365,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,29,congruent,360,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,30,congruent,400,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,31,incongruent,377,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,32,congruent,369,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,33,congruent,365,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,34,congruent,389,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,35,incongruent,347,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,36,incongruent,371,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,37,congruent,397,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,38,incongruent,390,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,39,incongruent,396,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,40,congruent,378,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,41,congruent,383,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,42,congruent,352,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,43,congruent,382,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,44,congruent,374,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,45,incongruent,412,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,46,incongruent,349,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,47,congruent,355,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,48,congruent,347,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,49,congruent,358,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,50,incongruent,415,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,51,incongruent,415,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,52,congruent,411,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,53,congruent,366,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,54,incongruent,449,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,55,congruent,420,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,56,incongruent,410,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,57,congruent,381,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,58,congruent,374,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,59,congruent,364,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,60,congruent,383,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,61,congruent,358,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,62,incongruent,359,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,63,congruent,343,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,64,congruent,381,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,65,congruent,355,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,66,incongruent,366,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,67,congruent,340,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,68,incongruent,386,0,left,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,69,congruent,387,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,70,incongruent,462,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,71,congruent,449,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,72,congruent,386,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,73,congruent,515,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,74,congruent,387,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,75,incongruent,404,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,76,incongruent,386,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,77,incongruent,373,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,78,congruent,371,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,79,congruent,406,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,80,incongruent,446,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,81,congruent,335,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,82,congruent,360,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,83,incongruent,421,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,84,incongruent,395,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,85,congruent,382,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,86,congruent,407,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,87,congruent,360,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,88,incongruent,547,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,89,congruent,361,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,90,incongruent,391,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,91,congruent,394,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,92,congruent,392,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,93,incongruent,445,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,94,congruent,403,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,95,congruent,393,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,96,congruent,399,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,97,incongruent,405,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,98,congruent,461,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,99,congruent,390,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,100,congruent,399,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,101,congruent,418,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,102,congruent,360,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,103,congruent,392,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,104,congruent,366,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,105,congruent,375,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,106,incongruent,404,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,107,congruent,338,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,108,incongruent,475,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,109,congruent,481,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,110,incongruent,426,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,111,congruent,371,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,112,congruent,344,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,113,congruent,337,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,114,congruent,375,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,115,congruent,354,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,116,congruent,360,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,117,congruent,320,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,118,incongruent,395,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,119,incongruent,388,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,120,incongruent,463,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,121,congruent,400,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,122,congruent,352,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,123,incongruent,385,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,124,incongruent,399,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,125,congruent,378,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,126,congruent,386,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,127,incongruent,446,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,128,congruent,401,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,129,congruent,388,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,130,congruent,485,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,131,congruent,378,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,132,incongruent,366,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,133,congruent,395,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,134,incongruent,369,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,135,incongruent,372,0,left,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,136,incongruent,458,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,137,congruent,352,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,138,congruent,374,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,139,congruent,375,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,140,congruent,383,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,141,incongruent,370,1,right,right,5.6581166666666665,08-30-2017,10:30:55
14001,real,142,congruent,339,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,143,congruent,382,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14001,real,144,congruent,350,1,left,left,5.6581166666666665,08-30-2017,10:30:55
14002,practice,NA,NA,795,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,NA,NA,516,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,practice,NA,NA,381,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,NA,NA,348,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,practice,NA,NA,269,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,NA,NA,526,1,left,left,6.330116666666667,08-30-2017,12:25:26
