01 3 241 01 3 1 +0.517314 1
01 3 242 02 4 1 +0.732419 1
01 3 243 03 0 0 +0.529055 1
01 3 244 04 5 1 +0.391597 1
01 3 245 05 0 0 +0.396868 1
01 3 246 06 0 0 +0.377460 1
01 3 247 07 4 1 +0.455785 1
01 3 248 08 5 1 +0.400826 1
01 3 249 09 0 0 +0.414959 1
01 3 250 10 2 0 +0.401874 1
01 3 251 11 5 1 +0.410772 1
01 3 252 12 2 0 +0.385864 1
01 3 253 13 1 0 +0.341347 1
01 3 254 14 4 1 +0.444304 1
01 3 255 15 2 0 +0.394940 1
01 3 256 16 5 1 +0.431781 1
01 3 257 17 5 1 +0.549967 1
01 3 258 18 4 1 +0.582928 1
01 3 259 19 0 0 +0.476743 1
01 3 260 20 4 1 +1.323996 1
01 3 261 21 4 1 +0.533661 1
01 3 262 22 4 1 +0.502163 1
01 3 263 23 5 1 +0.565536 1
01 3 264 24 0 0 +0.477892 1
01 3 265 25 2 0 +0.385876 1
01 3 266 26 2 0 +0.427200 1
01 3 267 27 1 0 +0.340433 1
01 3 268 28 2 0 +0.359041 1
01 3 269 29 4 1 +0.461110 1
01 3 270 30 0 0 +0.344155 1
01 3 271 31 3 1 +0.693162 1
01 3 272 32 3 0 +0.458297 0
01 3 273 33 0 0 +0.502778 1
01 3 274 34 2 0 +0.529677 1
01 3 275 35 3 1 +0.503836 1
01 3 276 36 3 1 +0.536515 1
01 3 277 37 2 0 +0.424361 1
01 3 278 38 4 1 +0.656578 1
01 3 279 39 2 0 +0.447912 1
01 3 280 40 5 1 +0.418273 1
01 3 281 41 1 0 +0.511257 1
01 3 282 42 4 1 +0.420780 1
01 3 283 43 3 1 +0.466416 1
01 3 284 44 2 0 +0.347284 1
01 3 285 45 0 0 +0.335650 1
01 3 286 46 3 1 +0.447076 1
01 3 287 47 5 1 +0.358967 1
01 3 288 48 2 0 +0.395033 1
01 3 289 49 4 1 +0.496419 1
01 3 290 50 4 1 +0.506962 1
01 3 291 51 0 0 +0.424752 1
01 3 292 52 0 0 +0.570943 1
01 3 293 53 1 0 +0.403113 1
01 3 294 54 5 1 +0.482339 1
01 3 295 55 5 1 +0.637985 1
01 3 296 56 3 1 +1.702460 1
01 3 297 57 0 0 +0.529329 1
01 3 298 58 2 0 +0.551113 1
01 3 299 59 2 0 +0.391414 1
01 3 300 60 4 1 +0.531036 1
01 3 301 61 5 1 +0.636927 1
01 3 302 62 1 0 +0.424556 1
01 3 303 63 5 1 +0.430886 1
01 3 304 64 1 0 +0.426490 1
01 3 305 65 5 1 +0.455153 1
01 3 306 66 4 0 +0.372366 0
01 3 307 67 0 0 +0.435992 1
01 3 308 68 1 0 +0.728250 1
01 3 309 69 4 1 +1.836614 1
01 3 310 70 3 1 +0.638224 1
01 3 311 71 5 1 +0.676515 1
01 3 312 72 2 0 +0.954870 1
01 3 313 73 1 0 +1.141906 1
01 3 314 74 5 1 +0.683035 1
01 3 315 75 1 0 +0.682376 1
01 3 316 76 5 1 +0.793671 1
01 3 317 77 1 1 +1.031952 0
01 3 318 78 2 1 +1.124265 0
01 3 319 79 0 0 +2.392573 1
01 4 320 00 5 1 +0.694636 1
01 4 321 01 1 0 +1.026659 1
01 4 322 02 5 1 +0.543654 1
01 4 323 03 5 1 +0.356265 1
01 4 324 04 5 1 +0.490997 1
01 4 325 05 4 1 +0.434241 1
01 4 326 06 0 0 +0.632061 1
01 4 327 07 1 0 +0.417962 1
01 4 328 08 5 1 +0.419111 1
01 4 329 09 4 1 +0.420319 1
01 4 330 10 1 0 +0.418812 1
01 4 331 11 5 1 +1.181588 1
01 4 332 12 4 0 +0.516304 0
01 4 333 13 3 0 +1.189476 0
01 4 334 14 0 0 +0.467442 1
01 4 335 15 1 0 +0.528209 1
01 4 336 16 3 1 +0.628545 1
01 4 337 17 5 1 +0.554427 1
01 4 338 18 1 0 +0.579314 1
01 4 339 19 5 1 +0.462962 1
01 4 340 20 2 0 +0.517275 1
01 4 341 21 1 0 +0.385559 1
01 4 342 22 0 0 +0.406182 1
01 4 343 23 2 0 +0.454690 1
01 4 344 24 1 0 +0.593400 1
01 4 345 25 3 1 +0.521829 1
01 4 346 26 3 1 +0.616261 1
01 4 347 27 0 0 +0.468597 1
01 4 348 28 1 0 +0.657741 1
01 4 349 29 5 1 +0.474570 1
01 4 350 30 1 0 +0.414534 1
01 4 351 31 1 0 +0.390848 1
01 4 352 32 0 0 +0.562135 1
01 4 353 33 1 0 +0.512044 1
01 4 354 34 3 1 +0.561953 1
01 4 355 35 1 0 +0.483492 1
01 4 356 36 0 0 +0.499478 1
01 4 357 37 0 0 +0.534959 1
01 4 358 38 1 0 +0.786677 1
01 4 359 39 2 0 +0.530046 1
01 4 360 40 5 1 +0.384542 1
01 4 361 41 3 1 +0.508090 1
01 4 362 42 0 0 +0.445770 1
01 4 363 43 5 1 +0.374557 1
01 4 364 44 0 0 +0.388201 1
01 4 365 45 5 1 +0.352331 1
01 4 366 46 2 0 +0.850545 1
01 4 367 47 1 0 +0.569541 1
01 4 368 48 3 1 +0.556048 1
01 4 369 49 4 1 +0.457658 1
01 4 370 50 4 1 +0.671198 1
01 4 371 51 5 1 +0.434918 1
01 4 372 52 4 1 +0.562080 1
01 4 373 53 1 0 +0.525340 1
01 4 374 54 3 1 +0.504966 1
01 4 375 55 1 0 +0.490435 1
01 4 376 56 1 0 +0.470017 1
01 4 377 57 4 1 +0.474472 1
01 4 378 58 1 0 +0.473227 1
01 4 379 59 1 0 +0.466655 1
01 4 380 60 3 1 +0.415519 1
01 4 381 61 0 0 +0.413682 1
01 4 382 62 3 1 +0.518624 1
01 4 383 63 2 0 +0.414452 1
01 4 384 64 0 0 +0.519325 1
01 4 385 65 3 1 +0.389308 1
01 4 386 66 0 0 +0.636015 1
01 4 387 67 3 1 +1.105128 1
01 4 388 68 4 1 +0.528549 1
01 4 389 69 4 1 +0.453086 1
01 4 390 70 4 1 +0.558073 1
01 4 391 71 1 0 +0.428685 1
01 4 392 72 3 1 +0.603318 1
01 4 393 73 1 0 +0.436378 1
01 4 394 74 1 0 +0.569213 1
01 4 395 75 1 0 +0.530693 1
01 4 396 76 3 1 +0.673769 1
01 4 397 77 4 1 +0.725868 1
01 4 398 78 5 1 +0.809812 1
01 4 399 79 5 1 +0.458547 1
01 5 400 00 2 0 +0.549544 1
01 5 401 01 2 0 +0.406350 1
01 5 402 02 4 1 +0.443333 1
01 5 403 03 0 0 +0.405926 1
01 5 404 04 4 1 +0.440470 1
01 5 405 05 4 1 +0.402633 1
01 5 406 06 2 0 +0.442697 1
01 5 407 07 5 1 +0.544544 1
01 5 408 08 5 1 +0.502481 1
01 5 409 09 1 0 +0.493424 1
01 5 410 10 4 1 +0.414451 1
01 5 411 11 2 0 +0.432683 1
01 5 412 12 0 0 +0.360756 1
01 5 413 13 2 0 +0.548129 1
01 5 414 14 1 0 +0.380095 1
01 5 415 15 5 1 +0.450916 1
01 5 416 16 1 0 +0.435713 1
01 5 417 17 2 1 +0.451194 0
01 5 418 18 3 1 +0.564177 1
01 5 419 19 1 1 +0.654478 0
01 5 420 20 0 0 +0.417251 1
01 5 421 21 5 1 +0.410074 1
01 5 422 22 5 1 +0.380190 1
01 5 423 23 3 1 +0.400045 1
01 5 424 24 2 0 +0.568809 1
01 5 425 25 4 1 +0.477075 1
01 5 426 26 2 0 +0.612998 1
01 5 427 27 1 0 +0.429272 1
01 5 428 28 0 0 +0.475150 1
01 5 429 29 3 1 +1.039652 1
01 5 430 30 4 1 +0.579131 1
01 5 431 31 1 0 +0.579707 1
01 5 432 32 3 1 +0.501823 1
01 5 433 33 4 1 +0.635735 1
01 5 434 34 3 1 +0.645393 1
01 5 435 35 4 1 +0.386427 1
01 5 436 36 4 1 +0.596771 1
01 5 437 37 3 1 +0.533172 1
01 5 438 38 5 1 +0.432299 1
01 5 439 39 3 1 +0.399975 1
01 5 440 40 0 0 +0.417301 1
01 5 441 41 3 1 +0.468809 1
01 5 442 42 4 1 +0.604710 1
01 5 443 43 4 1 +0.521606 1
01 5 444 44 4 1 +0.442905 1
01 5 445 45 4 1 +0.424846 1
01 5 446 46 5 1 +0.352994 1
01 5 447 47 4 1 +0.465204 1
01 5 448 48 4 1 +0.539394 1
01 5 449 49 5 1 +0.407486 1
01 5 450 50 3 1 +0.427941 1
01 5 451 51 5 1 +0.563915 1
01 5 452 52 3 1 +0.530922 1
01 5 453 53 0 0 +0.516564 1
01 5 454 54 2 0 +0.602935 1
01 5 455 55 0 0 +0.634556 1
01 5 456 56 3 1 +0.549441 1
01 5 457 57 3 1 +0.549719 1
01 5 458 58 4 1 +0.692253 1
01 5 459 59 2 0 +0.470374 1
01 5 460 60 2 1 +0.475106 0
01 5 461 61 3 0 +0.425654 0
01 5 462 62 3 0 +0.540454 0
01 5 463 63 1 0 +0.625652 1
01 5 464 64 0 0 +0.456498 1
01 5 465 65 5 1 +0.489499 1
01 5 466 66 1 0 +0.472599 1
01 5 467 67 1 0 +0.446724 1
01 5 468 68 1 0 +0.440118 1
01 5 469 69 3 1 +0.410999 1
01 5 470 70 3 1 +1.000268 1
01 5 471 71 1 0 +0.469997 1
01 5 472 72 5 1 +0.452798 1
01 5 473 73 2 0 +0.432684 1
01 5 474 74 4 1 +0.661895 1
01 5 475 75 0 0 +0.462552 1
01 5 476 76 0 0 +0.378139 1
01 5 477 77 1 0 +0.417693 1
01 5 478 78 1 0 +0.389018 1
01 5 479 79 5 1 +0.541565 1
01 6 480 00 1 0 +1.687000 1
01 6 481 01 0 0 +0.618046 1
01 6 482 02 5 1 +1.529498 1
01 6 483 03 0 0 +0.760655 1
01 6 484 04 2 1 +1.068677 0
01 6 485 05 3 1 +0.607678 1
01 6 486 06 4 1 +0.702229 1
01 6 487 07 0 1 +0.455997 0
01 6 488 08 2 0 +0.432093 1
01 6 489 09 3 1 +0.515198 1
01 6 490 10 3 1 +0.728349 1
01 6 491 11 1 0 +0.832426 1
01 6 492 12 1 0 +0.686420 1
01 6 493 13 0 0 +0.403942 1
01 6 494 14 2 0 +1.850188 1
01 6 495 15 2 0 +0.590884 1
01 6 496 16 1 0 +1.308871 1
01 6 497 17 1 0 +0.515952 1
01 6 498 18 5 1 +0.627607 1
01 6 499 19 0 0 +0.489096 1
01 6 500 20 5 1 +0.550218 1
01 6 501 21 3 1 +2.462780 1
01 6 502 22 4 1 +0.719372 1
01 6 503 23 4 1 +0.806104 1
01 6 504 24 0 0 +0.600528 1
01 6 505 25 5 1 +0.693286 1
01 6 506 26 1 0 +0.513454 1
01 6 507 27 0 0 +0.477267 1
01 6 508 28 0 0 +0.465404 1
01 6 509 29 2 0 +1.183629 1
01 6 510 30 2 0 +4.052329 1
01 6 511 31 1 0 +0.442442 1
01 6 512 32 2 0 +0.379499 1
01 6 513 33 3 1 +0.601195 1
01 6 514 34 3 1 +0.566296 1
01 6 515 35 5 1 +0.404956 1
01 6 516 36 0 0 +0.493023 1
01 6 517 37 2 0 +1.337820 1
01 6 518 38 5 1 +0.437452 1
01 6 519 39 5 1 +0.553886 1
01 6 520 40 2 0 +0.683156 1
01 6 521 41 5 1 +0.433973 1
01 6 522 42 0 0 +0.413250 1
01 6 523 43 1 0 +0.582289 1
01 6 524 44 2 0 +1.168554 1
01 6 525 45 4 1 +0.517634 1
01 6 526 46 1 0 +0.444890 1
01 6 527 47 4 1 +0.466380 1
01 6 528 48 4 1 +0.404080 1
01 6 529 49 5 1 +0.327100 1
01 6 530 50 3 1 +0.565494 1
01 6 531 51 4 1 +0.454653 1
01 6 532 52 1 0 +0.490627 1
01 6 533 53 2 0 +0.674689 1
01 6 534 54 2 0 +0.553883 1
01 6 535 55 1 0 +0.565499 1
01 6 536 56 1 0 +0.871404 1
01 6 537 57 1 0 +0.702534 1
01 6 538 58 0 0 +0.554111 1
01 6 539 59 1 0 +0.710985 1
01 6 540 60 1 0 +0.540454 1
01 6 541 61 2 0 +0.764713 1
01 6 542 62 3 1 +0.497006 1
01 6 543 63 5 1 +0.385214 1
01 6 544 64 3 1 +0.641146 1
01 6 545 65 4 1 +0.398602 1
01 6 546 66 1 0 +0.548437 1
01 6 547 67 3 1 +0.859802 1
01 6 548 68 1 0 +0.427684 1
01 6 549 69 3 1 +0.537890 1
01 6 550 70 4 1 +0.443026 1
01 6 551 71 2 0 +0.452952 1
01 6 552 72 0 0 +0.701038 1
01 6 553 73 3 1 +0.770760 1
01 6 554 74 5 1 +0.544542 1
01 6 555 75 5 1 +0.337751 1
01 6 556 76 2 0 +0.396762 1
01 6 557 77 1 0 +1.458430 1
01 6 558 78 4 1 +0.950857 1
01 6 559 79 2 0 +0.433854 1
01 7 560 00 5 1 +1.053678 1
01 7 561 01 3 1 +0.498386 1
01 7 562 02 4 1 +0.455812 1
01 7 563 03 5 1 +0.365429 1
01 7 564 04 4 1 +0.584257 1
01 7 565 05 4 1 +1.430981 1
01 7 566 06 3 1 +0.711045 1
01 7 567 07 3 1 +0.543342 1
01 7 568 08 2 0 +0.459424 1
01 7 569 09 4 1 +0.534249 1
01 7 570 10 2 0 +0.447699 1
01 7 571 11 1 0 +0.671083 1
01 7 572 12 5 1 +0.752050 1
01 7 573 13 0 0 +0.467230 1
01 7 574 14 5 1 +0.479786 1
01 7 575 15 5 1 +0.513120 1
01 7 576 16 1 0 +0.521484 1
01 7 577 17 4 1 +0.585802 1
01 7 578 18 5 1 +0.357282 1
01 7 579 19 4 1 +0.660235 1
01 7 580 20 3 1 +0.500094 1
01 7 581 21 4 1 +0.404707 1
01 7 582 22 4 1 +0.523406 1
01 7 583 23 3 1 +0.391688 1
01 7 584 24 0 0 +0.468668 1
01 7 585 25 4 1 +0.492924 1
01 7 586 26 2 0 +0.495612 1
01 7 587 27 3 1 +0.509441 1
01 7 588 28 0 0 +0.571101 1
01 7 589 29 1 0 +0.628548 1
01 7 590 30 2 0 +1.220562 1
01 7 591 31 4 1 +0.625633 1
01 7 592 32 1 0 +0.453722 1
01 7 593 33 3 1 +0.540600 1
01 7 594 34 1 0 +0.433099 1
01 7 595 35 0 0 +0.491204 1
01 7 596 36 3 1 +0.437433 1
01 7 597 37 5 1 +0.451152 1
01 7 598 38 0 0 +0.403360 1
01 7 599 39 0 0 +0.500398 1
01 7 600 40 2 0 +1.581669 1
01 7 601 41 0 0 +0.413290 1
01 7 602 42 3 1 +0.611151 1
01 7 603 43 2 0 +0.504505 1
01 7 604 44 3 1 +0.557914 1
01 7 605 45 2 0 +0.609380 1
01 7 606 46 3 1 +0.524074 1
01 7 607 47 0 0 +0.435496 1
01 7 608 48 0 0 +0.608109 1
01 7 609 49 3 1 +0.637487 1
01 7 610 50 0 0 +0.746781 1
01 7 611 51 2 0 +0.756429 1
01 7 612 52 0 0 +1.071451 1
01 7 613 53 1 0 +0.514636 1
01 7 614 54 0 0 +0.478741 1
01 7 615 55 3 1 +0.543400 1
01 7 616 56 3 1 +0.659491 1
01 7 617 57 4 1 +0.517167 1
01 7 618 58 4 1 +0.428891 1
01 7 619 59 2 0 +0.577144 1
01 7 620 60 0 0 +0.438521 1
01 7 621 61 2 0 +0.778948 1
01 7 622 62 5 1 +0.696486 1
01 7 623 63 5 1 +0.607851 1
01 7 624 64 2 0 +0.744182 1
01 7 625 65 0 0 +0.921257 1
01 7 626 66 0 0 +0.482712 1
01 7 627 67 1 0 +0.485073 1
01 7 628 68 3 1 +0.451261 1
01 7 629 69 3 1 +1.960690 1
01 7 630 70 3 1 +2.154301 1
01 7 631 71 4 1 +2.411793 1
01 7 632 72 0 0 +0.738544 1
01 7 633 73 2 0 +0.437552 1
01 7 634 74 4 1 +0.537972 1
01 7 635 75 4 1 +0.779631 1
01 7 636 76 3 1 +0.753844 1
01 7 637 77 3 1 +0.609418 1
01 7 638 78 3 1 +0.502680 1
01 7 639 79 0 0 +0.430736 1
01 8 640 00 2 0 +0.615156 1
01 8 641 01 2 0 +0.356454 1
01 8 642 02 3 1 +0.634423 1
01 8 643 03 5 1 +0.444100 1
01 8 644 04 5 1 +0.466240 1
01 8 645 05 2 0 +0.519569 1
01 8 646 06 4 1 +0.564633 1
01 8 647 07 0 0 +0.420854 1
01 8 648 08 0 0 +0.375308 1
01 8 649 09 5 1 +0.465831 1
01 8 650 10 4 1 +0.699048 1
01 8 651 11 2 0 +0.618690 1
01 8 652 12 2 0 +0.575868 1
01 8 653 13 3 1 +0.493233 1
01 8 654 14 3 1 +0.709025 1
01 8 655 15 2 0 +0.460673 1
01 8 656 16 4 1 +0.482549 1
01 8 657 17 1 0 +0.541041 1
01 8 658 18 0 0 +0.485455 1
01 8 659 19 3 1 +0.468459 1
01 8 660 20 3 1 +0.591358 1
01 8 661 21 1 0 +0.455571 1
01 8 662 22 0 0 +0.457819 1
01 8 663 23 5 1 +0.603245 1
01 8 664 24 3 1 +0.941312 1
01 8 665 25 0 0 +0.548132 1
01 8 666 26 3 1 +0.415217 1
01 8 667 27 0 0 +0.453987 1
01 8 668 28 2 0 +0.431077 1
01 8 669 29 2 0 +0.525314 1
01 8 670 30 1 0 +1.259309 1
01 8 671 31 5 1 +0.438713 1
01 8 672 32 1 0 +0.586868 1
01 8 673 33 1 0 +0.829329 1
01 8 674 34 2 0 +0.556565 1
01 8 675 35 3 1 +0.846005 1
01 8 676 36 4 1 +0.569246 1
01 8 677 37 3 1 +0.619030 1
01 8 678 38 0 0 +0.428547 1
01 8 679 39 5 1 +0.433861 1
01 8 680 40 1 0 +0.411566 1
01 8 681 41 4 1 +0.460935 1
01 8 682 42 4 1 +0.637023 1
01 8 683 43 1 0 +0.426313 1
01 8 684 44 0 0 +0.450674 1
01 8 685 45 5 1 +0.782965 1
01 8 686 46 4 1 +0.807886 1
01 8 687 47 1 0 +0.473607 1
01 8 688 48 1 0 +0.492873 1
01 8 689 49 5 1 +0.425209 1
01 8 690 50 2 0 +0.488883 1
01 8 691 51 2 0 +0.449664 1
01 8 692 52 4 1 +0.510737 1
01 8 693 53 0 0 +0.418828 1
01 8 694 54 5 1 +0.616393 1
01 8 695 55 1 0 +0.386915 1
01 8 696 56 5 1 +0.396866 1
01 8 697 57 4 1 +0.642356 1
01 8 698 58 0 0 +0.406840 1
01 8 699 59 1 0 +0.506500 1
