Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,SessionDate,SessionTime
12000,real,109,incongruent,545,1,left,left,02-18-2015,13:05:32
12000,real,110,neutral,488,1,left,left,02-18-2015,13:05:32
12000,real,111,incongruent,667,1,right,right,02-18-2015,13:05:32
12000,real,112,neutral,795,1,left,left,02-18-2015,13:05:32
12000,real,113,neutral,567,1,right,right,02-18-2015,13:05:32
12000,real,114,neutral,679,1,left,left,02-18-2015,13:05:32
12000,real,115,congruent,525,1,right,right,02-18-2015,13:05:32
12000,real,116,neutral,381,1,right,right,02-18-2015,13:05:32
12000,real,117,incongruent,363,0,right,left,02-18-2015,13:05:32
12000,real,118,incongruent,520,1,left,left,02-18-2015,13:05:32
12000,real,119,incongruent,594,1,left,left,02-18-2015,13:05:32
12000,real,120,incongruent,520,1,right,right,02-18-2015,13:05:32
12000,real,121,congruent,501,1,right,right,02-18-2015,13:05:32
12000,real,122,congruent,530,1,left,left,02-18-2015,13:05:32
12000,real,123,congruent,406,1,left,left,02-18-2015,13:05:32
12000,real,124,neutral,478,1,right,right,02-18-2015,13:05:32
12000,real,125,incongruent,532,1,right,right,02-18-2015,13:05:32
12000,real,126,incongruent,554,1,right,right,02-18-2015,13:05:32
12000,real,127,congruent,672,1,left,left,02-18-2015,13:05:32
12000,real,128,neutral,1211,1,left,left,02-18-2015,13:05:32
12000,real,129,incongruent,554,1,left,left,02-18-2015,13:05:32
12000,real,130,incongruent,489,1,left,left,02-18-2015,13:05:32
12000,real,131,neutral,396,1,right,right,02-18-2015,13:05:32
12000,real,132,incongruent,559,1,right,right,02-18-2015,13:05:32
12000,real,133,congruent,607,1,right,right,02-18-2015,13:05:32
12000,real,134,incongruent,694,1,right,right,02-18-2015,13:05:32
12000,real,135,incongruent,464,1,left,left,02-18-2015,13:05:32
12000,real,136,neutral,445,1,left,left,02-18-2015,13:05:32
12000,real,137,congruent,524,1,left,left,02-18-2015,13:05:32
12000,real,138,incongruent,630,1,left,left,02-18-2015,13:05:32
12000,real,139,neutral,462,1,left,left,02-18-2015,13:05:32
12000,real,140,congruent,490,1,left,left,02-18-2015,13:05:32
12000,real,141,incongruent,598,1,right,right,02-18-2015,13:05:32
12000,real,142,incongruent,897,1,left,left,02-18-2015,13:05:32
12000,real,143,incongruent,1200,1,left,left,02-18-2015,13:05:32
12000,real,144,neutral,504,1,right,right,02-18-2015,13:05:32
12000,real,145,incongruent,489,1,left,left,02-18-2015,13:05:32
12000,real,146,neutral,570,1,right,right,02-18-2015,13:05:32
12000,real,147,neutral,328,1,right,right,02-18-2015,13:05:32
12000,real,148,congruent,418,1,right,right,02-18-2015,13:05:32
12000,real,149,congruent,648,1,left,left,02-18-2015,13:05:32
12000,real,150,incongruent,847,1,left,left,02-18-2015,13:05:32
12000,real,151,neutral,613,1,left,left,02-18-2015,13:05:32
12000,real,152,incongruent,599,1,left,left,02-18-2015,13:05:32
12000,real,153,neutral,517,1,left,left,02-18-2015,13:05:32
12000,real,154,neutral,513,1,right,right,02-18-2015,13:05:32
12000,real,155,neutral,704,1,right,right,02-18-2015,13:05:32
12000,real,156,congruent,479,1,right,right,02-18-2015,13:05:32
12000,real,157,congruent,535,1,right,right,02-18-2015,13:05:32
12000,real,158,congruent,537,1,left,left,02-18-2015,13:05:32
12000,real,159,congruent,567,1,right,right,02-18-2015,13:05:32
12000,real,160,neutral,407,1,right,right,02-18-2015,13:05:32
12000,real,161,incongruent,594,1,right,right,02-18-2015,13:05:32
12000,real,162,neutral,474,1,left,left,02-18-2015,13:05:32
12000,real,163,incongruent,545,1,left,left,02-18-2015,13:05:32
12000,real,164,neutral,441,1,right,right,02-18-2015,13:05:32
12000,real,165,congruent,456,1,left,left,02-18-2015,13:05:32
12000,real,166,congruent,1025,1,left,left,02-18-2015,13:05:32
12000,real,167,incongruent,699,1,right,right,02-18-2015,13:05:32
12000,real,168,congruent,629,1,left,left,02-18-2015,13:05:32
12000,real,169,incongruent,811,1,right,right,02-18-2015,13:05:32
12000,real,170,congruent,579,1,left,left,02-18-2015,13:05:32
12000,real,171,neutral,494,1,left,left,02-18-2015,13:05:32
12000,real,172,neutral,398,1,left,left,02-18-2015,13:05:32
12000,real,173,neutral,398,1,right,right,02-18-2015,13:05:32
12000,real,174,neutral,575,1,right,right,02-18-2015,13:05:32
12000,real,175,congruent,429,1,right,right,02-18-2015,13:05:32
12000,real,176,congruent,0,0,,right,02-18-2015,13:05:32
12000,real,177,incongruent,611,1,left,left,02-18-2015,13:05:32
12000,real,178,neutral,511,1,left,left,02-18-2015,13:05:32
12000,real,179,neutral,401,1,left,left,02-18-2015,13:05:32
12000,real,180,congruent,640,1,left,left,02-18-2015,13:05:32
12000,real,181,congruent,548,1,right,right,02-18-2015,13:05:32
12000,real,182,congruent,507,1,right,right,02-18-2015,13:05:32
12000,real,183,congruent,377,1,right,right,02-18-2015,13:05:32
12000,real,184,congruent,354,1,right,right,02-18-2015,13:05:32
12000,real,185,congruent,551,1,left,left,02-18-2015,13:05:32
12000,real,186,neutral,505,1,right,right,02-18-2015,13:05:32
12000,real,187,neutral,478,1,left,left,02-18-2015,13:05:32
12000,real,188,congruent,411,1,left,left,02-18-2015,13:05:32
12000,real,189,congruent,637,1,right,right,02-18-2015,13:05:32
12000,real,190,incongruent,615,1,right,right,02-18-2015,13:05:32
12000,real,191,incongruent,825,1,left,left,02-18-2015,13:05:32
12000,real,192,congruent,438,1,right,right,02-18-2015,13:05:32
12000,real,193,neutral,370,1,right,right,02-18-2015,13:05:32
12000,real,194,neutral,435,1,left,left,02-18-2015,13:05:32
12000,real,195,congruent,459,1,left,left,02-18-2015,13:05:32
12000,real,196,incongruent,527,1,right,right,02-18-2015,13:05:32
12000,real,197,incongruent,565,1,left,left,02-18-2015,13:05:32
12000,real,198,congruent,447,1,left,left,02-18-2015,13:05:32
12000,real,199,incongruent,643,1,right,right,02-18-2015,13:05:32
12000,real,200,congruent,426,1,right,right,02-18-2015,13:05:32
12000,real,201,neutral,0,0,,right,02-18-2015,13:05:32
12000,real,202,incongruent,1086,1,right,right,02-18-2015,13:05:32
12000,real,203,incongruent,558,1,left,left,02-18-2015,13:05:32
12000,real,204,incongruent,500,1,left,left,02-18-2015,13:05:32
12000,real,205,neutral,405,1,right,right,02-18-2015,13:05:32
12000,real,206,neutral,553,1,left,left,02-18-2015,13:05:32
12000,real,207,incongruent,501,1,right,right,02-18-2015,13:05:32
12000,real,208,congruent,415,1,left,left,02-18-2015,13:05:32
12000,real,209,congruent,474,1,left,left,02-18-2015,13:05:32
12000,real,210,congruent,446,1,left,left,02-18-2015,13:05:32
12000,real,211,incongruent,474,1,right,right,02-18-2015,13:05:32
12000,real,212,incongruent,513,1,left,left,02-18-2015,13:05:32
12000,real,213,incongruent,497,1,right,right,02-18-2015,13:05:32
12000,real,214,neutral,430,1,left,left,02-18-2015,13:05:32
12000,real,215,incongruent,595,1,left,left,02-18-2015,13:05:32
12000,real,216,incongruent,489,1,right,right,02-18-2015,13:05:32
12000,real,217,congruent,613,1,left,left,02-18-2015,13:05:32
12000,real,218,congruent,677,1,right,right,02-18-2015,13:05:32
12000,real,219,incongruent,585,1,right,right,02-18-2015,13:05:32
12000,real,220,neutral,666,1,left,left,02-18-2015,13:05:32
12000,real,221,incongruent,1205,1,right,right,02-18-2015,13:05:32
12000,real,222,congruent,472,1,right,right,02-18-2015,13:05:32
12000,real,223,incongruent,491,1,right,right,02-18-2015,13:05:32
12000,real,224,congruent,422,1,right,right,02-18-2015,13:05:32
12000,real,225,congruent,408,1,right,right,02-18-2015,13:05:32
12000,real,226,neutral,430,1,right,right,02-18-2015,13:05:32
12000,real,227,incongruent,571,1,left,left,02-18-2015,13:05:32
12000,real,228,congruent,467,1,right,right,02-18-2015,13:05:32
12000,real,229,congruent,384,1,left,left,02-18-2015,13:05:32
12000,real,230,incongruent,529,1,left,left,02-18-2015,13:05:32
12000,real,231,neutral,469,1,right,right,02-18-2015,13:05:32
12000,real,232,congruent,431,1,right,right,02-18-2015,13:05:32
12000,real,233,incongruent,626,1,left,left,02-18-2015,13:05:32
12000,real,234,neutral,1026,1,right,right,02-18-2015,13:05:32
12000,real,235,incongruent,540,1,left,left,02-18-2015,13:05:32
12000,real,236,congruent,553,1,left,left,02-18-2015,13:05:32
12000,real,237,congruent,430,1,left,left,02-18-2015,13:05:32
12000,real,238,incongruent,608,1,left,left,02-18-2015,13:05:32
12000,real,239,neutral,445,1,right,right,02-18-2015,13:05:32
12000,real,240,neutral,777,1,right,right,02-18-2015,13:05:32
12000,real,241,congruent,469,1,right,right,02-18-2015,13:05:32
12000,real,242,neutral,436,1,right,right,02-18-2015,13:05:32
12000,real,243,congruent,294,1,right,right,02-18-2015,13:05:32
12000,real,244,congruent,310,0,right,left,02-18-2015,13:05:32
12000,real,245,neutral,1034,1,left,left,02-18-2015,13:05:32
12000,real,246,incongruent,598,1,right,right,02-18-2015,13:05:32
12000,real,247,neutral,539,1,left,left,02-18-2015,13:05:32
12000,real,248,congruent,468,1,left,left,02-18-2015,13:05:32
12000,real,249,neutral,585,1,right,right,02-18-2015,13:05:32
12000,real,250,congruent,1064,1,left,left,02-18-2015,13:05:32
12000,real,251,congruent,714,1,right,right,02-18-2015,13:05:32
12000,real,252,neutral,757,1,left,left,02-18-2015,13:05:32
12000,real,253,neutral,500,1,right,right,02-18-2015,13:05:32
12000,real,254,congruent,403,1,right,right,02-18-2015,13:05:32
12000,real,255,incongruent,861,1,left,left,02-18-2015,13:05:32
12000,real,256,congruent,717,1,left,left,02-18-2015,13:05:32
12000,real,257,neutral,1352,1,left,left,02-18-2015,13:05:32
12000,real,258,congruent,482,1,right,right,02-18-2015,13:05:32
12000,real,259,incongruent,558,1,right,right,02-18-2015,13:05:32
12000,real,260,neutral,415,1,right,right,02-18-2015,13:05:32
12000,real,261,incongruent,1002,1,left,left,02-18-2015,13:05:32
12000,real,262,neutral,621,1,left,left,02-18-2015,13:05:32
12000,real,263,congruent,572,1,right,right,02-18-2015,13:05:32
12000,real,264,incongruent,524,1,left,left,02-18-2015,13:05:32
12000,real,265,neutral,410,1,left,left,02-18-2015,13:05:32
12000,real,266,neutral,386,1,left,left,02-18-2015,13:05:32
12000,real,267,incongruent,444,1,left,left,02-18-2015,13:05:32
12000,real,268,neutral,704,1,right,right,02-18-2015,13:05:32
12000,real,269,neutral,529,1,left,left,02-18-2015,13:05:32
12000,real,270,neutral,391,1,right,right,02-18-2015,13:05:32
12000,real,271,neutral,544,1,left,left,02-18-2015,13:05:32
12000,real,272,neutral,331,1,left,left,02-18-2015,13:05:32
12000,real,273,congruent,345,1,right,right,02-18-2015,13:05:32
12000,real,274,neutral,535,1,left,left,02-18-2015,13:05:32
12000,real,275,incongruent,703,1,right,right,02-18-2015,13:05:32
12000,real,276,incongruent,838,1,right,right,02-18-2015,13:05:32
12000,real,277,incongruent,674,1,left,left,02-18-2015,13:05:32
12000,real,278,incongruent,494,1,right,right,02-18-2015,13:05:32
12000,real,279,congruent,512,1,left,left,02-18-2015,13:05:32
12000,real,280,congruent,614,1,right,right,02-18-2015,13:05:32
12000,real,281,incongruent,1131,1,right,right,02-18-2015,13:05:32
12000,real,282,neutral,436,1,left,left,02-18-2015,13:05:32
12000,real,283,neutral,0,0,,right,02-18-2015,13:05:32
12000,real,284,congruent,658,1,right,right,02-18-2015,13:05:32
12000,real,285,congruent,451,1,left,left,02-18-2015,13:05:32
12000,real,286,congruent,380,1,left,left,02-18-2015,13:05:32
12000,real,287,incongruent,511,1,left,left,02-18-2015,13:05:32
12000,real,288,neutral,418,1,right,right,02-18-2015,13:05:32
12002,practice,1,congruent,568,1,left,left,02-18-2015,16:21:36
12002,practice,2,incongruent,661,1,right,right,02-18-2015,16:21:36
12002,practice,3,congruent,411,1,right,right,02-18-2015,16:21:36
12002,practice,4,neutral,432,1,right,right,02-18-2015,16:21:36
12002,practice,5,incongruent,524,1,left,left,02-18-2015,16:21:36
12002,practice,6,neutral,560,1,left,left,02-18-2015,16:21:36
12002,real,1,congruent,507,1,right,right,02-18-2015,16:21:36
12002,real,2,congruent,450,1,right,right,02-18-2015,16:21:36
12002,real,3,neutral,500,1,left,left,02-18-2015,16:21:36
12002,real,4,incongruent,465,1,left,left,02-18-2015,16:21:36
12002,real,5,congruent,502,1,left,left,02-18-2015,16:21:36
12002,real,6,incongruent,530,1,right,right,02-18-2015,16:21:36
12002,real,7,incongruent,461,1,right,right,02-18-2015,16:21:36
12002,real,8,congruent,679,1,left,left,02-18-2015,16:21:36
12002,real,9,neutral,453,1,left,left,02-18-2015,16:21:36
12002,real,10,incongruent,508,1,left,left,02-18-2015,16:21:36
12002,real,11,congruent,447,1,left,left,02-18-2015,16:21:36
12002,real,12,neutral,433,1,left,left,02-18-2015,16:21:36
12002,real,13,congruent,446,1,left,left,02-18-2015,16:21:36
12002,real,14,neutral,469,1,right,right,02-18-2015,16:21:36
12002,real,15,incongruent,464,1,left,left,02-18-2015,16:21:36
12002,real,16,congruent,432,1,left,left,02-18-2015,16:21:36
12002,real,17,incongruent,501,1,right,right,02-18-2015,16:21:36
12002,real,18,neutral,651,1,left,left,02-18-2015,16:21:36
12002,real,19,congruent,493,1,left,left,02-18-2015,16:21:36
12002,real,20,neutral,772,1,left,left,02-18-2015,16:21:36
12002,real,21,congruent,451,1,left,left,02-18-2015,16:21:36
12002,real,22,neutral,574,1,left,left,02-18-2015,16:21:36
12002,real,23,congruent,820,1,right,right,02-18-2015,16:21:36
12002,real,24,neutral,488,1,left,left,02-18-2015,16:21:36
12002,real,25,neutral,461,1,left,left,02-18-2015,16:21:36
12002,real,26,incongruent,632,1,right,right,02-18-2015,16:21:36
12002,real,27,neutral,417,1,right,right,02-18-2015,16:21:36
12002,real,28,incongruent,509,1,right,right,02-18-2015,16:21:36
12002,real,29,neutral,456,1,right,right,02-18-2015,16:21:36
12002,real,30,neutral,709,1,left,left,02-18-2015,16:21:36
12002,real,31,congruent,503,1,right,right,02-18-2015,16:21:36
12002,real,32,neutral,435,1,right,right,02-18-2015,16:21:36
12002,real,33,congruent,951,1,left,left,02-18-2015,16:21:36
12002,real,34,incongruent,570,1,left,left,02-18-2015,16:21:36
12002,real,35,congruent,625,1,right,right,02-18-2015,16:21:36
12002,real,36,congruent,432,1,right,right,02-18-2015,16:21:36
12002,real,37,neutral,528,1,right,right,02-18-2015,16:21:36
12002,real,38,incongruent,602,1,left,left,02-18-2015,16:21:36
12002,real,39,congruent,583,1,left,left,02-18-2015,16:21:36
12002,real,40,incongruent,708,1,left,left,02-18-2015,16:21:36
12002,real,41,incongruent,544,1,left,left,02-18-2015,16:21:36
12002,real,42,neutral,534,1,right,right,02-18-2015,16:21:36
12002,real,43,neutral,543,1,left,left,02-18-2015,16:21:36
12002,real,44,neutral,516,1,right,right,02-18-2015,16:21:36
12002,real,45,incongruent,534,1,right,right,02-18-2015,16:21:36
12002,real,46,congruent,469,1,right,right,02-18-2015,16:21:36
12002,real,47,congruent,890,1,left,left,02-18-2015,16:21:36
12002,real,48,congruent,459,1,right,right,02-18-2015,16:21:36
12002,real,49,congruent,1089,1,left,left,02-18-2015,16:21:36
12002,real,50,neutral,455,1,left,left,02-18-2015,16:21:36
12002,real,51,congruent,416,1,right,right,02-18-2015,16:21:36
12002,real,52,neutral,406,1,right,right,02-18-2015,16:21:36
12002,real,53,neutral,443,1,left,left,02-18-2015,16:21:36
12002,real,54,incongruent,526,1,left,left,02-18-2015,16:21:36
12002,real,55,neutral,596,1,right,right,02-18-2015,16:21:36
12002,real,56,neutral,475,1,right,right,02-18-2015,16:21:36
12002,real,57,neutral,389,1,right,right,02-18-2015,16:21:36
12002,real,58,neutral,371,1,right,right,02-18-2015,16:21:36
12002,real,59,congruent,475,1,left,left,02-18-2015,16:21:36
12002,real,60,neutral,499,1,left,left,02-18-2015,16:21:36
12002,real,61,congruent,463,1,left,left,02-18-2015,16:21:36
12002,real,62,neutral,796,1,right,right,02-18-2015,16:21:36
12002,real,63,congruent,444,1,right,right,02-18-2015,16:21:36
12002,real,64,incongruent,577,1,right,right,02-18-2015,16:21:36
12002,real,65,incongruent,498,1,right,right,02-18-2015,16:21:36
12002,real,66,congruent,465,1,right,right,02-18-2015,16:21:36
12002,real,67,congruent,583,1,left,left,02-18-2015,16:21:36
12002,real,68,congruent,480,1,right,right,02-18-2015,16:21:36
12002,real,69,neutral,517,1,left,left,02-18-2015,16:21:36
12002,real,70,incongruent,546,1,left,left,02-18-2015,16:21:36
12002,real,71,incongruent,743,1,right,right,02-18-2015,16:21:36
12002,real,72,incongruent,566,1,right,right,02-18-2015,16:21:36
12002,real,73,neutral,517,1,left,left,02-18-2015,16:21:36
12002,real,74,incongruent,453,1,left,left,02-18-2015,16:21:36
12002,real,75,incongruent,460,1,left,left,02-18-2015,16:21:36
12002,real,76,congruent,721,1,left,left,02-18-2015,16:21:36
12002,real,77,congruent,455,1,right,right,02-18-2015,16:21:36
12002,real,78,neutral,501,1,right,right,02-18-2015,16:21:36
12002,real,79,congruent,406,1,right,right,02-18-2015,16:21:36
12002,real,80,congruent,547,1,right,right,02-18-2015,16:21:36
12002,real,81,incongruent,514,1,left,left,02-18-2015,16:21:36
12002,real,82,neutral,564,1,right,right,02-18-2015,16:21:36
12002,real,83,incongruent,549,1,left,left,02-18-2015,16:21:36
12002,real,84,incongruent,548,1,right,right,02-18-2015,16:21:36
12002,real,85,incongruent,701,1,right,right,02-18-2015,16:21:36
12002,real,86,incongruent,663,1,left,left,02-18-2015,16:21:36
12002,real,87,incongruent,527,1,right,right,02-18-2015,16:21:36
12002,real,88,incongruent,872,1,left,left,02-18-2015,16:21:36
12002,real,89,incongruent,634,1,right,right,02-18-2015,16:21:36
12002,real,90,congruent,522,1,right,right,02-18-2015,16:21:36
12002,real,91,incongruent,494,1,right,right,02-18-2015,16:21:36
12002,real,92,neutral,465,1,right,right,02-18-2015,16:21:36
12002,real,93,incongruent,479,1,right,right,02-18-2015,16:21:36
12002,real,94,congruent,714,1,left,left,02-18-2015,16:21:36
12002,real,95,neutral,460,1,left,left,02-18-2015,16:21:36
12002,real,96,incongruent,539,1,left,left,02-18-2015,16:21:36
12002,real,97,neutral,645,1,right,right,02-18-2015,16:21:36
12002,real,98,congruent,644,1,left,left,02-18-2015,16:21:36
12002,real,99,incongruent,594,1,right,right,02-18-2015,16:21:36
12002,real,100,incongruent,986,1,left,left,02-18-2015,16:21:36
12002,real,101,incongruent,561,1,right,right,02-18-2015,16:21:36
12002,real,102,neutral,691,1,left,left,02-18-2015,16:21:36
12002,real,103,incongruent,542,1,left,left,02-18-2015,16:21:36
12002,real,104,congruent,411,1,left,left,02-18-2015,16:21:36
12002,real,105,incongruent,568,1,right,right,02-18-2015,16:21:36
12002,real,106,congruent,644,1,right,right,02-18-2015,16:21:36
12002,real,107,neutral,444,1,left,left,02-18-2015,16:21:36
12002,real,108,incongruent,528,1,left,left,02-18-2015,16:21:36
12002,real,109,incongruent,496,1,right,right,02-18-2015,16:21:36
12002,real,110,neutral,406,1,right,right,02-18-2015,16:21:36
12002,real,111,congruent,432,1,left,left,02-18-2015,16:21:36
12002,real,112,congruent,452,1,left,left,02-18-2015,16:21:36
12002,real,113,neutral,436,1,right,right,02-18-2015,16:21:36
12002,real,114,incongruent,472,1,left,left,02-18-2015,16:21:36
12002,real,115,congruent,398,1,right,right,02-18-2015,16:21:36
12002,real,116,congruent,499,1,left,left,02-18-2015,16:21:36
12002,real,117,incongruent,586,1,left,left,02-18-2015,16:21:36
12002,real,118,incongruent,468,1,right,right,02-18-2015,16:21:36
12002,real,119,congruent,450,1,left,left,02-18-2015,16:21:36
12002,real,120,congruent,461,1,left,left,02-18-2015,16:21:36
12002,real,121,neutral,461,1,left,left,02-18-2015,16:21:36
12002,real,122,incongruent,735,1,left,left,02-18-2015,16:21:36
12002,real,123,incongruent,514,1,right,right,02-18-2015,16:21:36
12002,real,124,incongruent,512,1,right,right,02-18-2015,16:21:36
12002,real,125,congruent,450,1,right,right,02-18-2015,16:21:36
12002,real,126,neutral,434,1,right,right,02-18-2015,16:21:36
12002,real,127,neutral,409,1,right,right,02-18-2015,16:21:36
12002,real,128,neutral,595,1,right,right,02-18-2015,16:21:36
12002,real,129,congruent,374,1,right,right,02-18-2015,16:21:36
