Subject,Trial,Line1,Line2,Difference,CorrectResponse,Accuracy,LineThreshold.last,NextTrial.ACC,Reversal,ReversalNumb
12002,40,200,201,1,right,1,1,1,0,
12002,41,249,250,1,right,1,1,1,0,
12002,42,150,151,1,right,1,1,1,0,
12002,43,100,101,1,right,1,1,1,0,
12002,44,201,200,1,left,1,1,1,0,
12002,45,199,200,1,right,1,1,1,0,
12002,46,251,250,1,left,1,1,1,0,
12002,47,100,99,1,left,1,1,1,0,
12002,48,251,250,1,left,1,1,1,0,
12002,49,199,200,1,right,1,1,1,0,
12002,50,99,100,1,right,0,1,1,1,13
12002,51,234,250,16,right,1,1,0,1,14
12002,52,150,161,11,right,1,1,1,0,
12002,53,144,150,6,right,0,1,1,1,15
12002,54,200,179,21,left,1,1,0,1,16
12002,55,200,184,16,left,1,1,1,0,
12002,56,211,200,11,left,1,1,1,0,
12002,57,100,94,6,left,1,1,1,0,
12002,58,99,100,1,right,0,1,1,1,17
12002,59,150,134,16,left,1,1,0,1,18
12002,60,111,100,11,left,1,1,1,0,
12002,61,200,194,6,left,1,1,1,0,
12002,62,201,200,1,left,1,1,1,0,
12002,63,250,251,1,right,1,1,1,0,
12002,64,200,201,1,right,1,1,1,0,
12006,1,150,125,25,left,1,16,,,
12006,2,150,170,20,right,1,16,1,0,
12006,3,250,265,15,right,1,16,1,0,
12006,4,150,140,10,left,1,16,1,0,
12006,5,100,105,5,right,1,16,1,0,
12006,6,250,249,1,left,1,16,1,0,
12006,7,99,100,1,right,1,16,1,0,
12006,8,199,200,1,right,0,16,1,1,1
12006,9,84,100,16,right,1,16,0,1,2
12006,10,200,189,11,left,1,16,1,0,
12006,11,200,194,6,left,1,16,1,0,
12006,12,201,200,1,left,1,16,1,0,
12006,13,200,201,1,right,1,16,1,0,
12006,14,250,251,1,right,0,16,1,1,3
12006,15,100,116,16,right,1,16,0,1,4
12006,16,189,200,11,right,1,16,1,0,
12006,17,250,256,6,right,1,16,1,0,
12006,18,150,151,1,right,1,16,1,0,
12006,19,249,250,1,right,0,16,1,1,5
12006,20,250,234,16,left,1,16,0,1,6
12006,21,139,150,11,right,1,16,1,0,
12006,22,250,244,6,left,1,16,1,0,
12006,23,149,150,1,right,1,16,1,0,
12006,24,200,201,1,right,0,16,1,1,7
12006,25,150,166,16,right,1,16,0,1,8
12006,26,239,250,11,right,0,16,1,1,9
12006,27,126,100,26,left,1,16,0,1,10
12006,28,100,79,21,left,1,16,1,0,
12006,29,100,116,16,right,1,16,1,0,
12006,30,261,250,11,left,1,16,1,0,
12006,31,100,94,6,left,1,16,1,0,
12006,32,200,201,1,right,0,16,1,1,11
12006,33,184,200,16,right,1,16,0,1,12
12006,34,161,150,11,left,1,16,1,0,
12006,35,194,200,6,right,0,16,1,1,13
12006,36,171,150,21,left,1,16,0,1,14
12006,37,116,100,16,left,1,16,1,0,
12006,38,139,150,11,right,1,16,1,0,
12006,39,206,200,6,left,1,16,1,0,
12006,40,150,149,1,left,0,16,1,1,15
12006,41,84,100,16,right,1,16,0,1,16
12006,42,161,150,11,left,1,16,1,0,
12006,43,100,106,6,right,1,16,1,0,
12006,44,101,100,1,left,1,16,1,0,
12006,45,100,99,1,left,0,16,1,1,17
12006,46,250,266,16,right,1,16,0,1,18
12006,47,111,100,11,left,1,16,1,0,
12006,48,156,150,6,left,1,16,1,0,
12006,49,150,151,1,right,0,16,1,1,19
12006,50,266,250,16,left,1,16,0,1,20
12006,51,211,200,11,left,1,16,1,0,
12006,52,144,150,6,right,1,16,1,0,
12006,53,251,250,1,left,1,16,1,0,
12006,54,251,250,1,left,1,16,1,0,
12006,55,250,249,1,left,1,16,1,0,
12006,56,150,149,1,left,0,16,1,1,21
12006,57,216,200,16,left,1,16,0,1,22
12006,58,239,250,11,right,1,16,1,0,
12006,59,244,250,6,right,0,16,1,1,23
12006,60,200,179,21,left,1,16,0,1,24
12006,61,100,84,16,left,1,16,1,0,
12006,62,200,189,11,left,1,16,1,0,
12006,63,94,100,6,right,1,16,1,0,
12006,64,200,201,1,right,0,16,1,1,25
12008,1,150,125,25,left,1,16,,,
12008,2,230,250,20,right,1,16,1,0,
12008,3,215,200,15,left,1,16,1,0,
12008,4,260,250,10,left,1,16,1,0,
12008,5,145,150,5,right,1,16,1,0,
12008,6,150,151,1,right,0,16,1,1,1
12008,7,184,200,16,right,1,16,0,1,2
12008,8,139,150,11,right,1,16,1,0,
12008,9,200,206,6,right,1,16,1,0,
12008,10,100,99,1,left,1,16,1,0,
12008,11,250,249,1,left,1,16,1,0,
12008,12,250,249,1,left,1,16,1,0,
12008,13,201,200,1,left,1,16,1,0,
12008,14,200,199,1,left,1,16,1,0,
12008,15,251,250,1,left,1,16,1,0,
12008,16,150,151,1,right,1,16,1,0,
12008,17,201,200,1,left,1,16,1,0,
12008,18,249,250,1,right,0,16,1,1,3
12008,19,100,116,16,right,1,16,0,1,4
12008,20,200,211,11,right,1,16,1,0,
12008,21,156,150,6,left,0,16,1,1,5
12008,22,100,79,21,left,1,16,0,1,6
12008,23,250,234,16,left,1,16,1,0,
12008,24,250,261,11,right,1,16,1,0,
12008,25,250,244,6,left,1,16,1,0,
12008,26,200,201,1,right,0,16,1,1,7
12008,27,184,200,16,right,1,16,0,1,8
12008,28,250,261,11,right,0,16,1,1,9
12008,29,100,74,26,left,1,16,0,1,10
12008,30,171,150,21,left,1,16,1,0,
12008,31,200,216,16,right,1,16,1,0,
12008,32,139,150,11,right,0,16,1,1,11
12008,33,224,250,26,right,1,16,0,1,12
12008,34,79,100,21,right,1,16,1,0,
12008,35,150,134,16,left,1,16,1,0,
12008,36,100,111,11,right,1,16,1,0,
12008,37,156,150,6,left,1,16,1,0,
12008,38,150,149,1,left,1,16,1,0,
12008,39,99,100,1,right,0,16,1,1,13
12008,40,200,184,16,left,1,16,0,1,14
12008,41,89,100,11,right,1,16,1,0,
12008,42,144,150,6,right,1,16,1,0,
12008,43,101,100,1,left,1,16,1,0,
12008,44,199,200,1,right,0,16,1,1,15
12008,45,84,100,16,right,1,16,0,1,16
12008,46,189,200,11,right,1,16,1,0,
12008,47,244,250,6,right,0,16,1,1,17
12008,48,150,171,21,right,1,16,0,1,18
12008,49,100,84,16,left,1,16,1,0,
12008,50,111,100,11,left,1,16,1,0,
12008,51,100,106,6,right,1,16,1,0,
12008,52,200,199,1,left,1,16,1,0,
12008,53,201,200,1,left,1,16,1,0,
12008,54,251,250,1,left,1,16,1,0,
12008,55,150,151,1,right,0,16,1,1,19
12008,56,116,100,16,left,1,16,0,1,20
12008,57,161,150,11,left,1,16,1,0,
12008,58,150,144,6,left,1,16,1,0,
12008,59,100,101,1,right,0,16,1,1,21
12008,60,266,250,16,left,1,16,0,1,22
12008,61,250,261,11,right,1,16,1,0,
12008,62,200,194,6,left,1,16,1,0,
12008,63,101,100,1,left,1,16,1,0,
12008,64,250,251,1,right,0,16,1,1,23
12010,1,125,150,25,right,1,1,,,
12010,2,250,270,20,right,1,1,1,0,
12010,3,150,165,15,right,1,1,1,0,
12010,4,160,150,10,left,1,1,1,0,
12010,5,205,200,5,left,1,1,1,0,
12010,6,250,249,1,left,0,1,1,1,1
12010,7,200,184,16,left,1,1,0,1,2
12010,8,200,189,11,left,1,1,1,0,
12010,9,150,144,6,left,1,1,1,0,
12010,10,250,251,1,right,1,1,1,0,
12010,11,250,249,1,left,0,1,1,1,3
12010,12,266,250,16,left,1,1,0,1,4
12010,13,239,250,11,right,1,1,1,0,
12010,14,200,206,6,right,0,1,1,1,5
12010,15,129,150,21,right,1,1,0,1,6
12010,16,100,116,16,right,0,1,1,1,7
12010,17,100,69,31,left,1,1,0,1,8
12010,18,74,100,26,right,1,1,1,0,
12010,19,100,79,21,left,1,1,1,0,
12010,20,184,200,16,right,1,1,1,0,
12010,21,200,211,11,right,1,1,1,0,
12010,22,194,200,6,right,0,1,1,1,9
12010,23,171,150,21,left,1,1,0,1,10
12010,24,250,266,16,right,1,1,1,0,
12010,25,261,250,11,left,1,1,1,0,
12010,26,150,156,6,right,1,1,1,0,
12010,27,149,150,1,right,0,1,1,1,11
12010,28,200,216,16,right,1,1,0,1,12
12010,29,211,200,11,left,1,1,1,0,
12010,30,244,250,6,right,1,1,1,0,
12010,31,249,250,1,right,1,1,1,0,
12010,32,199,200,1,right,1,1,1,0,
12010,33,201,200,1,left,1,1,1,0,
12010,34,99,100,1,right,1,1,1,0,
12010,35,150,151,1,right,0,1,1,1,13
12010,36,216,200,16,left,1,1,0,1,14
12010,37,161,150,11,left,0,1,1,1,15
12010,38,100,126,26,right,1,1,0,1,16
12010,39,200,179,21,left,1,1,1,0,
12010,40,150,134,16,left,1,1,1,0,
12010,41,250,261,11,right,1,1,1,0,
12010,42,100,94,6,left,1,1,1,0,
12010,43,250,249,1,left,1,1,1,0,
12010,44,99,100,1,right,1,1,1,0,
12010,45,101,100,1,left,1,1,1,0,
12010,46,200,201,1,right,0,1,1,1,17
12010,47,100,84,16,left,1,1,0,1,18
12010,48,250,239,11,left,1,1,1,0,
12010,49,106,100,6,left,1,1,1,0,
12010,50,251,250,1,left,1,1,1,0,
12010,51,200,199,1,left,1,1,1,0,
12010,52,249,250,1,right,0,1,1,1,19
12010,53,150,134,16,left,1,1,0,1,20
12010,54,161,150,11,left,1,1,1,0,
12010,55,150,156,6,right,1,1,1,0,
12010,56,199,200,1,right,0,1,1,1,21
12010,57,266,250,16,left,1,1,0,1,22
12010,58,150,139,11,left,1,1,1,0,
12010,59,100,106,6,right,1,1,1,0,
12010,60,149,150,1,right,0,1,1,1,23
12010,61,84,100,16,right,1,1,0,1,24
12010,62,111,100,11,left,1,1,1,0,
12010,63,106,100,6,left,1,1,1,0,
12010,64,100,101,1,right,1,1,1,0,
12012,1,125,150,25,right,1,16,,,
12012,2,250,270,20,right,1,16,1,0,
12012,3,115,100,15,left,1,16,1,0,
12012,4,190,200,10,right,0,16,1,1,1
12012,5,225,250,25,right,1,16,0,1,2
12012,6,150,170,20,right,1,16,1,0,
12012,7,115,100,15,left,1,16,1,0,
12012,8,140,150,10,right,1,16,1,0,
12012,9,200,195,5,left,1,16,1,0,
12012,10,200,201,1,right,1,16,1,0,
12012,11,199,200,1,right,0,16,1,1,3
12012,12,166,150,16,left,1,16,0,1,4
12012,13,211,200,11,left,1,16,1,0,
12012,14,200,194,6,left,1,16,1,0,
12012,15,151,150,1,left,1,16,1,0,
12012,16,150,149,1,left,1,16,1,0,
12012,17,250,249,1,left,1,16,1,0,
12012,18,99,100,1,right,1,16,1,0,
12012,19,99,100,1,right,0,16,1,1,5
12012,20,150,134,16,left,1,16,0,1,6
12012,21,100,89,11,left,1,16,1,0,
12012,22,100,106,6,right,1,16,1,0,
12012,23,100,99,1,left,1,16,1,0,
12012,24,251,250,1,left,1,16,1,0,
12012,25,100,99,1,left,1,16,1,0,
12012,26,100,101,1,right,1,16,1,0,
12012,27,250,249,1,left,1,16,1,0,
12012,28,99,100,1,right,0,16,1,1,7
12012,29,200,184,16,left,1,16,0,1,8
12012,30,261,250,11,left,1,16,1,0,
12012,31,106,100,6,left,1,16,1,0,
12012,32,150,151,1,right,0,16,1,1,9
12012,33,234,250,16,right,1,16,0,1,10
12012,34,89,100,11,right,1,16,1,0,
12012,35,200,206,6,right,0,16,1,1,11
12012,36,179,200,21,right,1,16,0,1,12
12012,37,250,266,16,right,1,16,1,0,
12012,38,250,239,11,left,1,16,1,0,
12012,39,244,250,6,right,1,16,1,0,
12012,40,250,249,1,left,1,16,1,0,
12012,41,150,151,1,right,0,16,1,1,13
12012,42,216,200,16,left,1,16,0,1,14
12012,43,211,200,11,left,1,16,1,0,
12012,44,200,206,6,right,1,16,1,0,
12012,45,151,150,1,left,1,16,1,0,
12012,46,251,250,1,left,0,16,1,1,15
12012,47,116,100,16,left,1,16,0,1,16
12012,48,150,139,11,left,1,16,1,0,
12012,49,256,250,6,left,1,16,1,0,
12012,50,150,151,1,right,1,16,1,0,
12012,51,100,101,1,right,0,16,1,1,17
12012,52,200,216,16,right,1,16,0,1,18
12012,53,139,150,11,right,1,16,1,0,
12012,54,194,200,6,right,1,16,1,0,
12012,55,201,200,1,left,1,16,1,0,
12012,56,250,251,1,right,1,16,1,0,
12012,57,100,101,1,right,1,16,1,0,
12012,58,200,199,1,left,1,16,1,0,
12012,59,250,251,1,right,1,16,1,0,
12012,60,149,150,1,right,0,16,1,1,19
12012,61,100,84,16,left,1,16,0,1,20
12012,62,161,150,11,left,1,16,1,0,
12012,63,244,250,6,right,0,16,1,1,21
12012,64,150,129,21,left,1,16,0,1,22
12013,1,225,250,25,right,0,11,,,
12013,2,210,250,40,right,1,11,0,1,1
12013,3,250,285,35,right,1,11,1,0,
12013,4,280,250,30,left,1,11,1,0,
12013,5,275,250,25,left,1,11,1,0,
12013,6,180,200,20,right,1,11,1,0,
12013,7,85,100,15,right,1,11,1,0,
12013,8,100,90,10,left,1,11,1,0,
12013,9,255,250,5,left,1,11,1,0,
12013,10,249,250,1,right,0,11,1,1,2
12013,11,200,216,16,right,1,11,0,1,3
12013,12,211,200,11,left,1,11,1,0,
12013,13,106,100,6,left,1,11,1,0,
12013,14,250,251,1,right,0,11,1,1,4
12013,15,100,84,16,left,1,11,0,1,5
12013,16,89,100,11,right,1,11,1,0,
12013,17,106,100,6,left,1,11,1,0,
12013,18,250,249,1,left,1,11,1,0,
12013,19,150,151,1,right,1,11,1,0,
12013,20,199,200,1,right,0,11,1,1,6
12013,21,216,200,16,left,1,11,0,1,7
12013,22,150,139,11,left,1,11,1,0,
12013,23,150,156,6,right,0,11,1,1,8
12013,24,221,200,21,left,1,11,0,1,9
12013,25,200,184,16,left,1,11,1,0,
12013,26,100,89,11,left,1,11,1,0,
12013,27,250,244,6,left,1,11,1,0,
12013,28,151,150,1,left,1,11,1,0,
12013,29,151,150,1,left,1,11,1,0,
12013,30,200,201,1,right,0,11,1,1,10
12013,31,200,216,16,right,1,11,0,1,11
12013,32,150,161,11,right,1,11,1,0,
12013,33,94,100,6,right,0,11,1,1,12
12013,34,79,100,21,right,1,11,0,1,13
12013,35,266,250,16,left,1,11,1,0,
12013,36,189,200,11,right,1,11,1,0,
12013,37,144,150,6,right,1,11,1,0,
12013,38,100,99,1,left,1,11,1,0,
12013,39,151,150,1,left,1,11,1,0,
12013,40,200,199,1,left,0,11,1,1,14
12013,41,250,266,16,right,1,11,0,1,15
12013,42,189,200,11,right,1,11,1,0,
12013,43,250,256,6,right,0,11,1,1,16
12013,44,171,150,21,left,1,11,0,1,17
12013,45,150,134,16,left,1,11,1,0,
12013,46,211,200,11,left,1,11,1,0,
12013,47,106,100,6,left,1,11,1,0,
12013,48,100,101,1,right,0,11,1,1,18
12013,49,134,150,16,right,1,11,0,1,19
12013,50,239,250,11,right,0,11,1,1,20
12013,51,150,176,26,right,1,11,0,1,21
12013,52,121,100,21,left,1,11,1,0,
12013,53,100,116,16,right,1,11,1,0,
12013,54,100,111,11,right,1,11,1,0,
12013,55,200,194,6,left,1,11,1,0,
12013,56,250,249,1,left,1,11,1,0,
12013,57,149,150,1,right,1,11,1,0,
12013,58,200,201,1,right,0,11,1,1,22
12013,59,100,116,16,right,1,11,0,1,23
12013,60,250,239,11,left,1,11,1,0,
12013,61,150,144,6,left,1,11,1,0,
12013,62,200,199,1,left,1,11,1,0,
12013,63,149,150,1,right,0,11,1,1,24
12013,64,150,134,16,left,1,11,0,1,25
12015,1,275,250,25,left,1,16,,,
12015,2,100,120,20,right,1,16,1,0,
12015,3,200,215,15,right,1,16,1,0,
12015,4,250,240,10,left,1,16,1,0,
12015,5,105,100,5,left,1,16,1,0,
12015,6,150,151,1,right,1,16,1,0,
12015,7,100,99,1,left,0,16,1,1,1
12015,8,200,184,16,left,1,16,0,1,2
12015,9,100,111,11,right,1,16,1,0,
12015,10,200,206,6,right,1,16,1,0,
12015,11,199,200,1,right,1,16,1,0,
12015,12,100,101,1,right,1,16,1,0,
12015,13,100,99,1,left,1,16,1,0,
12015,14,251,250,1,left,1,16,1,0,
12015,15,149,150,1,right,0,16,1,1,3
12015,16,250,234,16,left,1,16,0,1,4
12015,17,250,261,11,right,1,16,1,0,
12015,18,244,250,6,right,1,16,1,0,
12015,19,101,100,1,left,1,16,1,0,
12015,20,199,200,1,right,1,16,1,0,
12015,21,151,150,1,left,1,16,1,0,
12015,22,99,100,1,right,1,16,1,0,
12015,23,201,200,1,left,1,16,1,0,
12015,24,99,100,1,right,0,16,1,1,5
12015,25,184,200,16,right,1,16,0,1,6
12015,26,150,161,11,right,1,16,1,0,
12015,27,94,100,6,right,1,16,1,0,
12015,28,150,151,1,right,1,16,1,0,
12015,29,250,249,1,left,1,16,1,0,
12015,30,151,150,1,left,1,16,1,0,
12015,31,251,250,1,left,1,16,1,0,
12015,32,200,199,1,left,1,16,1,0,
12015,33,101,100,1,left,1,16,1,0,
12015,34,200,201,1,right,1,16,1,0,
12015,35,250,251,1,right,0,16,1,1,7
12015,36,100,84,16,left,1,16,0,1,8
12015,37,239,250,11,right,1,16,1,0,
12015,38,206,200,6,left,1,16,1,0,
12015,39,149,150,1,right,0,16,1,1,9
12015,40,134,150,16,right,1,16,0,1,10
12015,41,89,100,11,right,1,16,1,0,
12015,42,150,144,6,left,1,16,1,0,
12015,43,250,251,1,right,0,16,1,1,11
12015,44,166,150,16,left,1,16,0,1,12
12015,45,239,250,11,right,1,16,1,0,
12015,46,144,150,6,right,1,16,1,0,
12015,47,150,151,1,right,1,16,1,0,
12015,48,100,101,1,right,0,16,1,1,13
12015,49,200,184,16,left,1,16,0,1,14
12015,50,239,250,11,right,0,16,1,1,15
12015,51,176,150,26,left,1,16,0,1,16
12015,52,250,271,21,right,1,16,1,0,
12015,53,216,200,16,left,1,16,1,0,
12015,54,250,239,11,left,1,16,1,0,
12015,55,200,206,6,right,0,16,1,1,17
12015,56,121,100,21,left,1,16,0,1,18
12015,57,100,84,16,left,1,16,1,0,
12015,58,150,139,11,left,1,16,1,0,
12015,59,150,144,6,left,1,16,1,0,
12015,60,251,250,1,left,1,16,1,0,
12015,61,150,149,1,left,1,16,1,0,
12015,62,200,199,1,left,1,16,1,0,
12015,63,201,200,1,left,1,16,1,0,
12015,64,199,200,1,right,0,16,1,1,19
12018,1,200,175,25,left,1,31,,,
12018,2,250,230,20,left,1,31,1,0,
12018,3,100,85,15,left,1,31,1,0,
12018,4,150,140,10,left,1,31,1,0,
12018,5,200,195,5,left,1,31,1,0,
12018,6,200,201,1,right,1,31,1,0,
12018,7,99,100,1,right,0,31,1,1,1
12018,8,166,150,16,left,1,31,0,1,2
12018,9,189,200,11,right,1,31,1,0,
12018,10,156,150,6,left,0,31,1,1,3
12018,11,100,121,21,right,1,31,0,1,4
12018,12,216,200,16,left,1,31,1,0,
12018,13,100,111,11,right,1,31,1,0,
12018,14,100,94,6,left,1,31,1,0,
12018,15,149,150,1,right,0,31,1,1,5
12018,16,266,250,16,left,1,31,0,1,6
12018,17,239,250,11,right,1,31,1,0,
12018,18,250,244,6,left,0,31,1,1,7
12018,19,121,100,21,left,1,31,0,1,8
12018,20,200,216,16,right,1,31,1,0,
12018,21,150,161,11,right,1,31,1,0,
12018,22,200,206,6,right,0,31,1,1,9
12018,23,221,200,21,left,1,31,0,1,10
12018,24,116,100,16,left,1,31,1,0,
12018,25,100,89,11,left,1,31,1,0,
12018,26,200,194,6,left,0,31,1,1,11
12018,27,179,200,21,right,1,31,0,1,12
12018,28,250,266,16,right,1,31,1,0,
12018,29,161,150,11,left,0,31,1,1,13
12018,30,176,150,26,left,1,31,0,1,14
12018,31,221,200,21,left,1,31,1,0,
12018,32,184,200,16,right,1,31,1,0,
12018,33,139,150,11,right,1,31,1,0,
12018,34,194,200,6,right,1,31,1,0,
12018,35,249,250,1,right,0,31,1,1,15
12018,36,266,250,16,left,1,31,0,1,16
12018,37,261,250,11,left,1,31,1,0,
12018,38,150,144,6,left,0,31,1,1,17
12018,39,250,271,21,right,1,31,0,1,18
12018,40,116,100,16,left,1,31,1,0,
12018,41,250,239,11,left,0,31,1,1,19
12018,42,126,100,26,left,1,31,0,1,20
12018,43,250,271,21,right,1,31,1,0,
12018,44,100,116,16,right,1,31,1,0,
12018,45,100,89,11,left,1,31,1,0,
